index,unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,SeasonalNaive
189,T000047,1994-03-31,7137.5815,7115.241,7104.8354,7236.413,7135.109,7114.6064,7057.7544,7264.999,7116.81,7039.0254,7128.0
190,T000047,1994-06-30,7121.4287,7134.6895,7083.6357,7346.7485,7010.856,7105.675,7049.649,7196.0273,7095.634,7066.2397,7089.0
191,T000047,1994-09-30,7106.192,7126.23,7064.2456,7400.872,7050.8506,7045.3994,7029.198,7241.0225,7031.8223,7063.794,7029.5
192,T000048,1993-12-31,6429.934,6463.7666,6541.779,6118.9604,6622.239,6511.506,6212.787,6446.58,6338.662,6171.2866,5977.0
193,T000048,1994-03-31,6568.703,6580.5156,6597.726,6571.426,6684.8647,6708.1875,6256.1533,6518.35,6467.9033,6197.019,6216.5
194,T000048,1994-06-30,6744.181,6835.482,6916.3105,6261.9805,6934.0146,6851.381,6297.0923,6465.065,6801.74,6141.4194,6706.5
195,T000048,1994-09-30,6309.168,6347.4443,6388.029,6347.358,6402.394,6637.953,6205.54,6405.8013,6233.427,6206.577,6136.0
196,T000049,1993-12-31,3540.1367,3521.8115,3609.1104,3030.9072,3577.2327,3671.7996,3443.7444,3296.2632,3651.0356,3273.8782,3026.0
197,T000049,1994-03-31,3120.1538,3159.7368,3144.8481,3268.2612,3118.461,3429.899,3325.8745,3023.8684,3235.977,3244.0515,2412.0
198,T000049,1994-06-30,3559.6394,3590.387,3608.893,2908.7598,3612.4832,3805.6838,3404.501,3411.3894,3493.1978,3305.763,3291.0
199,T000049,1994-09-30,3642.4858,3634.9712,3637.376,2860.2217,3653.0452,3934.0078,3506.5388,3598.5156,3561.5369,3303.5967,3434.0
200,T000050,1993-12-31,3865.348,3886.0771,3908.2341,3775.3088,3906.9456,3868.6282,3891.7097,3881.545,3859.919,3818.784,3629.76
201,T000050,1994-03-31,3804.859,3809.6948,3846.142,3842.9956,3829.4614,3895.7852,3873.8381,3822.1467,3792.7078,3808.6455,3510.28
202,T000050,1994-06-30,4015.1777,4054.4856,4051.6765,3782.6772,3996.7441,4013.3284,3892.0542,3950.9385,3872.3525,3826.5105,3841.64
203,T000050,1994-09-30,4066.1873,4105.785,4061.9622,3768.907,4040.6443,4052.6904,3925.3135,4035.28,3928.1384,3835.6218,3900.72
204,T000051,1993-12-31,5070.884,5135.111,5135.319,4552.7866,4998.1353,4370.1704,3986.0916,4336.323,5114.115,4762.391,5726.0
205,T000051,1994-03-31,4827.204,4733.3228,4548.891,5369.0234,4566.8174,4301.1934,3812.4954,4535.7666,4785.1416,4670.2275,4892.0
206,T000051,1994-06-30,4713.8057,4579.1777,4572.048,4993.449,4481.665,4277.9263,3932.0825,4065.698,4796.4277,4761.467,4754.0
207,T000051,1994-09-30,4109.5293,4072.7566,3973.0234,5172.135,3940.917,4062.7805,3832.5352,4090.544,4070.1274,4873.7905,3826.0
208,T000052,1993-12-31,3758.1,3783.1658,3780.3308,4075.6409,3795.565,3799.5889,3805.4995,4017.4277,3811.4744,4068.5374,4117.5
209,T000052,1994-03-31,3800.9817,3779.9177,3853.4983,4192.011,3924.6597,3805.3691,3843.327,4187.1787,3903.0054,4099.9795,4241.5
210,T000052,1994-06-30,3739.411,3739.4817,3807.0073,4293.4873,3823.3306,3761.3228,3836.3855,3954.8965,3860.4119,4112.47,4086.5
211,T000052,1994-09-30,3708.416,3715.384,3701.579,4330.6255,3727.0332,3740.0337,3781.2734,3935.5674,3805.0103,4073.3843,3800.5
212,T000053,1993-12-31,5321.059,5256.5137,5103.5615,4514.2764,4950.3975,5553.925,5178.31,4752.6157,5468.1294,4921.244,3419.94
213,T000053,1994-03-31,5537.0356,5313.742,5154.531,4145.2153,5155.581,5927.393,5235.2954,4553.911,5703.2495,4887.735,4106.34
214,T000053,1994-06-30,5324.87,5209.8804,5038.8906,4113.149,5072.3135,6218.078,5189.619,5178.5566,5920.0586,4946.1514,4361.5
215,T000053,1994-09-30,5370.648,5393.4604,5386.7715,4201.424,5478.1113,6511.4717,5244.5425,5196.7803,6078.9077,4968.3525,5154.88
216,T000054,1993-12-31,6828.453,6883.727,6870.623,6413.644,6880.3765,6774.0776,6309.146,6536.9814,6741.149,6368.6587,6637.7
217,T000054,1994-03-31,6693.0137,6715.771,6680.504,6925.961,6728.6353,6655.9346,6274.559,6633.6855,6693.8086,6381.38,6507.0
218,T000054,1994-06-30,6851.7295,6974.6987,6910.3154,6635.325,6867.243,6831.224,6336.6323,6494.7773,6964.2695,6382.095,6779.9
219,T000054,1994-09-30,6380.125,6408.688,6407.1953,6750.079,6388.6235,6467.0557,6261.517,6492.8315,6347.1455,6406.0015,6213.9
220,T000055,1993-12-31,2159.5952,2162.11,2128.6455,2098.1995,2151.422,2124.9526,2073.582,2288.6567,2092.7827,2149.1814,2053.0
221,T000055,1994-03-31,2326.9536,2330.8225,2257.457,2330.1414,2294.7947,2255.5186,2129.3384,2366.1987,2274.8733,2174.815,2228.0
222,T000055,1994-06-30,2580.8782,2597.4175,2507.607,2226.616,2478.4653,2557.2668,2141.5813,2236.1128,2537.9153,2179.9114,2485.0
223,T000055,1994-09-30,2147.775,2142.744,2128.5762,2225.3823,2114.1301,2151.1802,2080.183,2180.3064,2096.928,2200.219,2062.0
224,T000056,1993-12-31,3575.027,3586.0757,3560.0586,3563.2031,3598.3584,3705.4922,3429.9988,2941.9297,3652.01,3307.5676,3646.5
225,T000056,1994-03-31,3026.339,3128.5098,3077.3386,3070.3433,3125.2295,3475.7732,3246.087,2835.6577,3104.1973,3161.0476,3048.5
226,T000056,1994-06-30,2436.142,2626.1362,2693.6204,3421.4016,2639.0234,3170.9011,3228.1519,3138.5933,2687.7207,3271.6724,2322.0
227,T000056,1994-09-30,3481.4421,3494.7468,3537.5127,3507.978,3487.195,3679.0112,3393.4602,3400.4675,3484.652,3274.1406,3438.0
228,T000057,1993-12-31,5996.63,6036.7793,6098.422,5868.1,6124.3066,6040.339,5916.5312,5943.1357,5902.837,5859.109,5705.0
229,T000057,1994-03-31,6056.846,6077.1045,6090.41,6009.837,6128.1753,6065.6245,5907.869,5959.156,5928.5757,5850.0693,5744.0
230,T000057,1994-06-30,6133.0864,6175.3643,6207.7,5925.7095,6159.932,6180.619,5925.116,6028.582,5968.3833,5855.036,5924.0
231,T000057,1994-09-30,6107.108,6190.8384,6140.2866,5994.644,6113.752,6160.8076,5915.1206,6071.9087,5945.5464,5858.8506,5880.0
232,T000058,1993-12-31,5523.0737,5597.26,5500.7227,5770.124,5480.784,5795.704,5620.9995,5348.6675,5610.9893,5547.2954,5643.6
233,T000058,1994-03-31,5403.7256,5457.3804,5411.7505,5382.673,5338.402,5680.938,5528.7905,5324.0854,5437.5825,5505.134,5336.8
234,T000058,1994-06-30,5155.541,5224.7656,5157.2305,5746.962,5022.467,5609.1997,5500.323,5510.721,5279.2783,5499.7573,4863.0
235,T000058,1994-09-30,5735.861,5769.516,5720.777,5790.761,5664.7764,5880.15,5617.9604,5724.1763,5735.1533,5490.4414,5658.2
236,T000059,1993-12-31,4655.3135,4661.2153,4676.716,4603.286,4705.993,4712.3516,4498.682,4501.175,4568.649,4399.698,4504.8
237,T000059,1994-03-31,4778.5117,4763.2183,4769.052,4629.013,4812.661,4787.81,4498.852,4596.6216,4717.2935,4383.83,4679.6
238,T000059,1994-06-30,4611.4595,4646.722,4582.2104,4670.5176,4536.9287,4706.8047,4491.4507,4566.591,4497.262,4419.545,4428.0
239,T000059,1994-09-30,4608.7427,4638.1914,4578.4443,4787.3438,4566.033,4722.1616,4457.609,4559.735,4482.5127,4464.2744,4448.0
240,T000060,1993-09-30,9456.474,9529.716,9429.036,9551.13,9407.178,9643.362,9256.448,9015.96,9532.797,9245.382,9591.3
241,T000060,1993-12-31,9222.07,9277.016,9201.035,9313.294,9173.9375,9300.984,9115.113,9057.099,9096.346,9101.252,9149.2
242,T000060,1994-03-31,8785.552,8874.575,8830.611,9632.599,8633.338,8877.931,9108.133,9180.946,8690.041,9218.336,8531.0
243,T000060,1994-06-30,9363.211,9391.468,9325.838,9772.112,9277.07,9321.858,9206.019,9424.014,9260.898,9244.029,9239.0
244,T000061,1993-09-30,3840.6724,3867.315,3911.2876,4347.079,3996.4504,3812.2744,3921.3193,4059.2622,3863.0444,4479.7686,4948.4
245,T000061,1993-12-31,3847.7766,3812.9094,3709.1577,4538.18,3738.0044,3790.0298,3798.0344,4131.1274,3831.4119,4370.823,4166.0
246,T000061,1994-03-31,3890.2095,3896.3738,3868.6707,4628.5054,3778.0325,3830.6968,3843.9768,3924.6458,3932.953,4571.4443,4056.8
247,T000061,1994-06-30,3931.5525,3974.0078,3917.2927,4615.5444,3954.027,3896.942,3889.3623,4103.288,4007.1304,4515.6294,3937.0
248,T000062,1993-09-30,6718.945,6752.595,6801.956,7119.2764,6791.637,6695.368,6792.697,7001.327,6751.5747,7189.899,7394.45
249,T000062,1993-12-31,6729.346,6682.671,6668.689,7343.9956,6624.907,6697.7607,6737.6133,7104.603,6744.6753,7156.8784,6948.55
250,T000062,1994-03-31,6773.6553,6721.8486,6792.245,7416.181,6714.8394,6712.2334,6771.002,6925.093,6828.2534,7230.1655,7026.5
251,T000062,1994-06-30,6758.124,6723.226,6700.8994,7414.0996,6714.8394,6730.2896,6784.784,7066.681,6843.3193,7203.4907,6808.7
252,T000063,1993-09-30,4491.4746,4514.636,4500.3486,4448.9185,4482.1787,4468.351,4480.4946,4443.0015,4429.87,4366.7554,4322.3
253,T000063,1993-12-31,4471.776,4493.2744,4441.135,4448.3174,4421.2554,4438.305,4452.7236,4414.281,4332.479,4371.555,4196.2
254,T000063,1994-03-31,4552.587,4582.236,4526.76,4472.9795,4448.516,4476.6133,4461.2246,4521.3384,4418.061,4388.7173,4332.1
255,T000063,1994-06-30,4638.282,4658.1104,4609.8647,4482.6406,4585.8643,4597.6147,4499.3027,4619.1455,4512.3286,4388.7456,4488.4
256,T000064,1993-09-30,10117.428,10139.398,10129.106,9973.139,10108.968,10073.357,10034.4,10050.218,10061.72,9955.518,9690.0
257,T000064,1993-12-31,10190.879,10178.131,10055.213,10087.018,10043.939,10104.936,10004.726,10031.526,10005.599,9940.897,9550.0
258,T000064,1994-03-31,10344.06,10371.899,10293.518,10072.45,10156.736,10221.765,10027.278,10191.591,10018.332,9969.675,9920.0
259,T000064,1994-06-30,10428.697,10456.49,10324.535,10107.744,10278.309,10277.281,10069.138,10351.61,10055.04,9972.952,10035.0
260,T000065,1993-12-31,4261.6455,4287.6562,4337.609,4730.706,4224.6484,4449.6987,4569.7764,4645.4834,4422.1494,4500.2495,4219.2
261,T000065,1994-03-31,4795.593,4812.407,4783.494,4448.993,4730.2104,4879.4473,4689.8643,4812.266,4780.2734,4654.3706,4810.6
262,T000065,1994-06-30,4509.7446,4586.582,4513.1235,4823.6895,4445.7793,4572.167,4615.9683,4721.752,4556.093,4628.509,4460.4
263,T000065,1994-09-30,4704.0356,4726.956,4711.616,4839.4863,4663.8945,4750.717,4587.81,4693.313,4725.1704,4603.312,4621.6
264,T000066,1993-12-31,6777.8276,6799.1543,6831.0,6496.91,6872.8896,6824.95,6651.917,6832.0015,6750.9746,6646.9014,6607.25
265,T000066,1994-03-31,6341.0615,6308.4414,6491.879,6982.7856,6489.917,6633.8384,6587.108,6724.9414,6428.8623,6649.369,6052.0
266,T000066,1994-06-30,7167.5225,7272.811,7174.0693,6645.9497,7152.833,7196.2476,6674.2593,6820.369,7098.206,6639.7104,7031.55
267,T000066,1994-09-30,6844.26,6895.4116,6867.84,6581.9805,6855.171,6901.364,6710.086,6979.378,6779.6543,6635.3516,6653.4
268,T000067,1993-12-31,4310.207,4308.6094,4429.1963,5410.437,4423.765,4786.6226,5846.82,5355.6436,4326.9414,4667.399,4040.5
269,T000067,1994-03-31,4773.468,4743.908,4881.0557,4428.277,4849.5054,5214.5083,5942.1357,5165.3667,4728.3955,4888.1743,4601.0
270,T000067,1994-06-30,4771.134,4823.13,4993.9805,5049.7305,5052.1226,4923.1094,5816.6675,5797.3877,4877.046,4862.55,4556.5
271,T000067,1994-09-30,6249.745,6285.3965,6289.1055,4938.463,6215.2534,6487.1665,6004.522,5995.9424,6285.371,4792.3545,6022.5
272,T000068,1993-12-31,6617.241,6632.835,6559.4575,6630.2495,6507.0566,6518.9746,6613.843,6674.9937,6426.25,6494.955,6326.6
273,T000068,1994-03-31,6703.277,6701.47,6640.131,6628.7617,6631.794,6540.0537,6642.632,6719.913,6494.168,6517.521,6440.2
274,T000068,1994-06-30,6775.274,6798.629,6719.4424,6724.9663,6624.3145,6652.101,6633.561,6759.5137,6607.2036,6507.2827,6579.2
275,T000068,1994-09-30,6798.219,6817.6396,6756.698,6736.833,6727.077,6705.8833,6642.4927,6830.001,6677.998,6505.7715,6634.4
276,T000069,1993-12-31,5701.2373,5783.3867,5825.8486,6627.234,5868.212,6081.22,7037.321,6622.9355,5686.0864,6013.5947,5499.5
277,T000069,1994-03-31,5950.8564,6050.5835,6163.3643,5888.1704,6154.827,6349.7266,7084.148,6420.8823,5856.437,6141.337,5779.5
278,T000069,1994-06-30,6129.6963,6287.888,6337.549,6343.8325,6330.912,6242.607,7000.543,7014.7305,6199.9043,6166.9673,5948.0
279,T000069,1994-09-30,7490.2134,7484.945,7459.2646,6243.722,7364.565,7552.7964,7182.498,7245.859,7400.631,6092.7803,7184.0
280,T000070,1993-12-31,5817.9375,5856.434,5711.84,6960.1484,5742.498,5470.021,5623.775,5764.778,5632.597,6729.4272,6644.0
281,T000070,1994-03-31,6286.7266,6228.7246,6624.827,6011.9014,7027.142,6575.0537,5824.707,6537.8916,6371.0664,6026.3794,7985.0
282,T000070,1994-06-30,5875.9917,5905.5957,5634.9316,7390.5293,5261.118,5835.684,5592.991,5737.615,5607.9395,6712.4946,5153.0
283,T000070,1994-09-30,6161.396,6124.6084,6034.411,7664.67,5909.944,6124.539,5441.394,5549.9814,6084.5825,6373.1367,5656.0
284,T000071,1993-12-31,6028.905,6043.5903,5936.4966,5881.87,5904.2764,6014.3125,5971.0435,5906.1367,5910.888,5870.31,5510.0
285,T000071,1994-03-31,6137.4414,6117.8535,6020.99,5790.475,6010.254,6084.682,5979.3076,5887.561,5951.671,5861.19,5606.0
286,T000071,1994-06-30,6204.752,6217.198,6076.0503,5876.005,5975.4336,6151.08,5967.624,6049.727,5988.4805,5883.51,5724.0
287,T000071,1994-09-30,6333.1987,6322.26,6217.956,5898.261,6188.1904,6265.19,6002.899,6137.294,6033.867,5897.6553,5986.0
288,T000072,1993-12-31,5849.871,5973.8447,5971.448,5746.7207,5992.8745,6099.47,5850.7485,5318.0693,5977.6025,5191.4756,5306.5
289,T000072,1994-03-31,5857.236,5938.6724,5908.504,5215.646,5981.2646,6086.162,5753.6294,5227.558,6011.412,5145.202,5333.5
290,T000072,1994-06-30,5358.508,5404.0327,5374.959,5500.009,5318.278,5689.168,5708.764,5660.7847,5641.8145,5184.65,4673.5
291,T000072,1994-09-30,5963.8057,6100.5073,6127.09,5668.9746,6118.4834,6224.423,5820.856,5821.238,5914.917,5217.03,5816.5
292,T000073,1993-12-31,6541.7964,6479.1562,6576.4424,7032.5933,6519.252,6617.5464,6749.482,7174.0796,6618.4106,6683.09,6112.0
293,T000073,1994-03-31,7792.9614,7839.167,7738.7524,6913.355,7721.2607,7704.724,7078.8877,7635.1816,7637.8247,6790.169,7798.0
294,T000073,1994-06-30,7271.5024,7418.7144,7216.749,7296.065,7177.469,7458.5547,6955.129,7210.7197,7347.5796,7037.6104,7258.0
295,T000073,1994-09-30,6997.6284,6982.467,6886.1855,7420.3896,6886.84,7000.9697,6730.714,6899.053,6800.912,7022.9355,6746.0
296,T000074,1993-12-31,9140.688,9202.466,9083.377,9110.221,9006.805,9142.682,9172.749,9249.632,8942.998,8952.368,8513.5
297,T000074,1994-03-31,9367.776,9383.849,9307.043,9072.037,9311.2295,9354.123,9249.138,9308.942,9091.497,8980.937,8875.5
298,T000074,1994-06-30,9504.856,9544.572,9434.641,9200.041,9308.27,9468.793,9224.34,9401.98,9222.978,8951.683,9115.5
299,T000074,1994-09-30,9551.048,9588.436,9482.82,9218.65,9439.094,9501.316,9223.998,9464.306,9278.407,8971.096,9202.0
300,T000075,1993-12-31,5971.274,5999.5967,5972.983,6074.3213,5977.143,5964.308,5924.2456,6172.419,5995.828,5960.0244,5853.26
301,T000075,1994-03-31,6207.452,6186.7734,6168.3545,6242.1313,6244.485,6270.979,6011.7373,6354.4854,6279.742,5982.826,6262.96
302,T000075,1994-06-30,6195.515,6221.8228,6182.229,6280.0,6163.202,6314.592,5999.3057,6168.6543,6345.4937,6049.3604,6276.0
303,T000075,1994-09-30,5978.5527,6041.693,5967.5674,6342.573,5975.01,5976.978,5913.6987,6108.008,5922.496,6087.004,5904.0
304,T000076,1993-12-31,6365.834,6406.78,6445.9844,7291.6787,6392.4673,6365.2285,6493.7905,6523.157,6477.6074,7054.892,6907.36
305,T000076,1994-03-31,7021.0317,7027.6313,7281.246,6637.125,7281.42,7091.7305,6619.4697,7005.207,7057.0215,6626.0415,7827.9
306,T000076,1994-06-30,6309.26,6427.8687,6226.691,7544.4185,6012.317,6562.481,6466.0645,6590.7554,6403.569,6958.1377,6029.9
307,T000076,1994-09-30,6774.098,6790.478,6715.55,7752.133,6564.508,6815.794,6383.7515,6506.992,6777.7104,6834.762,6508.16
308,T000077,1993-12-31,4582.462,4647.5386,4564.0254,4817.277,4621.707,4561.5415,5367.667,4890.1147,4473.7646,4598.93,4052.8
309,T000077,1994-03-31,4359.739,4440.2373,4410.9233,4348.1045,4489.7837,4732.785,5311.238,4561.999,4316.4272,4656.9014,3873.6
310,T000077,1994-06-30,4731.4395,4879.261,4763.7217,4474.5234,4816.582,4789.054,5292.6475,5253.6196,4854.131,4728.9375,4349.2
311,T000077,1994-09-30,5771.337,5828.186,5715.04,4395.0225,5666.908,5877.559,5492.585,5520.2915,5672.8984,4753.203,5454.6
312,T000078,1993-12-31,4319.783,4366.395,4357.8574,4703.0845,4276.5117,4400.5454,4483.0366,4542.068,4406.2715,4556.157,4363.0
313,T000078,1994-03-31,4738.3184,4744.3325,4708.7754,4484.2983,4678.928,4737.0425,4564.2305,4717.006,4690.239,4565.0845,4822.0
314,T000078,1994-06-30,4410.599,4458.8867,4375.717,4812.788,4315.2437,4536.543,4504.5513,4600.66,4466.7163,4560.7793,4370.0
315,T000078,1994-09-30,4594.509,4593.314,4544.924,4867.923,4521.5244,4603.952,4472.09,4578.222,4604.211,4540.693,4505.0
316,T000079,1993-12-31,4641.9404,4650.471,4601.181,4745.2466,4576.039,4616.9287,4626.9775,4692.3857,4607.961,4600.4,4535.0
317,T000079,1994-03-31,4788.908,4734.9634,4739.917,4708.1675,4765.264,4806.642,4666.737,4799.3154,4781.3457,4610.237,4773.0
318,T000079,1994-06-30,4707.491,4708.3477,4629.413,4844.7266,4579.2725,4648.2725,4644.369,4740.532,4643.6934,4651.5503,4615.5
319,T000079,1994-09-30,4717.12,4712.783,4663.21,4896.0425,4652.6504,4685.9023,4619.8237,4744.4097,4653.565,4657.1807,4625.5
320,T000080,1993-12-31,3127.2769,3216.5352,3028.167,3439.567,2724.97,3438.7158,3330.2617,3425.7993,3115.1897,3200.1096,2668.0
321,T000080,1994-03-31,3559.2227,3513.302,3357.9949,2924.7075,3144.5303,3834.7236,3515.251,3557.1284,3522.2593,3487.276,3353.0
322,T000080,1994-06-30,3307.5376,3417.1675,3337.3757,3506.5166,3247.061,3561.7205,3405.5403,3500.776,3371.3223,3477.8313,3160.0
323,T000080,1994-09-30,3602.9563,3662.8896,3617.4731,3378.4014,3629.0847,3888.6465,3423.9524,3507.5198,3663.1804,3393.217,3489.0
324,T000081,1993-12-31,5709.459,5769.4204,5636.743,5791.582,5640.099,5925.891,5591.4565,5356.43,5733.746,5359.8125,5352.6
325,T000081,1994-03-31,6211.717,6273.8394,6171.963,5334.718,6101.903,6165.96,5613.2246,5511.255,6258.6353,5238.401,5883.8
326,T000081,1994-06-30,5216.888,5285.741,5290.5166,5752.2983,5186.666,5447.8203,5532.635,5568.1494,5370.3613,5439.957,4899.6
327,T000081,1994-09-30,5807.813,5872.3813,5776.0957,5948.756,5740.708,5856.8193,5526.068,5566.4604,5762.1763,5533.856,5553.6
328,T000082,1993-12-31,6984.1987,7072.462,7024.4937,7446.1255,7076.2456,7163.153,7299.9272,6763.6943,7055.6763,6856.782,6828.08
329,T000082,1994-03-31,7216.3564,7246.85,7363.463,6592.9365,7385.4766,7351.826,7251.565,6798.2163,7306.4087,6880.825,7087.6
330,T000082,1994-06-30,6242.534,6247.531,6468.3945,7268.121,6410.5186,6596.8315,7145.9297,7123.842,6559.4814,6839.262,5903.12
331,T000082,1994-09-30,7513.653,7537.945,7555.3804,7435.808,7482.7866,7486.3,7266.61,7297.377,7554.834,6959.5386,7320.56
332,T000083,1993-12-31,7815.155,7927.951,7879.07,8304.782,7851.8237,8017.623,8076.4326,8061.871,7888.7036,7726.3296,7442.2
333,T000083,1994-03-31,8932.463,8990.743,8759.36,7835.173,8708.758,8835.832,8246.17,8353.581,8797.711,7785.6597,8584.7
334,T000083,1994-06-30,7988.9385,8112.403,7957.088,8372.959,7869.156,8004.1953,8123.2954,8271.404,7977.897,8049.6772,7691.0
335,T000083,1994-09-30,8385.618,8471.764,8331.602,8543.569,8279.447,8377.764,8045.255,8169.7637,8321.462,8086.9385,8075.0
336,T000084,1993-12-31,4009.77,4063.7585,3921.803,3509.837,3900.5977,3969.8467,3453.0986,3503.1177,3836.671,3616.8699,4067.32
337,T000084,1994-03-31,3249.3816,3230.026,3291.277,3915.842,3270.9421,3340.5657,3291.5713,3407.9963,3356.841,3573.4353,3166.62
338,T000084,1994-06-30,3641.3047,3722.6812,3659.3218,3643.5898,3606.1543,3667.7673,3385.6223,3435.213,3724.9595,3622.085,3615.46
339,T000084,1994-09-30,3565.4187,3570.3645,3542.2637,3637.5337,3503.9614,3613.39,3442.482,3616.7288,3582.0789,3569.7634,3420.42
340,T000085,1993-12-31,2904.3706,2975.1545,2899.3584,3162.346,2862.4312,3025.6306,3187.9053,3111.4565,2920.2231,2981.7222,2877.2
341,T000085,1994-03-31,2968.1355,3014.5083,2997.3098,2955.0002,2948.1533,3101.3154,3198.3823,3088.197,2945.2222,3073.1821,2904.0
342,T000085,1994-06-30,2969.067,3044.127,3021.0703,3144.3745,2960.066,3028.733,3173.3599,3205.8733,2994.3145,3015.0544,2904.6
343,T000085,1994-09-30,3285.6042,3310.9888,3290.854,3111.7427,3258.9026,3377.0068,3227.7058,3296.0063,3278.8958,3012.7937,3240.2
344,T000086,1993-12-31,5000.15,5050.6587,4891.7744,4616.4453,4874.853,5100.0825,5179.9307,4872.9854,5002.538,4866.0435,4056.6
345,T000086,1994-03-31,4805.2544,4831.973,4657.706,4488.821,4655.4253,5237.752,5124.787,4568.47,4893.7856,4820.354,3826.2
346,T000086,1994-06-30,5185.688,5246.7524,5063.9404,4360.5425,5078.2734,5559.068,5147.022,5149.227,5080.6543,4913.4214,4600.3
347,T000086,1994-09-30,5560.925,5549.931,5486.1816,4295.6523,5486.5557,5902.082,5289.104,5357.0034,5311.7065,4942.582,5221.2
348,T000087,1993-12-31,4906.6104,4929.084,4943.171,4512.3022,4890.016,4996.8677,4807.305,4640.347,4960.4385,4692.4336,4047.12
349,T000087,1994-03-31,4961.7754,4965.7847,4943.3257,4454.9004,4921.673,5180.814,4810.287,4552.1943,5107.844,4678.7812,4259.12
350,T000087,1994-06-30,4942.8916,4991.7856,4954.2246,4376.983,4933.7637,5333.314,4807.8037,4847.133,5235.1577,4704.3604,4479.7
351,T000087,1994-09-30,4959.669,5041.9077,5069.2803,4442.6025,5071.742,5479.22,4832.489,4889.3135,5342.0996,4708.986,4778.06
352,T000088,1993-12-31,7117.008,7131.1616,7129.7456,7217.599,7114.7666,7122.454,7072.5264,7121.3647,7129.589,7072.933,7120.0
353,T000088,1994-03-31,7153.498,7138.051,7107.602,7261.7046,7122.694,7113.865,7056.096,7201.56,7101.36,7047.5957,7082.0
354,T000088,1994-06-30,7121.6772,7144.3003,7070.9062,7358.0103,6980.733,7035.477,7057.8667,7183.092,7034.5503,7065.1816,7012.0
355,T000088,1994-09-30,7158.135,7171.7383,7107.1157,7422.7915,7087.749,7091.421,7061.9814,7268.359,7073.7515,7067.9434,7062.0
356,T000089,1993-12-31,3582.8054,3611.296,3679.3389,3769.5923,3647.987,3740.4773,3837.695,3920.689,3614.8167,3642.9392,3308.2
357,T000089,1994-03-31,3915.5283,3943.8306,3943.1858,3709.8745,3965.6108,3952.548,3934.3953,3979.3384,3823.3462,3709.8171,3755.6
358,T000089,1994-06-30,3974.228,4033.9646,3993.7793,3802.67,3969.2188,4056.3281,3902.7302,3997.3545,3957.6924,3681.114,3888.6
359,T000089,1994-09-30,3962.384,3997.6226,3989.061,3797.2837,3979.0278,4032.1633,3875.761,3968.154,3915.7576,3697.0818,3863.8
360,T000090,1993-12-31,5439.2617,5550.795,5507.0103,5631.1494,5571.7915,5846.9463,5958.176,5595.2974,5590.525,5453.608,4759.4
