unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,y,index,SeasonalNaive
T000057,1993-10-31,2858.4387,2929.8867,3265.1936,3115.302,3466.972,2757.044,4285.6523,3753.7795,3062.5068,2765.5261,2200.0,1486,2350.0
T000058,1993-08-31,5480.8394,6574.725,6349.616,3527.9417,6518.2607,6200.1562,7312.079,8045.9077,6389.3496,4734.9746,500.0,1508,5300.0
T000058,1993-09-30,5443.517,5186.084,3963.5654,3864.139,3547.8896,4173.2666,3046.4133,5211.6846,4338.949,4620.5127,3200.0,1510,4600.0
T000058,1993-10-31,3614.8137,5268.9956,3720.5322,2301.9624,3631.9211,4006.0896,3789.8801,2588.5618,4184.3306,4335.7896,3200.0,1512,10500.0
T000059,1993-08-31,3147.8167,2857.708,2851.4006,3074.8647,3039.5344,3061.2864,3131.4128,3354.1438,2965.1873,2834.1296,2990.0,1534,2470.0
T000059,1993-09-30,2888.4482,2832.9348,2698.4373,3650.5574,2634.621,3057.3267,2755.9258,2713.9902,2645.807,3139.9597,2380.0,1536,2150.0
T000059,1993-10-31,3039.9624,3247.7354,3145.624,2547.751,3034.2812,2751.2903,2927.7427,3165.981,3083.3008,3127.5156,1500.0,1538,3470.0
T000060,1993-08-31,4630.1514,4808.967,4762.7266,4782.1465,4715.7393,4724.1763,4275.8354,4208.073,4519.045,4015.2341,2175.0,1560,4475.0
T000060,1993-09-30,3344.5024,3793.6633,3638.8845,2206.4807,4051.2354,3543.3408,3267.3013,3599.1301,3327.1963,3868.2783,2375.0,1562,6335.0
T000060,1993-10-31,2968.1729,3052.9321,2737.1064,2961.2522,2700.4165,3270.5315,2254.095,2556.4658,2588.6558,4223.159,2320.0,1564,4250.0
T000061,1993-08-31,4185.0977,4247.874,4092.2705,3238.7766,4382.5605,4261.7017,3936.7646,4083.7583,4166.3486,4029.5044,3240.0,1586,4325.0
T000061,1993-09-30,3924.2256,3954.766,3697.2114,3653.5413,4004.8774,3928.7483,3520.5247,3633.5037,3946.5896,4247.2744,3595.0,1588,4820.0
T000061,1993-10-31,4093.1733,3842.0132,3842.3901,3534.6917,3859.8425,3911.5588,3618.021,3735.1821,3785.1711,4006.7014,2840.0,1590,4725.0
T000062,1993-08-31,7239.623,6610.736,6443.392,6550.0327,6878.6167,7222.692,7377.386,7685.56,6504.6543,6961.478,2000.0,1612,4060.0
T000062,1993-09-30,5433.647,6043.505,5267.225,5552.492,4827.3745,5599.6855,3989.6516,6082.5845,5323.1187,6570.323,5500.0,1614,3460.0
T000062,1993-10-31,6288.231,7387.416,6223.011,6386.7627,6456.408,5959.473,6228.052,4875.068,6448.1733,5989.3433,6920.0,1616,10920.0
T000063,1993-08-31,2263.7034,2644.3936,2607.4785,2030.6309,2750.32,2830.4587,2867.5352,3155.7424,2773.2737,2600.5142,1570.0,1638,2390.0
T000063,1993-09-30,2376.386,2343.243,2249.498,2570.8018,2343.343,2096.454,2004.5693,2463.3235,2209.1426,2351.8179,890.0,1640,1830.0
T000063,1993-10-31,1581.413,1802.7784,1764.5737,1810.9371,1474.7424,1523.4896,1289.6288,1373.0099,1529.6475,2217.709,2430.0,1642,2890.0
T000064,1993-08-31,3090.197,3447.273,3125.2217,2459.1953,3227.8032,3136.951,2823.4878,3210.4358,2915.156,3615.674,5050.0,1664,4550.0
T000064,1993-09-30,3832.0151,3622.802,3630.54,4520.729,3785.3643,3588.976,4312.6743,3868.6929,3620.6992,3636.1196,2250.0,1666,4100.0
T000064,1993-10-31,3146.9158,2897.2222,2519.3257,3238.353,2494.1396,2790.2383,2571.4224,3011.354,2438.359,3389.7607,5650.0,1668,3450.0
T000065,1993-08-31,6993.455,7231.055,7223.1245,6469.884,7674.247,7274.986,6969.9365,7156.7,7082.2627,6808.9204,5280.0,1690,8210.0
T000065,1993-09-30,5934.8994,6622.902,6476.252,5873.9346,6649.2993,6221.7144,5954.449,6443.679,6239.449,6736.8994,9850.0,1692,7990.0
T000065,1993-10-31,7056.085,6667.0166,7265.9307,8633.352,7464.229,7216.671,8114.8457,7228.252,6775.0244,7014.709,4670.0,1694,6210.0
T000066,1993-08-31,7111.657,7173.1885,7221.449,5871.6357,7506.5703,7186.279,7745.2305,7133.8027,7299.141,6150.6953,7215.0,1716,7285.0
T000066,1993-09-30,6950.4355,7070.824,7051.1963,7571.0796,7093.3022,7238.9463,7092.463,7522.9507,7032.5596,6166.0586,10765.0,1718,5065.0
T000066,1993-10-31,8966.519,9004.024,8653.945,8877.795,8467.084,7926.869,9912.623,8408.707,9155.928,6967.5537,5540.0,1720,7510.0
T000067,1993-08-31,2539.5806,2336.9812,2788.8752,2686.8208,3255.4878,3061.744,3710.6387,3128.016,2899.5415,3316.469,2570.0,1742,4160.0
T000067,1993-09-30,2630.3184,2960.2593,2833.5344,2258.527,3465.7275,2887.3596,3022.6125,3194.6682,3038.1858,3171.7937,2600.0,1744,4920.0
T000067,1993-10-31,2823.5774,2905.503,2592.3276,2816.0464,2702.5627,2785.625,2666.0852,2863.7937,2905.7844,2839.9941,2830.0,1746,3840.0
T000068,1993-08-31,10800.691,10529.999,10552.182,9440.438,11049.972,10851.201,10688.666,10064.134,10769.498,9696.706,8122.0,1768,11946.0
T000068,1993-09-30,9646.73,9373.182,9208.415,9426.366,9450.459,9160.504,8725.013,9749.1455,9181.836,9980.854,10025.0,1770,10029.0
T000068,1993-10-31,9236.399,9621.366,9459.453,9477.932,9704.996,9304.327,9655.224,9183.091,9560.928,9577.557,9484.0,1772,10755.0
T000069,1993-08-31,6365.721,6506.122,6566.761,5582.148,7172.374,6499.4224,6815.78,5840.1523,6768.9604,6303.9277,5700.0,1794,9350.0
T000069,1993-09-30,5505.071,5926.7866,5997.5557,5197.882,6221.932,5915.2153,5837.838,6597.5645,6208.4263,6285.816,3890.0,1796,7590.0
T000069,1993-10-31,5158.9795,4826.071,4675.685,5064.962,4708.4023,4808.381,4462.6777,4491.894,4553.8525,5449.7417,1260.0,1798,7750.0
T000070,1993-08-31,6521.977,6322.907,6351.904,5959.916,6568.5635,6431.745,6316.821,6323.134,6344.8286,6334.9927,5802.0,1820,6672.0
T000070,1993-09-30,6320.966,6028.969,5917.127,6763.0054,6045.42,6148.607,5813.5293,6158.4893,6045.2524,6462.1704,6190.0,1822,5768.0
T000070,1993-10-31,6440.9985,6523.2993,6512.0215,5926.3105,6605.326,6261.0713,6323.9756,6145.462,6321.911,6337.792,5798.0,1824,7158.0
T000071,1993-08-31,9125.962,8251.182,8744.828,9192.022,9265.946,9831.484,8938.786,9075.44,8716.871,9219.761,9050.0,1846,8700.0
T000071,1993-09-30,8985.309,9455.557,9190.944,10126.713,9611.277,9778.785,9059.943,9640.42,9165.38,9420.772,7200.0,1848,7150.0
T000071,1993-10-31,8764.353,9133.803,8753.615,8016.774,9258.734,9114.24,8212.626,8235.192,8760.211,9368.867,8600.0,1850,10550.0
T000072,1993-08-31,4136.2417,4171.924,4115.1826,5693.238,4564.9253,4840.273,5084.0874,5240.8105,4017.0952,4428.7983,4700.0,1872,3050.0
T000072,1993-09-30,4225.646,4415.3193,4121.4185,4727.3345,4456.9814,4508.9844,4861.35,5133.0864,4036.329,4420.8613,5200.0,1874,3250.0
T000072,1993-10-31,4276.517,4086.2888,4235.894,3878.1436,4579.0864,5020.288,5042.782,5088.0225,4499.772,4517.3203,3000.0,1876,3050.0
T000073,1993-08-31,3963.8892,3857.074,3475.5142,4108.363,3567.8518,3852.023,3286.6797,3581.7898,3423.6743,4052.4863,3060.0,1898,4620.0
T000073,1993-09-30,3285.845,3264.1384,3140.9033,4222.7495,3157.1047,3536.2092,2920.6018,3348.0308,3074.4204,4274.6387,4620.0,1900,2940.0
T000073,1993-10-31,3868.8909,3497.4336,3732.1055,4037.0,3923.1711,3758.939,4152.6626,3676.017,3684.4111,4227.186,4020.0,1902,4080.0
T000074,1993-08-31,1886.4562,1871.5826,1977.724,2562.5693,1989.0035,2032.749,1986.3877,2051.451,1905.203,2125.5234,1770.0,1924,1950.0
T000074,1993-09-30,1844.8265,1910.0225,1801.906,2247.9272,1915.375,1885.2285,1828.1115,2015.1646,1778.4384,2128.0676,2175.0,1926,1605.0
T000074,1993-10-31,1863.0924,1741.0475,1960.529,1889.9768,2049.711,2024.756,2038.2385,1939.1106,1945.2202,2102.188,2160.0,1928,1665.0
T000075,1993-08-31,6313.4,6064.585,6276.2803,7129.1445,6506.955,6564.5396,6303.327,6651.2974,6308.7837,6913.083,6468.0,1950,5892.0
T000075,1993-09-30,6865.5825,6760.344,6882.2734,6985.9473,6991.5444,6453.389,6679.8184,6543.936,6745.952,6857.8423,6492.0,1952,7284.0
T000075,1993-10-31,6311.7256,6337.822,6334.2383,6711.685,6565.5283,6679.3457,6358.457,6586.3057,6461.0503,6894.478,5688.0,1954,6174.0
T000076,1993-08-31,5894.4614,6212.1514,5987.081,6183.8276,6099.573,6028.103,5849.2993,6351.2817,5829.6025,6273.5884,7520.0,1976,5460.0
T000076,1993-09-30,6860.6387,7228.7197,7233.5117,7290.131,7373.7886,6532.2856,7422.343,6635.18,6763.5635,6412.37,6300.0,1978,7820.0
T000076,1993-10-31,5537.583,5865.1562,5927.428,6014.704,6383.22,6740.6426,6137.617,6626.1753,6074.6543,6518.9766,6080.0,1980,5120.0
T000077,1993-08-31,4519.1953,4193.8955,4435.608,5092.6733,5035.462,4534.704,5024.609,4426.7183,4404.1934,4538.9624,3100.0,2002,5050.0
T000077,1993-09-30,3770.4595,3423.4243,3650.6968,4091.814,3794.0925,4076.122,3462.2512,4116.913,3552.7288,4487.905,4450.0,2004,3900.0
T000077,1993-10-31,4415.385,4356.5127,4220.0977,4179.287,4445.1074,4294.6816,4375.9946,4296.168,4190.453,4474.511,5550.0,2006,4300.0
T000078,1993-08-31,4540.948,4594.8804,4784.9854,4065.7075,5210.1543,4713.9277,4810.3765,4755.8413,4671.992,4530.7607,4760.0,2028,5580.0
T000078,1993-09-30,5052.746,4876.5977,4669.5957,4809.1133,4817.324,4729.993,4667.472,4972.255,4792.5435,4632.1177,4480.0,2030,4160.0
T000078,1993-10-31,4638.5024,4571.569,4648.4336,4597.9414,4749.1533,4574.5464,4603.4424,4340.123,4579.724,4507.588,4940.0,2032,5240.0
T000079,1993-08-31,7041.468,7088.307,7185.731,6627.733,7494.91,7146.7734,7208.0645,7281.276,7038.48,6720.6143,7940.0,2054,6760.0
T000079,1993-09-30,7427.168,7197.0483,7264.205,8229.355,7586.3135,7217.984,7540.966,7396.2607,7285.578,7349.296,7340.0,2056,5980.0
T000079,1993-10-31,7412.4956,7381.2754,7518.626,6749.6064,7712.503,7301.869,7556.443,7547.381,7450.4883,7027.703,7860.0,2058,7020.0
T000080,1993-08-31,5521.991,5639.7314,5601.5474,5366.196,5889.8037,5685.71,5717.611,5674.296,5625.5884,5845.816,6420.0,2080,6380.0
T000080,1993-09-30,5961.4263,6052.121,5964.517,6189.9727,6175.6885,5847.7603,6124.623,6105.506,5900.9053,5772.0005,5660.0,2082,5810.0
T000080,1993-10-31,5623.619,5610.512,5692.3994,5369.0693,5915.3047,5579.599,5782.545,5847.772,5607.836,5606.2554,5240.0,2084,5920.0
T000081,1993-08-31,6234.8877,6498.1455,6458.9795,6633.497,6705.7476,6554.991,6690.9688,6701.2764,6632.2134,6267.5015,6800.0,2106,5210.0
T000081,1993-09-30,6706.9194,6782.9473,6671.699,6793.422,6842.661,6793.47,6750.4536,6674.889,6798.0576,6476.5386,6980.0,2108,5240.0
T000081,1993-10-31,6800.6367,6604.544,6726.8936,6279.6294,7056.2324,7053.906,6944.8325,6906.1455,6904.235,6692.7524,7290.0,2110,5330.0
T000082,1993-08-31,5986.896,5830.203,5987.1533,5818.85,6243.0083,6192.9863,6006.0073,6028.9727,5965.507,6203.6504,7140.0,2132,6540.0
T000082,1993-09-30,6433.2593,6295.5107,6516.275,6686.8237,6784.8633,6354.0146,6754.307,6724.441,6302.014,6271.2417,6680.0,2134,5810.0
T000082,1993-10-31,6466.557,6506.6416,6622.37,6416.273,6889.8164,6547.8213,6702.835,6623.1865,6571.186,6317.849,6520.0,2136,6300.0
T000083,1993-08-31,4688.853,4645.316,4704.3633,4528.1772,4838.048,4545.826,4825.4736,4652.7954,4702.166,4222.3965,5100.0,2158,4150.0
T000083,1993-09-30,4704.385,4760.8403,4675.504,5096.6646,4839.3555,4787.4214,4877.8804,4866.2593,4814.974,4723.7505,4950.0,2160,3460.0
T000083,1993-10-31,4874.7036,4887.7354,4827.657,4458.009,4990.901,4903.0107,4981.662,4912.367,4960.0005,4625.3843,5250.0,2162,3810.0
T000084,1993-08-31,4562.418,4435.6504,4759.7725,5542.015,4906.947,4789.684,5050.162,4783.25,4539.4277,4694.3667,4860.0,2184,3560.0
T000084,1993-09-30,4756.0312,4807.3584,4844.252,4872.1533,5035.002,4745.2085,4986.18,5006.966,4861.954,4684.453,4580.0,2186,3980.0
T000084,1993-10-31,4703.7007,4676.107,4648.4336,4585.7246,4941.906,4814.6055,4752.809,4911.3975,4736.628,4795.957,3740.0,2188,3880.0
T000085,1993-08-31,8160.6997,7961.5947,8007.616,8808.465,8427.882,8293.621,8192.393,7957.7886,8129.6914,7905.88,9540.0,2210,6980.0
T000085,1993-09-30,8553.324,8555.055,8980.341,9056.9795,9215.748,8950.146,9224.713,8946.184,8615.622,8223.721,8860.0,2212,7580.0
T000085,1993-10-31,8557.28,8795.809,8783.3125,8036.6006,9364.535,9015.392,9042.366,9042.406,8761.029,8371.094,8620.0,2214,7700.0
T000086,1993-08-31,7300.9604,7285.6094,7409.0674,7551.427,7133.23,7769.5146,8357.995,7609.2334,7757.099,6715.0225,10900.0,2236,4100.0
T000086,1993-09-30,9312.07,9119.311,8746.89,8117.948,8371.551,10198.579,10318.505,9575.273,10325.261,7924.846,8950.0,2238,5350.0
T000086,1993-10-31,8510.36,8628.549,8543.092,8144.376,8005.626,9158.968,9239.655,9076.775,9311.5205,8704.811,8750.0,2240,4950.0
T000087,1993-08-31,7955.954,7717.299,7720.8066,7269.573,8031.8057,7653.674,8126.191,7929.08,7951.844,7192.0156,7740.0,2262,6540.0
T000087,1993-09-30,7691.158,7808.7715,7735.744,7795.597,7993.4077,7687.467,7791.012,7952.4663,7800.959,7709.7593,7900.0,2264,5980.0
T000087,1993-10-31,7929.2363,8041.964,7996.6187,7403.855,8188.701,7935.96,8014.8726,7858.3506,7977.535,7840.2812,7740.0,2266,6880.0
T000088,1993-08-31,1950.5665,2037.9038,2030.269,2312.1716,1993.8273,2033.9216,1850.791,1919.0747,1997.905,2362.4028,2160.0,2288,2520.0
T000088,1993-09-30,1830.5538,2005.3143,1972.5072,2392.2793,1975.535,2058.3184,2068.4785,2030.5577,2025.1403,2223.4001,2400.0,2290,2400.0
T000088,1993-10-31,1900.5459,1815.5452,1898.5244,2841.6582,2018.4246,2073.4207,2107.189,2075.4897,1879.5015,2346.2935,2400.0,2292,1760.0
T000089,1993-08-31,2520.1423,2709.1694,2544.9873,2783.1072,2675.7368,2744.8413,2316.997,2544.2668,2612.105,2939.666,2100.0,2314,2750.0
T000089,1993-09-30,2409.425,2481.438,2629.8623,2872.8547,2666.0051,2570.5005,2387.5508,2495.209,2532.824,2870.4734,2800.0,2316,3500.0
T000089,1993-10-31,2469.2517,2588.766,2583.216,2067.7097,2652.7405,2745.5566,2578.9224,2457.8633,2641.03,2885.7124,3500.0,2318,3300.0
T000090,1993-08-31,5430.636,5259.327,5197.306,4855.284,5565.306,5588.318,5473.965,5328.134,5356.1885,5207.4146,4500.0,2340,5450.0
T000090,1993-09-30,5241.6206,5101.596,5037.3564,5275.0205,5183.7676,5151.262,4800.246,5110.556,5092.4844,5091.7866,5550.0,2342,5250.0
T000090,1993-10-31,5398.4927,5405.693,5496.381,4490.629,5667.706,5587.858,5513.99,5308.3623,5545.758,5121.5435,4150.0,2344,6150.0
T000091,1993-08-31,3003.3643,2981.5208,3002.7212,3079.0203,3077.7698,3066.3972,3014.924,3055.2012,3025.0847,3128.964,3060.0,2366,2800.0
T000091,1993-09-30,3215.3323,3284.465,3186.5066,3422.0723,3269.0076,3108.6333,3120.9995,3217.4285,3111.9438,3120.3237,3480.0,2368,2940.0
T000091,1993-10-31,3344.2666,3429.744,3431.6997,3078.5566,3524.4524,3301.7773,3451.212,3252.4136,3334.3481,3057.478,3040.0,2370,3560.0
T000092,1993-08-31,6103.1533,6130.197,6093.1543,6335.356,6293.8027,6323.59,5923.3467,6109.5767,6099.368,6223.063,6200.0,2392,6020.0
T000092,1993-09-30,6419.249,6604.8745,6397.6616,6749.2925,6598.7607,6237.525,6276.7676,6261.6377,6276.179,6325.292,6740.0,2394,6580.0
T000092,1993-10-31,6117.1357,6321.0317,6384.8003,5976.242,6589.623,6393.3794,6511.9277,6368.905,6344.1567,6301.2754,6200.0,2396,6520.0
T000093,1993-08-31,4136.2676,4271.056,4255.283,4852.306,4366.4395,4499.6523,4250.421,4336.2905,4320.98,4593.4854,3920.0,2418,4220.0
T000093,1993-09-30,4065.4756,4089.3662,4164.162,4546.0547,4319.369,4262.7646,4103.52,4250.319,4133.5728,4599.0254,4610.0,2420,4520.0
T000093,1993-10-31,4338.286,4198.2676,4291.8525,4029.0916,4457.788,4449.7627,4430.929,4390.5684,4330.4644,4538.682,4590.0,2422,4390.0
T000094,1993-08-31,5547.3994,5713.514,5715.218,5915.999,5936.755,5826.172,5708.151,5850.03,5680.6543,5865.2656,5900.0,2444,5810.0
T000094,1993-09-30,5909.3135,5862.2095,5718.6646,6371.469,5932.789,5853.7866,5817.4824,5894.597,5774.568,5868.315,5610.0,2446,5470.0
T000094,1993-10-31,5542.499,5578.265,5683.2217,5174.5264,5861.3965,5869.348,5685.8975,5717.0,5661.437,5828.4736,5420.0,2448,5780.0
T000095,1993-08-31,4585.944,4576.6084,4601.5566,4624.8384,4747.5557,4758.4478,4585.6133,4734.247,4623.9565,4880.6704,4580.0,2470,4730.0
T000095,1993-09-30,4814.5103,4620.303,4617.159,5278.9546,4726.0244,4707.181,4588.1807,4582.289,4618.169,4852.127,4290.0,2472,4770.0
T000095,1993-10-31,4408.872,4425.2026,4422.8223,4192.1846,4541.5176,4562.1333,4376.8022,4544.3726,4397.9663,4825.032,4840.0,2474,4690.0
T000096,1993-08-31,3431.224,3583.5435,3675.89,3918.916,3870.2502,3872.0596,3840.1965,3832.64,3660.002,3824.4082,3470.0,2496,3420.0
T000096,1993-09-30,3658.9172,3619.1018,3695.6423,3923.361,3814.4866,3826.9006,3647.0637,3740.644,3762.2153,3834.899,3730.0,2498,3750.0
T000096,1993-10-31,3894.5571,3922.527,3820.8862,3498.655,3951.694,3860.404,3789.677,3852.5527,3892.9922,3815.189,3590.0,2500,4010.0
T000097,1993-08-31,3911.6025,3996.0908,4200.5093,4649.9604,4425.8584,4544.139,4458.8096,4474.6978,4147.6167,4443.6797,4760.0,2522,3620.0
T000097,1993-09-30,4721.673,4758.2515,4830.6255,4947.764,4978.1074,4677.9814,4846.9604,4804.854,4699.6064,4537.727,3940.0,2524,4420.0
T000097,1993-10-31,4343.13,4348.085,4355.589,3865.049,4527.7764,4526.089,4261.704,4484.0347,4305.749,4364.1973,4240.0,2526,4620.0
T000098,1993-08-31,2721.6306,2777.247,2769.5764,2585.1287,2829.0308,2702.3342,2742.3286,2789.564,2694.2544,2706.2417,2860.0,2548,3020.0
T000098,1993-09-30,2640.7583,2560.684,2589.6885,3099.2334,2695.098,2778.9197,2686.1658,2741.438,2633.3484,2729.4478,3320.0,2550,2280.0
T000098,1993-10-31,3026.702,2914.6667,3058.97,2811.211,3155.2869,2935.2168,3194.4875,3029.3892,2942.098,2770.171,2920.0,2552,2720.0
T000099,1993-08-31,5760.8525,5428.485,5598.0166,6323.3345,5757.1543,6127.7817,5631.447,5733.4995,5770.221,6004.2446,5350.0,2574,5100.0
T000099,1993-09-30,5923.6313,5949.2944,5984.0547,6173.3516,6217.54,5911.4556,5751.11,5990.779,5966.492,6047.4907,5480.0,2576,6250.0
T000099,1993-10-31,5963.708,5837.5503,5941.4604,5002.2246,6147.663,5941.712,5743.3677,5647.871,5866.4478,5985.4946,5200.0,2578,7330.0
T000100,1993-08-31,4311.089,4463.7856,4469.927,4683.411,4614.58,4550.493,4454.155,4526.099,4448.9453,4551.4795,4226.0,2600,4624.0
T000100,1993-09-30,4241.4526,4269.556,4202.3516,4693.135,4375.317,4424.094,4236.924,4353.2686,4242.853,4546.8965,4508.0,2602,4276.0
T000100,1993-10-31,4429.214,4310.3677,4339.2104,4205.2417,4463.492,4470.9863,4417.8477,4407.405,4372.0176,4534.9966,4626.0,2604,4336.0
T000101,1993-08-31,5414.203,5566.831,5534.547,5607.8423,5831.123,5857.986,5607.3013,5458.301,5583.5674,5510.737,5700.0,2626,6310.0
T000101,1993-09-30,5357.3794,5488.095,5310.289,5908.002,5644.801,5824.2075,5462.88,5729.2515,5495.853,5731.7104,5745.0,2628,4730.0
T000101,1993-10-31,5811.0176,5673.7954,5697.3643,5340.3506,5983.2104,5865.1064,5819.7407,5665.492,5738.8584,5742.259,5180.0,2630,6015.0
T000102,1993-08-31,4835.293,4952.596,4836.86,5219.8677,4905.5244,5243.108,4764.635,5173.8164,4880.1816,5571.0376,5400.0,2652,4250.0
T000102,1993-09-30,5166.0347,5398.499,5443.151,6325.406,5601.754,5289.642,5401.527,5396.027,5343.607,5633.3706,6350.0,2654,5150.0
T000102,1993-10-31,5749.1855,6159.714,6205.208,5193.004,6340.184,5766.959,6292.863,6003.17,6050.22,5534.612,4750.0,2656,6550.0
T000103,1993-08-31,5585.061,5461.113,5398.292,5625.7993,5530.8643,5656.3022,5264.703,5592.946,5371.4272,5974.337,6700.0,2678,5750.0
T000103,1993-09-30,5745.9023,5567.0195,5942.665,6926.981,6132.3486,6032.901,6182.8433,5971.259,5654.29,6148.1963,5800.0,2680,5500.0
T000103,1993-10-31,5948.285,6088.78,6139.989,5543.1367,6383.21,6231.112,6077.2,6140.567,6075.4185,6125.397,6100.0,2682,6400.0
T000104,1993-08-31,3716.498,3736.6313,3682.6724,3790.0122,3791.3074,3770.352,3636.5938,3757.8335,3720.605,3914.52,3335.0,2704,3640.0
T000104,1993-09-30,3957.3289,3622.4832,3638.8132,3941.3687,3703.5542,3665.3413,3513.678,3598.2595,3684.3518,3877.8076,3795.0,2706,3995.0
T000104,1993-10-31,3699.292,3750.4993,3683.6096,3439.8047,3799.396,3788.7131,3683.6802,3690.4893,3735.3623,3826.1702,3545.0,2708,3825.0
T000105,1993-08-31,5046.7715,4907.861,4811.414,4756.249,4918.682,4730.6597,4668.063,4778.607,4739.6626,5001.596,4540.0,2730,5060.0
T000105,1993-09-30,4815.8384,4616.567,4512.621,5071.009,4621.3066,4724.574,4473.99,4529.0586,4621.2354,4951.501,4440.0,2732,4780.0
T000105,1993-10-31,4776.027,4610.096,4705.9404,4194.941,4865.337,4686.924,4559.194,4655.8267,4628.7354,4832.516,4240.0,2734,5120.0
T000106,1993-08-31,4912.898,5050.4595,5125.2773,5661.3574,5236.359,5127.108,5097.3687,5129.668,5052.472,5627.7856,4250.0,2756,5750.0
T000106,1993-09-30,4466.832,4494.2554,4609.2827,5450.367,4783.956,4874.3564,4420.983,4752.5464,4538.5215,5270.7993,5150.0,2758,5300.0
T000106,1993-10-31,5035.3955,5002.387,5021.7944,4380.651,5246.1904,5064.503,5106.943,4844.3525,5013.498,5376.8296,4800.0,2760,6100.0
T000107,1993-08-31,4985.925,5062.917,5120.9824,6100.857,5320.248,5373.296,4876.9385,5490.3257,4976.6304,5913.4097,4400.0,2782,5000.0
T000107,1993-09-30,5426.8394,5277.4043,5389.8345,4913.821,5461.215,5043.7314,5045.1577,4971.205,5133.1743,5852.164,6400.0,2784,6800.0
T000107,1993-10-31,4848.216,5144.471,5159.516,6543.7627,5555.444,5663.87,5467.0806,5382.208,5164.4634,5787.883,4500.0,2786,4900.0
T000108,1993-08-31,6714.168,6613.7026,6677.425,7555.1655,6922.851,6973.428,6767.5405,6992.1294,6657.744,6825.8594,5250.0,2808,5550.0
T000108,1993-09-30,6029.0747,6186.1914,6103.413,6553.0044,6336.3457,6296.833,5929.199,6335.806,6110.0083,6666.8047,7600.0,2810,6450.0
T000108,1993-10-31,6499.3657,6104.2793,6819.4297,6464.5483,7092.55,6848.1655,7153.495,6754.5312,6448.378,6689.4385,7200.0,2812,6850.0
T000109,1993-08-31,4111.0356,4213.181,4131.7197,4211.748,4345.473,4158.6787,4082.9436,4315.414,4182.701,4271.703,2950.0,2834,4050.0
T000109,1993-09-30,3974.5215,3709.9014,3692.219,3988.3953,3754.151,3729.5798,3369.1108,3671.5037,3656.3276,4128.1445,4450.0,2836,4200.0
T000109,1993-10-31,3904.5847,3840.4158,4055.9976,3682.7595,4168.33,4241.708,4137.644,3907.8372,3995.8608,4167.509,3600.0,2838,4300.0
T000110,1993-08-31,3474.5771,3326.6272,3328.731,3651.499,3404.8706,3311.5537,3174.6072,3312.1921,3335.4326,3819.0347,4200.0,2860,3900.0
T000110,1993-09-30,3642.7815,3575.1343,3733.953,4081.0835,3800.13,3661.5989,3869.8677,3723.814,3550.9568,3831.3699,3600.0,2862,3600.0
T000110,1993-10-31,3366.6252,3370.8054,3425.4934,4064.1968,3570.3608,3681.7913,3525.2812,3621.544,3443.7231,3789.2512,4550.0,2864,3200.0
T000111,1993-08-31,7057.879,6774.9976,6940.622,8371.233,7275.923,7399.5396,7269.4863,7467.1772,6956.977,7226.6504,7100.0,2886,5050.0
T000111,1993-09-30,7449.8145,7645.1553,7568.558,7857.1514,7798.2886,7681.858,7623.587,7704.538,7490.0107,7099.199,7600.0,2888,7150.0
T000111,1993-10-31,7077.4604,7090.0884,7649.3,5965.3867,8059.046,8151.6865,7756.9653,7609.711,7658.024,7303.2104,7050.0,2890,7800.0
T000112,1993-08-31,1860.3745,1923.8651,1903.924,1986.5414,1981.9122,1928.1367,1946.406,1932.1316,1918.8624,1886.381,1890.0,2912,1800.0
