unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,y,index,SeasonalNaive
T000030,2004-06-30,1120.7028,1086.06,1042.866,1042.832,996.1941,1122.1775,742.5944,922.9734,1101.4902,795.27875,1140.0,488,1062.0
T000030,2004-09-30,1346.4718,1293.1569,1218.1328,1268.0172,1223.6312,1346.255,1096.6461,1019.7759,1411.5692,1028.2355,1384.0,490,1298.0
T000031,2003-06-30,285.55045,284.50958,283.49286,318.8201,267.31226,290.1652,271.41766,306.8592,288.33804,275.39606,195.0,496,302.0
T000031,2003-09-30,240.54916,234.28653,262.08224,322.23068,251.18729,280.37115,235.44177,287.69986,256.86078,223.1492,306.0,498,350.0
T000031,2003-12-31,285.1732,283.44833,261.15778,340.751,248.99358,284.70145,297.6648,292.3689,285.73868,288.85693,301.0,500,294.0
T000031,2004-03-31,252.41725,248.75233,235.19016,255.4245,220.63261,251.25674,275.2273,267.30167,244.6095,260.24185,271.0,502,246.0
T000031,2004-06-30,214.73685,216.40837,221.29988,259.13867,204.11317,223.55922,265.74738,274.21365,215.92749,253.88278,291.0,504,195.0
T000031,2004-09-30,357.36493,351.56067,310.83517,306.67142,309.65604,334.127,292.66916,292.96344,310.22723,278.44827,333.0,506,306.0
T000032,2003-06-30,1988.0876,1967.4264,1718.8938,1990.478,1619.6844,2003.062,959.50476,1607.3799,1945.4133,1047.2391,1859.0,512,1874.0
T000032,2003-09-30,3194.435,3048.083,2760.071,2680.155,3056.0723,3204.2422,1915.1754,1792.4902,3601.5874,1702.6041,3397.0,514,3384.0
T000032,2003-12-31,857.62555,801.1913,438.40613,1730.6512,247.79314,898.66846,2521.3064,1813.8865,858.605,1689.6453,762.0,516,801.0
T000032,2004-03-31,232.85388,206.85431,7.208313,281.42957,-193.81775,238.36401,825.44257,1252.9331,119.84839,1217.6489,197.0,518,192.0
T000032,2004-06-30,1976.9368,1950.5342,1705.2505,2003.073,1618.9067,2002.8815,964.0193,1606.3,1935.3236,1036.0569,1725.0,520,1859.0
T000032,2004-09-30,3077.2793,2944.3877,2693.8665,2622.3945,2977.8416,3051.107,1818.2317,1745.7592,3507.4746,1609.4164,3148.0,522,3397.0
T000033,2003-06-30,129.12402,125.86472,126.88227,127.32168,111.805374,142.27924,127.28907,152.29466,124.4499,159.78017,136.0,528,141.0
T000033,2003-09-30,155.08818,149.24152,148.39276,191.5025,139.38438,151.9447,153.43607,169.82788,151.17876,152.26207,163.0,530,151.0
T000033,2003-12-31,220.35368,215.59302,199.74152,187.08055,199.01947,215.86574,163.87083,165.07217,235.01614,155.50859,284.0,532,221.0
T000033,2004-03-31,144.97427,152.63608,140.09964,198.3754,131.1501,151.8271,237.02258,192.35612,158.27663,184.8249,159.0,534,120.0
T000033,2004-06-30,162.67923,158.93489,145.58002,118.98893,125.91329,167.45267,153.3531,167.64511,164.53238,166.34921,170.0,536,136.0
T000033,2004-09-30,184.70105,179.04312,178.53708,220.16475,169.26543,176.4625,188.25655,203.88452,190.83112,184.10295,180.0,538,163.0
T000034,2003-06-30,272.7176,264.4048,254.99954,279.07382,239.96017,265.57257,220.74164,263.59784,267.18372,232.2331,273.0,544,258.0
T000034,2003-09-30,371.6732,361.63556,330.3972,337.6929,330.46182,362.6255,280.14117,280.99445,388.27112,267.7403,378.0,546,361.0
T000034,2003-12-31,249.16116,249.13037,227.36154,294.29877,207.41753,247.03885,326.37436,287.62988,242.59424,274.98032,223.0,548,236.0
T000034,2004-03-31,173.866,174.42122,178.81418,200.61214,154.30188,187.77798,223.50638,253.7679,172.30954,252.82187,179.0,550,180.0
T000034,2004-06-30,281.65048,274.77963,268.81824,297.5643,252.23792,277.4839,225.55984,272.06494,275.79733,231.53839,289.0,552,273.0
T000034,2004-09-30,384.86417,372.37485,346.34796,348.3756,347.65063,383.25717,291.5633,287.21805,406.44174,277.66507,392.0,554,378.0
T000035,2003-06-30,324.9655,324.70596,317.97357,343.5127,306.10483,336.54965,301.93597,329.14612,336.62363,312.70248,336.0,560,332.0
T000035,2003-09-30,365.8501,360.48038,333.01926,373.78217,326.92105,362.07742,335.8697,340.56882,365.80942,330.00925,371.0,562,357.0
T000035,2003-12-31,334.32755,329.3092,311.44348,345.5915,296.34436,318.16788,348.35803,339.65405,315.98438,326.92493,362.0,564,312.0
T000035,2004-03-31,320.2856,327.94864,310.5205,331.7096,290.13626,331.79495,345.49075,343.7664,330.99808,327.95837,349.0,566,283.0
T000035,2004-06-30,376.42487,374.61893,344.97836,359.3826,331.77374,370.3082,349.1805,357.8678,363.79675,335.7304,400.0,568,336.0
T000035,2004-09-30,418.74866,411.22852,371.607,402.1906,366.66635,389.75424,388.9299,383.06204,412.00748,368.71698,437.0,570,371.0
T000036,2003-06-30,480.70358,473.8304,482.01038,519.2399,461.43542,500.55798,449.4048,499.92944,495.00757,465.61688,500.0,576,521.0
T000036,2003-09-30,534.9984,522.6899,489.763,572.3449,473.87372,516.58563,504.46713,516.9038,524.7055,495.16074,525.0,578,530.0
T000036,2003-12-31,491.38013,492.1434,469.42862,512.9398,448.03995,484.3256,502.06107,501.55725,483.87897,484.526,551.0,580,488.0
T000036,2004-03-31,471.93274,480.4543,457.35867,508.17395,431.6245,477.2729,522.8892,514.3331,471.25082,491.93002,485.0,582,416.0
T000036,2004-06-30,535.7345,531.7816,497.28104,508.31158,476.76416,536.47076,490.98215,515.301,531.45013,489.84967,585.0,584,500.0
T000036,2004-09-30,594.4257,585.5839,534.27094,598.32574,523.9005,568.3325,570.7594,561.4664,601.58435,545.4155,596.0,586,525.0
T000037,2003-06-30,651.452,626.7254,568.025,666.8713,544.27026,629.49963,370.972,570.39764,623.04553,404.8012,542.0,592,609.0
T000037,2003-09-30,997.5827,954.8241,857.572,873.2928,955.61597,976.5601,598.12823,608.33167,1115.9456,537.76465,1108.0,594,1108.0
T000037,2003-12-31,370.19434,381.32764,237.8845,660.4939,198.23972,406.6291,852.6223,635.54456,391.23004,599.8627,380.0,596,367.0
T000037,2004-03-31,183.82777,195.62273,112.8925,166.99144,68.09965,200.10321,362.32278,458.59082,136.06306,453.02826,158.0,598,146.0
T000037,2004-06-30,589.2468,555.4401,515.90576,638.6185,486.0676,567.18134,369.75873,559.3573,566.4646,405.32678,756.0,600,542.0
T000037,2004-09-30,1261.9814,1183.8983,1044.7789,928.79834,1136.7245,1206.1287,744.2634,661.5971,1353.8915,668.14435,1402.0,602,1108.0
T000038,2003-06-30,1940.3411,1931.6044,1856.813,2083.23,1757.0544,1901.886,1966.8502,2049.172,1894.7327,1939.7074,1951.0,608,1850.0
T000038,2003-09-30,2076.1638,2091.2827,2010.0145,2157.2732,1955.9832,2144.6936,1980.6879,2064.934,2136.2961,1993.6372,2139.0,610,2104.0
T000038,2003-12-31,2088.5981,2082.9963,1962.2483,2217.6042,1895.0228,2042.873,2094.53,2113.5923,2043.8425,2041.213,2031.0,612,2019.0
T000038,2004-03-31,2012.6771,1992.5541,1915.955,2083.085,1825.5868,1972.9808,2005.3088,2074.3596,1959.3391,2006.1495,1971.0,614,1959.0
T000038,2004-06-30,1977.8472,1976.9945,1915.3381,2151.6597,1821.6223,1967.4417,1996.0986,2094.779,1963.6549,1988.7496,1815.0,616,1951.0
T000038,2004-09-30,1925.381,1931.3822,1957.052,2152.015,1880.2347,2038.2776,1897.3502,2055.3184,1986.8942,1919.0906,1981.0,618,2139.0
T000039,2002-12-31,9737.051,9718.898,10032.067,9689.581,8887.723,10738.769,9075.297,10887.864,9807.387,11588.082,11500.0,624,11400.0
T000039,2003-03-31,10545.172,10287.157,10084.984,13981.767,9650.797,11044.601,11964.1455,12349.412,10585.078,11939.961,10500.0,626,10300.0
T000039,2003-06-30,14114.818,14178.7295,13114.473,11884.843,12794.6455,14633.598,10694.744,11283.918,15116.398,10711.084,11000.0,628,14800.0
T000039,2003-09-30,8910.036,8810.709,7728.4507,11899.425,6389.514,9252.731,10852.965,11466.139,8741.709,11712.665,11100.0,630,8400.0
T000039,2003-12-31,12471.171,12723.982,11400.033,11254.45,11299.36,12419.653,10975.462,11023.794,11301.017,10717.576,13100.0,632,11500.0
T000039,2004-03-31,11735.547,11812.728,11043.321,12342.319,10677.106,11426.862,12378.05,11940.681,11902.61,11592.014,13300.0,634,10500.0
T000040,2002-12-31,6928.7603,6931.645,6872.6367,7360.2773,6524.5957,7173.356,6721.895,7446.18,7027.287,7290.8125,6500.0,640,7400.0
T000040,2003-03-31,6878.7295,6895.7803,6925.754,8284.363,6566.221,7279.5166,6953.1685,7593.657,7144.195,6758.3926,5500.0,642,7600.0
T000040,2003-06-30,6044.624,6031.253,6458.7324,7516.516,6184.392,6786.1743,6048.6143,6957.097,6362.7935,6094.663,7200.0,644,8100.0
T000040,2003-09-30,6247.014,6217.384,5929.075,7789.474,5603.297,6286.0527,7029.2715,7038.8174,6378.3267,7044.11,6300.0,646,6400.0
T000040,2003-12-31,6390.7935,6276.8223,6209.543,6290.403,5874.0273,6534.8193,6174.852,6434.4688,6451.917,6323.439,8000.0,648,6500.0
T000040,2004-03-31,6457.8613,6450.304,6213.4277,7367.478,5950.8857,6570.0337,7513.263,7113.5522,6870.557,6843.399,7200.0,650,5500.0
T000041,1999-12-31,2927.852,2938.5164,2886.424,2910.4536,2796.9138,3125.8386,2665.425,2844.708,3112.2534,2773.7761,2972.0,656,3138.0
T000041,2000-03-31,2566.2168,2584.0813,2520.867,3143.2302,2377.5962,2622.0928,2922.7407,2968.252,2612.8804,2957.7197,2012.0,658,2564.0
T000041,2000-06-30,2294.7822,2318.7424,2518.0527,2628.2249,2325.793,2631.6855,2237.5408,2645.8828,2413.7712,2600.9805,3525.0,660,2937.0
T000041,2000-09-30,2940.4355,2987.5847,2708.2065,3474.1538,2667.1602,2985.408,3317.4272,3052.2134,3022.933,2988.2139,2586.0,662,2606.0
T000041,2000-12-31,2899.7927,2857.1084,2801.2822,2446.5342,2548.4624,3014.4106,2522.03,2686.399,3001.1624,2728.9875,2791.0,664,2972.0
T000041,2001-03-31,2119.8975,1981.7886,2094.5703,3056.8206,1887.9103,2248.0159,2821.7095,2948.6216,2133.853,2910.1606,1649.0,666,2012.0
T000042,1999-12-31,3697.1724,3552.0076,3102.6904,2439.9883,2856.2922,3628.2612,2722.2031,3077.8008,3882.6245,3026.6008,3963.0,672,3156.0
T000042,2000-03-31,3811.6648,3658.7534,3485.4421,4478.594,3412.7532,4010.5781,4009.2788,3949.9353,3910.085,3881.5552,2447.0,674,3286.0
T000042,2000-06-30,3488.8184,3754.5386,3812.7576,3397.0928,3498.6897,3972.5762,2779.7021,3365.6028,3911.5486,3219.2734,4327.0,676,4743.0
T000042,2000-09-30,2729.8494,2474.0278,2412.7358,4400.9414,2254.9954,2764.9,4078.567,3867.4824,2788.8696,4090.1245,2833.0,678,2601.0
T000042,2000-12-31,3873.0657,3972.6777,3740.1506,2881.7134,3418.5632,4273.442,2884.4023,3184.372,4213.0654,3382.1477,2583.0,680,3963.0
T000042,2001-03-31,2289.912,2063.9956,2062.9453,3638.374,1747.6882,2586.566,2900.802,3399.2336,2359.8542,3126.1045,1761.0,682,2447.0
T000043,1999-12-31,2295.8816,2336.4404,2070.7803,1803.2354,2015.1243,2367.1738,1766.9413,1851.5391,2228.9214,1855.456,1775.0,688,2127.0
T000043,2000-03-31,1663.5951,1662.6035,1591.5553,2093.1538,1463.3844,1728.3861,1834.5442,1974.6343,1688.0568,1890.5308,1870.0,690,1695.0
T000043,2000-06-30,2177.1816,2158.4336,1982.3763,2045.7771,1967.7914,2126.4822,1878.8486,1922.8456,2206.1594,1850.6447,1982.0,692,2119.0
T000043,2000-09-30,1761.802,1769.3018,1707.212,2006.3013,1589.3057,1764.279,1920.2295,1947.5002,1755.8176,1898.1426,2206.0,694,1743.0
T000043,2000-12-31,2165.419,2155.1582,1910.103,2013.6027,1843.2041,2069.3125,2080.937,2001.1996,2223.7698,1923.7289,2076.0,696,1775.0
T000043,2001-03-31,2106.2305,2104.095,1936.1128,1999.601,1844.267,2074.9004,2021.0682,2047.5569,2157.0996,1969.7488,1564.0,698,1870.0
T000044,1999-12-31,10535.805,10526.794,9712.273,8922.986,9174.159,10609.511,8928.483,9612.51,10811.004,9539.365,10333.0,704,9868.0
T000044,2000-03-31,9872.799,9667.253,9429.23,11587.238,8965.381,9921.668,10472.393,10730.01,9719.806,10422.168,8633.0,706,9354.0
T000044,2000-06-30,10308.666,10488.352,10418.972,10313.262,10000.791,11072.057,9076.983,9977.205,11052.34,9569.476,11756.0,708,11811.0
T000044,2000-09-30,9080.838,8996.374,8794.897,11697.612,8372.118,9206.801,11168.86,10796.899,9134.463,10780.113,9460.0,710,8780.0
T000044,2000-12-31,10528.917,10437.916,10065.3545,9379.784,9453.996,11092.741,9372.329,9876.598,11002.297,9967.522,9336.0,712,10333.0
T000044,2001-03-31,8664.529,8475.42,8428.021,10859.0625,7795.1914,8935.753,9685.272,10413.105,8684.884,9957.295,7140.0,714,8633.0
T000045,2000-06-30,1101847.9,1105962.4,1014687.25,1127707.5,994280.1,1074419.8,1096096.1,1074474.1,1118556.6,1046953.75,1110297.0,720,1008373.0
T000045,2000-09-30,1079659.0,1070755.8,1005095.3,1057592.4,964373.9,1059374.9,1067796.9,1072389.2,1091869.0,1044113.9,1343571.0,722,992007.0
T000045,2000-12-31,1241515.2,1230262.0,1110193.0,1195102.6,1060409.2,1201832.9,1253160.1,1176312.8,1331883.9,1128790.1,1164861.0,724,977065.0
T000045,2001-03-31,1252544.4,1242033.5,1153225.5,1124649.8,1101098.1,1269542.6,1143259.4,1175918.5,1283031.4,1152515.4,1297206.0,726,1139771.0
T000045,2001-06-30,1243691.4,1220834.9,1165274.8,1333474.0,1110806.8,1226182.5,1277939.5,1282090.2,1248750.2,1213002.4,1258976.0,728,1110297.0
T000045,2001-09-30,1377800.8,1374101.5,1291674.6,1303638.6,1267461.1,1406654.8,1249187.9,1278337.9,1368315.2,1251388.0,1348981.0,730,1343571.0
T000046,2000-06-30,38893.945,39074.215,37163.68,41059.49,35142.12,37726.75,39700.13,41452.88,37614.76,39442.766,37167.0,736,36931.0
T000046,2000-09-30,39958.355,40246.89,39839.105,43406.094,38314.93,41759.805,38809.99,41698.383,41830.04,39750.727,42138.0,738,41793.0
T000046,2000-12-31,44726.34,44025.203,40899.66,46111.523,39871.586,43796.16,41998.77,42758.29,44106.39,41483.39,42378.0,740,43389.0
T000046,2001-03-31,40409.434,40232.055,38577.156,42621.12,36607.453,39697.93,41170.625,41909.71,39474.164,40433.605,43703.0,742,39858.0
T000046,2001-06-30,41273.746,41766.152,38946.418,43036.758,37016.8,40480.625,42463.64,42694.734,40873.895,40856.77,40296.0,744,37167.0
T000046,2001-09-30,42673.156,42196.227,41119.633,43126.227,39530.52,43824.977,40750.69,42712.164,43201.066,41105.277,40494.0,746,42138.0
T000047,2000-06-30,10187.059,10114.111,8864.934,9069.857,8367.453,9802.528,9897.539,9283.864,10814.277,8850.247,9690.0,752,7560.0
T000047,2000-09-30,10426.551,10355.571,9342.285,9291.286,8937.386,10392.17,9493.416,9643.372,10288.109,9218.308,13739.0,754,8987.0
T000047,2000-12-31,12844.634,12787.409,11114.535,11871.86,10724.689,12064.578,12588.388,11314.834,14073.492,10915.877,11711.0,756,9564.0
T000047,2001-03-31,12048.325,11939.156,11046.832,10283.402,10423.578,12267.447,11123.496,11185.675,12840.016,11172.456,11189.0,758,10687.0
T000047,2001-06-30,10436.553,10204.344,10097.461,12120.463,9450.936,10279.027,11402.5205,12019.478,10179.622,11166.205,10180.0,760,9690.0
T000047,2001-09-30,13265.855,13260.725,12530.697,12599.794,12338.895,14112.222,10893.15,11850.239,13914.637,11286.235,14574.0,762,13739.0
T000048,2000-06-30,10244.435,10222.639,9684.809,9429.352,9248.246,10368.601,9330.149,9735.324,10602.399,9656.5625,11891.0,768,9825.0
T000048,2000-09-30,10368.526,10359.621,9797.965,11454.768,9434.406,10446.501,11339.372,10883.212,10942.341,10432.731,11281.0,770,9046.0
T000048,2000-12-31,12157.053,12155.902,11087.508,10557.548,10797.879,12101.992,10840.009,10797.234,12254.258,10717.553,11924.0,772,10991.0
T000048,2001-03-31,10340.689,10452.758,10095.473,11692.087,9474.944,10396.846,11561.325,11589.954,10177.876,11144.866,11435.0,774,9391.0
T000048,2001-06-30,12496.657,12610.669,11717.04,11793.423,11468.725,12682.339,11402.601,11669.064,11838.801,11317.115,14310.0,776,11891.0
T000048,2001-09-30,12924.011,13095.468,11998.113,13412.083,11664.098,12837.6045,13473.858,12811.681,13583.773,12505.946,12686.0,778,11281.0
T000049,2000-06-30,285650.12,287772.38,266112.8,272346.25,262052.16,286530.25,259191.3,264605.97,267498.8,254410.05,331280.0,784,270206.0
T000049,2000-09-30,304229.34,304352.84,276469.38,303908.06,270214.53,297270.47,308767.62,289783.34,317796.1,284884.25,380644.0,786,260790.0
T000049,2000-12-31,348362.56,342341.47,299156.0,296303.3,288176.25,333645.3,340514.0,308217.34,379508.75,302861.62,363852.0,788,258262.0
T000049,2001-03-31,329696.2,336660.62,305785.3,305281.94,284149.47,336493.16,340640.16,330240.56,367003.0,310586.84,328087.0,790,258600.0
T000049,2001-06-30,376320.0,372556.94,338626.7,348207.94,324796.97,371237.53,334927.4,350440.78,366197.56,323998.16,411948.0,792,331280.0
T000049,2001-09-30,439711.28,427133.16,383618.56,415236.12,381109.8,405651.5,398696.9,385986.78,439061.97,376181.47,381071.0,794,380644.0
T000050,2000-06-30,47833.93,50125.336,48467.758,62601.434,44775.016,52219.01,50877.047,57667.7,49783.406,50782.453,44084.0,800,59125.0
T000050,2000-09-30,45796.14,47174.055,46790.727,57414.758,43984.42,49224.043,47272.535,52961.133,47315.79,46341.613,42149.0,802,55951.0
T000050,2000-12-31,43135.902,44757.926,43328.1,53435.617,40532.37,45681.297,44597.23,49418.105,44311.05,44237.15,25316.0,804,51101.0
T000050,2001-03-31,27550.506,27925.734,33244.426,44648.617,28149.29,37875.582,31940.965,42175.14,30694.457,32733.252,22623.0,806,47235.0
T000050,2001-06-30,25336.47,25354.203,27796.336,45585.09,26115.867,32318.219,29553.166,37994.984,30513.396,26456.48,22374.0,808,44084.0
T000050,2001-09-30,24547.73,25594.904,24887.99,38116.664,23246.703,29037.15,26175.129,31662.283,28699.809,24892.385,23638.0,810,42149.0
T000051,2000-06-30,17931.945,17569.533,17419.219,17513.332,16321.206,18274.477,17339.84,18249.957,17967.918,18044.457,20248.0,816,18073.0
T000051,2000-09-30,17684.934,17442.773,17141.232,20562.693,16176.691,18053.475,19816.934,19750.902,17833.365,18868.95,19431.0,818,16052.0
T000051,2000-12-31,22056.762,22457.322,20432.191,19821.666,20123.004,22474.734,19230.658,19567.572,21441.684,19279.742,23179.0,820,21107.0
T000051,2001-03-31,19355.088,19504.994,18698.71,21972.512,17866.115,19354.441,21930.982,21235.354,19104.73,20583.307,19670.0,822,17606.0
T000051,2001-06-30,21242.71,21141.773,20037.418,19784.639,19069.643,21472.443,19581.232,20494.8,21860.043,20178.383,21538.0,824,20248.0
T000051,2001-09-30,20857.07,20562.643,19777.336,23099.965,18795.889,20541.76,21535.29,21996.785,20437.613,21293.291,18951.0,826,19431.0
T000052,2000-03-31,562000.25,546424.5,462056.9,456635.5,433858.16,521561.1,527241.9,470633.7,600364.8,445627.62,552441.0,832,364046.0
T000052,2000-06-30,589079.1,573890.3,500291.0,469928.4,478790.78,564549.1,520094.25,504172.3,590445.4,486375.47,552788.0,834,450335.0
T000052,2000-09-30,557309.9,549478.2,515006.88,552678.4,488520.2,549466.56,545715.94,552241.2,566229.06,510089.72,594479.0,836,480055.0
T000052,2000-12-31,640216.9,640489.3,581147.7,603276.2,574439.7,623575.75,583561.3,581405.0,595219.44,561387.4,650497.0,838,585763.0
T000052,2001-03-31,613746.4,608552.25,566790.75,619431.25,548904.9,585431.1,619566.25,608127.0,610414.6,592975.2,703928.0,840,552441.0
T000052,2001-06-30,685696.3,679606.75,604038.06,629991.25,579503.8,658827.7,661254.0,635903.7,706433.06,611482.4,780805.0,842,552788.0
T000053,2003-12-31,131080.86,128911.47,116320.71,162906.88,114067.05,128190.7,137491.44,130971.58,132457.56,130466.82,124336.0,848,132408.0
T000053,2004-03-31,105992.85,102100.89,103089.8,102452.34,93779.6,119399.7,112376.31,110845.92,111247.64,110020.78,113736.0,850,116538.0
T000053,2004-06-30,69690.484,62486.57,76095.75,108766.76,63569.32,79984.266,111288.25,115939.484,70108.92,115128.08,111586.0,852,61712.0
T000053,2004-09-30,165864.38,162591.77,138916.9,125131.75,139066.9,158749.33,116306.96,119327.49,141067.2,113926.33,129709.0,854,141036.0
T000053,2004-12-31,121675.16,122185.625,116092.38,138138.72,110538.19,122730.74,126892.914,128308.03,122410.62,125139.5,129007.0,856,124336.0
T000053,2005-03-31,120973.25,119561.81,113866.02,123849.9,108494.22,115278.68,123784.34,124429.03,115369.97,120066.44,114060.0,858,113736.0
T000054,2002-12-31,115713.74,115458.86,114033.81,147251.16,108922.16,120278.555,140845.64,137903.53,117542.48,135828.92,117014.0,864,108759.0
T000054,2003-03-31,140792.38,144897.05,136496.44,125823.805,130332.4,150705.62,119420.29,128124.55,151718.92,128874.47,120342.0,866,145279.0
T000054,2003-06-30,111389.44,110879.49,106141.69,142549.64,97372.195,115926.89,124529.11,134119.89,113174.05,128701.16,88690.0,868,113319.0
T000054,2003-09-30,112739.16,111986.27,120860.25,126433.15,114909.11,126040.66,101384.0,119923.836,117767.91,108335.02,154111.0,870,145588.0
T000054,2003-12-31,123797.3,122215.11,115776.914,152994.81,111424.39,121114.555,144262.11,133713.55,124700.69,130652.51,116661.0,872,117014.0
T000054,2004-03-31,119097.04,115535.22,113948.72,105099.234,104796.93,122714.33,111623.68,116902.88,120584.43,117843.66,127114.0,874,120342.0
T000055,2002-12-31,140067.22,140881.8,133518.5,152932.08,127917.016,141005.98,157760.58,148969.61,148886.89,144081.58,120725.0,880,118569.0
T000055,2003-03-31,141670.64,141932.38,137417.19,131592.4,128225.2,146749.33,125727.49,139704.52,145860.19,141053.2,139137.0,882,145032.0
T000055,2003-06-30,135623.31,133248.77,131770.88,166265.8,124258.125,136983.16,144437.3,151819.0,135910.58,144065.5,143418.0,884,136330.0
T000055,2003-09-30,168213.12,166182.5,155308.72,155024.0,153924.4,167062.88,142841.52,146150.61,176037.94,139699.27,244065.0,886,169011.0
