index,unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,SeasonalNaive
186,T000015,1995-03-31,1668.2914,1700.09,1735.0663,1703.6414,1920.6096,2032.4829,1530.0159,1571.2308,1877.7878,1567.8983,2640.0
187,T000015,1995-04-30,1530.4277,1358.9825,1305.6213,1392.9957,1398.5703,1963.6592,1465.9634,1172.6864,1333.7198,1563.9957,920.0
188,T000015,1995-05-31,1441.2649,1417.1318,1352.0383,1278.1765,1466.5195,1828.7026,1469.3176,1377.3466,1438.1024,1447.6262,2040.0
189,T000015,1995-06-30,919.7792,957.0272,934.602,1527.0184,1070.9727,1643.779,1043.022,1026.1453,793.8673,1562.6613,820.0
190,T000015,1995-07-31,981.044,992.61084,842.3594,1676.0237,862.8065,1525.3932,1099.6201,931.7896,750.2637,1340.2247,260.0
191,T000015,1995-08-31,1507.2037,1533.6251,1394.94,2166.6863,1446.9113,1574.2953,1623.6549,1610.0704,1427.876,1470.3427,1880.0
192,T000016,1994-09-30,2293.2798,2175.6672,2039.9648,1862.1925,2001.314,2063.7007,2185.6006,2248.3848,2148.424,2239.1897,2640.0
193,T000016,1994-10-31,2174.9702,1963.8218,1856.5508,1760.7297,1770.617,2065.5454,2013.5353,2026.0051,1957.0563,2160.8848,2040.0
194,T000016,1994-11-30,2128.5352,2024.1433,2160.005,2019.1342,1876.0466,2070.4436,2152.6382,2282.7407,1990.1166,2162.2092,1680.0
195,T000016,1994-12-31,2318.5574,1996.3817,1986.6748,1345.812,1788.2904,2077.514,2071.4753,2038.5483,1970.6904,2154.2712,2040.0
196,T000016,1995-01-31,2641.9985,2129.3274,2229.8745,2816.073,2230.2793,2118.0476,2500.6963,2256.7654,2258.05,2013.7499,3120.0
197,T000016,1995-02-28,1894.6167,1801.7625,1942.4258,2122.5076,2039.6747,2161.9766,1945.3518,2282.313,1960.1917,2394.0405,2520.0
198,T000016,1995-03-31,1771.5037,1767.7196,1734.8813,1944.631,1743.1392,2149.2305,2488.9138,2356.6772,1723.9531,2496.9492,840.0
199,T000016,1995-04-30,2368.5771,2141.2861,2093.815,2261.5945,2368.8582,2095.6172,2408.69,2864.449,2182.517,2178.2832,4320.0
200,T000016,1995-05-31,1727.9873,1778.5953,1697.2788,2503.961,1588.6383,2021.1682,1732.0022,2068.9868,1594.7695,2171.6296,1260.0
201,T000016,1995-06-30,2261.2397,1989.4663,1973.3364,1549.5139,1840.4622,1970.0184,1972.3286,2159.3167,1866.634,2168.824,2280.0
202,T000016,1995-07-31,1931.7887,1840.6936,1590.2832,1675.4111,1519.7094,1972.6233,1640.2911,1776.6765,1637.6299,2237.041,1560.0
203,T000016,1995-08-31,2031.3533,1917.3608,1980.502,1633.0087,1871.7986,2012.1073,1966.8513,2040.687,1937.1492,2226.1711,2040.0
204,T000017,1994-09-30,2580.4895,2627.6052,2390.152,3337.8079,2534.674,2756.7202,3100.9727,2972.1772,2785.4814,2350.6592,1320.0
205,T000017,1994-10-31,2691.2349,2686.7476,2598.4229,2888.6348,2752.9333,2698.3726,3418.6177,3197.79,2993.0537,2337.4497,3000.0
206,T000017,1994-11-30,2367.0347,2395.5134,2261.9568,2335.77,2323.7578,2624.5513,3230.0532,2646.5002,2644.8298,2204.8616,1200.0
207,T000017,1994-12-31,2600.469,2679.561,2557.9458,2922.7695,2484.3975,2584.4656,3174.8096,2944.5913,3080.9727,2327.448,3120.0
208,T000017,1995-01-31,2183.918,2180.0774,2189.5593,2917.1582,2103.2295,2594.624,2832.0566,2656.6428,2562.6118,2354.131,1680.0
209,T000017,1995-02-28,2337.7925,2248.2417,2207.9458,2711.3174,2131.7942,2632.0664,2805.1948,2707.3855,2575.8872,2302.0173,1560.0
210,T000017,1995-03-31,2514.3755,2391.064,2430.3906,2409.0137,2272.8398,2682.7996,2758.5361,2552.6418,2689.1943,2289.154,2160.0
211,T000017,1995-04-30,2270.4038,2369.005,2219.1187,2639.782,2229.0664,2724.705,2917.8875,2515.7612,2533.564,2394.03,1920.0
212,T000017,1995-05-31,2521.276,2806.6702,2757.7012,2363.4355,2742.1836,2768.9766,3105.1055,3040.1523,3036.9978,2308.788,3480.0
213,T000017,1995-06-30,2381.936,2287.794,2346.2236,3488.82,2543.8096,2866.69,2953.6763,2717.8792,2564.6782,2257.7332,2040.0
214,T000017,1995-07-31,2794.89,2704.018,2784.2876,2873.1633,2821.15,3056.264,3400.2861,3313.1765,3068.6711,2334.5156,3120.0
215,T000017,1995-08-31,2597.6533,2758.5684,2873.8308,2938.8525,3035.651,3280.2212,3566.3767,3437.2932,3236.495,2349.9329,3720.0
216,T000018,1994-10-31,2408.4644,1904.2131,1966.6135,1519.3097,1596.4281,2245.1272,1242.3324,2110.4082,1576.5197,2988.624,2800.0
217,T000018,1994-11-30,2310.6082,1925.2789,2003.8254,2526.33,1911.5381,2314.4348,1063.474,1852.5824,1670.7184,2917.3892,3200.0
218,T000018,1994-12-31,2176.817,1863.2983,2033.367,2245.7,2134.6125,2395.9211,1652.0288,2297.5234,1669.4045,2816.6794,3000.0
219,T000018,1995-01-31,2083.1587,1897.623,2122.6643,2845.4194,2181.599,2464.6482,1650.7509,2083.2446,1706.7886,3090.1462,3900.0
220,T000018,1995-02-28,2315.832,1757.633,1883.4856,2433.988,1852.1461,2459.875,1467.9893,2004.8586,1548.5438,2945.3098,1700.0
221,T000018,1995-03-31,2367.794,1922.3724,1985.8197,2254.5317,2079.7078,2402.9482,1820.7754,2053.912,1800.7777,2855.636,3400.0
222,T000018,1995-04-30,2288.6033,2047.4567,1958.5867,2623.1653,2154.155,2350.4216,1951.4816,2292.3196,1611.9728,2802.572,2800.0
223,T000018,1995-05-31,2372.3447,1958.7507,1958.6272,2105.4536,1853.1951,2324.6758,1311.563,2213.4507,1622.1647,3005.6506,2400.0
224,T000018,1995-06-30,2351.587,2034.7507,2049.2908,1494.9144,1916.8751,2283.151,1916.5142,2080.2446,1610.6719,2997.7693,1850.0
225,T000018,1995-07-31,2221.2874,1929.3911,2038.0608,1984.9968,2023.9829,2199.6047,1891.0105,2034.0394,1652.0057,2925.1824,1850.0
226,T000018,1995-08-31,2269.8384,2072.7505,1998.9156,2074.9255,1904.9128,2125.0916,1589.331,1968.468,1656.2998,2894.0693,2900.0
227,T000018,1995-09-30,2405.796,2109.5327,2199.7686,2330.914,2015.24,2070.7988,1632.3749,1776.8291,1761.3239,3203.255,1300.0
228,T000019,1994-10-31,3115.1472,3323.538,2750.108,3225.5298,2752.2275,2954.2344,2791.1477,3246.8894,2856.2964,3711.2559,3950.0
229,T000019,1994-11-30,2977.1812,3114.3245,2660.809,3754.5325,2597.8945,2905.3062,2520.4282,3034.805,2713.0632,3618.846,3100.0
230,T000019,1994-12-31,2939.322,2964.4673,2690.6829,3140.0122,2530.9966,2881.7793,2571.069,3069.579,2595.4329,3660.0137,2900.0
231,T000019,1995-01-31,2681.4045,2751.0403,2714.0996,3523.0486,2689.1611,2882.9531,2941.7742,3113.1904,2641.4175,3655.9302,3200.0
232,T000019,1995-02-28,3020.5513,2900.187,2671.4907,3035.0122,2659.6523,2900.8486,2794.2427,3172.947,2685.2825,3759.2896,3150.0
233,T000019,1995-03-31,3087.8027,3116.593,2801.4167,3836.7175,2885.3455,2982.2937,3158.644,3173.3577,2917.6362,3738.394,3100.0
234,T000019,1995-04-30,3118.8967,3268.554,2932.213,4195.218,3360.274,3152.3982,3210.9067,3523.564,3074.6172,3748.3582,4250.0
235,T000019,1995-05-31,3171.2964,2981.2183,2831.7446,3799.5415,3020.3164,3365.3928,3111.2336,3411.4663,2926.2302,3652.1968,2750.0
236,T000019,1995-06-30,3410.7446,3477.3174,3358.4038,3101.541,3578.0227,3463.2856,3669.6711,3664.5688,3417.3684,3919.0728,3950.0
237,T000019,1995-07-31,3519.8418,3575.5898,3390.213,3733.6128,3875.9463,3397.227,3719.3413,3943.4963,3579.917,3954.233,4300.0
238,T000019,1995-08-31,3230.1714,3525.3145,3276.2751,3470.4448,3450.228,3249.756,3386.8904,3652.3184,3341.7043,3788.459,4350.0
239,T000019,1995-09-30,3275.1848,3321.0068,3032.4766,3487.2979,3108.9272,3117.0251,2858.4604,3088.8577,2941.6855,3802.1987,2450.0
240,T000020,1994-10-31,4209.493,4223.608,3983.974,4281.3384,4092.5776,4251.901,4515.0005,4453.7075,4216.227,4272.778,4600.0
241,T000020,1994-11-30,4058.586,4048.1084,3621.372,4511.382,3788.0256,4012.7834,4225.9067,4207.5947,3905.3728,4349.7944,2800.0
242,T000020,1994-12-31,4008.9814,3903.441,3935.0132,4713.4844,3928.1353,3898.6401,4318.4316,4636.6274,4026.3386,4431.8267,4700.0
243,T000020,1995-01-31,2965.5242,3158.084,3389.5605,4575.8364,3444.0825,3900.498,4140.3193,4014.626,3406.8188,4237.6055,3100.0
244,T000020,1995-02-28,3472.445,3359.7183,3328.579,4822.95,3438.7695,4003.648,4297.0947,4251.3613,3386.9263,4319.4443,2700.0
245,T000020,1995-03-31,3523.7075,3740.892,3824.6523,4816.687,3881.1309,4163.1367,4379.502,4615.139,4075.89,4410.3223,3400.0
246,T000020,1995-04-30,4548.3047,4512.157,4383.6714,5372.156,4827.636,4447.1606,5096.8345,5303.317,4870.5938,4589.252,5800.0
247,T000020,1995-05-31,5699.961,5209.3594,4976.2666,5117.5186,5208.482,4911.364,5265.674,5582.8906,5543.0166,4382.7417,6000.0
248,T000020,1995-06-30,5353.4707,5204.9653,5071.7847,4927.1426,5385.315,5210.6504,5234.8486,5456.381,5570.7783,4485.1255,6700.0
249,T000020,1995-07-31,4562.355,4530.439,4430.147,5113.2515,4602.6367,5133.8887,4886.2524,5152.6357,4725.767,4644.416,4200.0
250,T000020,1995-08-31,4277.7812,4181.37,4136.7695,5287.1143,4099.724,4855.269,4448.626,4551.416,4364.775,4488.174,4400.0
251,T000020,1995-09-30,4404.2812,4466.425,4379.4814,5167.344,4558.292,4680.955,4854.905,4975.6445,4613.7246,4320.515,4800.0
252,T000021,1994-10-31,1839.5752,2144.4556,1930.9515,2897.5403,2017.4034,2361.8188,2327.7227,2443.934,2031.2854,2585.6365,1900.0
253,T000021,1994-11-30,1947.6061,2215.663,1696.8613,2946.9712,1783.1425,2170.5273,2251.221,2396.672,1963.1571,2599.566,1100.0
254,T000021,1994-12-31,2104.4006,2020.3242,1895.9951,2856.3687,1948.2965,2071.8806,2494.2212,2803.679,1978.9756,2647.5842,1700.0
255,T000021,1995-01-31,1605.6042,1983.8269,2037.9979,2802.6355,1886.3457,2088.892,2602.9485,2400.926,2075.6763,2884.121,2600.0
256,T000021,1995-02-28,2175.5557,2217.0571,2087.5852,3621.2292,2023.0913,2277.2222,2680.8562,2770.9858,2119.6807,2921.1233,1600.0
257,T000021,1995-03-31,2046.5559,2263.8218,2444.4458,3646.4983,2491.9338,2597.2026,2853.0273,3180.8525,2663.7227,2865.1064,2100.0
258,T000021,1995-04-30,2950.467,3303.3293,3207.641,4274.8613,3658.5674,3087.213,3828.1033,4043.3176,3606.1118,3135.8718,4700.0
259,T000021,1995-05-31,3764.2976,3680.3613,3694.2266,3512.1086,3933.9338,3572.3596,3686.5298,4199.329,4078.7031,2713.4749,5000.0
260,T000021,1995-06-30,3572.6367,3835.6719,3815.2185,2628.784,4022.9211,3709.7754,3645.962,3954.109,4164.982,2938.538,5700.0
261,T000021,1995-07-31,2600.3384,3074.3862,2919.3433,3402.4429,2824.244,3348.9397,3095.6506,3421.5864,2914.159,3151.3672,2000.0
262,T000021,1995-08-31,2204.1875,2431.711,2289.9294,3504.4255,2207.876,2990.83,2282.891,2443.6184,2281.0679,2924.3857,2200.0
263,T000021,1995-09-30,2433.6611,2646.0737,2462.4458,3772.4812,2622.349,2856.6638,3019.5076,3095.7864,2679.5417,2670.9094,3000.0
264,T000022,1994-10-31,2405.9434,2492.99,2337.9285,2588.189,2380.6162,2522.5151,2458.292,2523.0088,2462.7544,2793.3381,3030.0
265,T000022,1994-11-30,2346.5852,2357.5815,2221.925,2426.042,2256.635,2568.2607,2320.6304,2399.4558,2353.6187,2761.2012,2410.0
266,T000022,1994-12-31,2411.7017,2442.1057,2364.7827,2752.8203,2324.7405,2596.354,2447.7341,2681.8347,2396.3486,2846.6477,2570.0
267,T000022,1995-01-31,2417.3518,2482.7258,2337.1465,2662.0466,2364.463,2631.2769,2597.6443,2588.8926,2450.297,2791.9348,2675.0
268,T000022,1995-02-28,2503.5447,2612.837,2444.007,2687.8079,2602.58,2697.2773,2694.0225,2706.0647,2573.747,2804.548,3100.0
269,T000022,1995-03-31,2586.8525,2636.5608,2531.775,2738.072,2671.5364,2766.9795,2592.917,2825.763,2647.5842,2866.915,3025.0
270,T000022,1995-04-30,2565.3389,2644.249,2467.2974,2902.4858,2656.825,2776.5415,2841.0747,2927.4702,2605.173,2948.327,2805.0
271,T000022,1995-05-31,2541.4968,2749.447,2664.587,2760.6785,2886.5388,2727.6653,2765.76,3072.981,2731.1958,2794.407,3770.0
272,T000022,1995-06-30,2417.5488,2492.1777,2382.4165,2676.0781,2447.792,2660.747,2422.734,2587.9805,2412.0862,2820.0813,2570.0
273,T000022,1995-07-31,2330.9705,2400.9277,2288.9624,2304.2056,2338.5525,2598.7617,2438.2812,2534.1013,2332.7954,2786.6143,1890.0
274,T000022,1995-08-31,2463.9028,2483.1711,2372.925,2337.5251,2372.9517,2542.6653,2425.7397,2547.5837,2422.7825,2822.1755,2840.0
275,T000022,1995-09-30,2351.6975,2382.5269,2324.5376,2631.746,2317.1443,2501.9412,2363.48,2405.1758,2343.05,2771.7495,2330.0
276,T000023,1994-10-31,2689.929,2630.5635,2383.0605,2939.3325,2646.461,2863.5261,3254.2327,3391.4468,2691.7068,2569.4624,1250.0
277,T000023,1994-11-30,3021.7517,2723.7742,2386.9033,2867.1233,2504.2493,2852.3208,3095.6987,3236.4607,2715.0137,2631.891,2100.0
278,T000023,1994-12-31,2884.9326,2831.859,2579.6565,3155.4014,2679.0544,2851.2483,3290.7732,3717.2715,2770.262,2719.2017,2850.0
279,T000023,1995-01-31,2500.303,2531.311,2213.7456,2980.8174,2207.959,2845.1868,3429.2957,3286.6245,2446.0752,3169.4678,1500.0
280,T000023,1995-02-28,2869.0947,2406.1191,2392.7075,2737.2883,2789.5957,2846.9526,3333.4258,3409.1174,2805.194,2714.2595,3500.0
281,T000023,1995-03-31,2791.9697,2354.505,2158.988,2514.1218,2554.9792,2885.2834,3258.7258,3098.4065,2466.1445,2789.3333,2400.0
282,T000023,1995-04-30,2812.306,2466.7107,2250.5273,3201.4353,2637.9485,2940.1174,3164.6416,3155.8152,2455.6338,2818.001,2350.0
283,T000023,1995-05-31,2643.856,2708.8298,2368.6145,2749.9443,2689.2456,2982.5854,2447.1318,3206.7302,2552.7817,3110.4316,2850.0
284,T000023,1995-06-30,2118.8726,2134.536,1980.1646,3159.054,2267.636,2986.3213,2672.8586,2803.3413,2081.2603,2699.7083,850.0
285,T000023,1995-07-31,2872.4583,2589.478,2531.6133,2292.2756,2924.6465,2998.2278,3283.016,3447.7097,2969.4214,2997.2107,1900.0
286,T000023,1995-08-31,3156.144,2680.849,2600.2754,2837.4607,3037.5688,3123.3472,3224.3467,3577.229,3028.7083,2866.855,4300.0
287,T000023,1995-09-30,2773.6816,2626.2551,2645.4038,1511.6659,2882.708,3328.9565,3446.7532,3389.282,2957.2969,2633.257,3600.0
288,T000024,1994-10-31,3150.7117,3182.5173,2877.8662,2984.3706,2904.5884,3055.4497,3201.183,3311.5354,3045.011,3150.38,2766.0
289,T000024,1994-11-30,3016.2065,2950.001,2684.8604,3279.5815,2821.9395,3033.6555,3037.3557,3175.8599,2877.0835,3074.2366,2640.0
290,T000024,1994-12-31,2931.4817,2976.272,2779.6067,3506.451,2861.1426,3044.4604,3193.2188,3317.0261,2889.3054,3189.079,2512.0
291,T000024,1995-01-31,3030.6875,2991.5945,2759.7302,3068.7058,2848.5034,3083.9404,3268.6426,3293.4517,2897.251,3138.3179,2672.0
292,T000024,1995-02-28,3286.5776,3236.9778,2955.9695,3348.4866,3259.3462,3146.3398,3254.7627,3500.669,3210.235,3184.2253,3158.0
293,T000024,1995-03-31,3231.8555,3373.0386,3284.625,3280.7175,3569.4194,3228.155,3478.4512,3614.9849,3460.7302,3253.9685,4536.0
294,T000024,1995-04-30,3198.762,3276.6448,3035.122,3884.0425,3337.738,3317.0615,3413.6074,3556.7253,3204.5596,3199.53,3090.0
295,T000024,1995-05-31,3363.5012,3282.7747,3177.5576,3302.7227,3347.458,3433.1858,3059.8245,3549.3953,3254.65,3250.0315,3468.0
296,T000024,1995-06-30,3109.776,3173.1343,2971.235,3066.9832,3179.9111,3487.6707,3262.9785,3333.9226,3050.1436,3190.8643,2870.0
297,T000024,1995-07-31,3223.0493,3315.4265,3065.435,3117.6316,3304.4326,3445.0898,3312.59,3423.1946,3199.8953,3198.6777,2824.0
298,T000024,1995-08-31,3201.199,3260.1409,3086.929,3089.3665,3223.5374,3357.8977,3308.8818,3425.5576,3229.764,3167.8472,3594.0
299,T000024,1995-09-30,3122.0203,3158.0986,3119.5762,3182.6035,3178.856,3304.7896,3267.8564,3347.9883,3181.1067,3131.7925,3348.0
300,T000025,1994-10-31,2199.371,2259.3164,2201.078,3439.123,2676.4568,2285.6226,3428.1553,3144.8022,2392.71,2563.7336,1700.0
301,T000025,1994-11-30,2735.2012,2282.118,2209.1602,2425.8062,2602.2915,2331.4265,3428.55,3286.4846,2520.5527,2764.2524,2250.0
302,T000025,1994-12-31,2943.773,2581.2695,2571.9675,2471.852,2828.7527,2398.789,3696.64,3342.45,2597.1558,2911.2534,1750.0
303,T000025,1995-01-31,2536.7092,2548.6885,2498.2124,2249.9167,2868.0774,2460.0854,3473.478,3206.4868,2696.454,2311.2002,3950.0
304,T000025,1995-02-28,2612.725,2245.2021,2499.5122,3255.9585,3136.2847,2516.279,3410.578,3283.907,2711.9492,2501.4917,3200.0
305,T000025,1995-03-31,2870.8218,2346.2437,2410.547,2484.0398,2779.5144,2603.3125,3238.7046,3153.3198,2384.574,2963.2136,2350.0
306,T000025,1995-04-30,2792.528,2605.1292,2424.9429,2848.6006,2942.977,2657.5654,3422.4995,3124.7937,2634.66,2839.976,2900.0
307,T000025,1995-05-31,2207.6912,2288.6743,2296.351,2390.9128,2596.5918,2630.2112,2549.8052,2826.3208,2252.299,2579.3965,2850.0
308,T000025,1995-06-30,1858.5559,2019.5049,2083.4321,2337.9966,2378.181,2553.4795,2534.6846,2822.065,2115.2305,2767.604,1250.0
309,T000025,1995-07-31,2562.1084,2371.1008,2349.1685,2647.2053,2635.731,2494.45,2839.8599,2972.6606,2517.7012,2308.0422,2000.0
310,T000025,1995-08-31,1834.7471,1749.5222,1752.9255,3135.588,2076.5894,2548.9197,2378.5232,2455.576,2069.533,2858.9036,1350.0
311,T000025,1995-09-30,2466.3333,2286.8154,2626.6006,2667.5083,3149.9724,2693.4495,3933.136,3799.4792,2865.3672,2504.1562,4650.0
312,T000026,1994-10-31,3176.4824,3360.2432,3031.661,2986.291,3082.6357,3160.0918,3200.4282,3375.5454,3232.4402,3335.0518,3260.0
313,T000026,1994-11-30,3166.6218,3309.2676,3030.284,3332.2522,3162.974,3106.3455,3135.931,3243.6545,3203.0347,3321.4338,3680.0
314,T000026,1994-12-31,3086.069,3242.5605,2894.9558,3723.943,2960.2505,3088.246,3107.5776,3291.9702,3067.952,3322.8376,3080.0
315,T000026,1995-01-31,2905.146,2932.095,2647.117,3421.4138,2639.9177,3102.6965,3088.097,3087.1694,2779.8706,3062.7056,2440.0
316,T000026,1995-02-28,2816.215,2922.6895,2646.1099,3427.2034,2819.817,3147.4893,3020.4766,3203.2832,2887.7695,3294.1865,2260.0
317,T000026,1995-03-31,3163.0762,3475.5298,3129.4883,2819.0845,3379.712,3216.3865,3349.5093,3442.484,3303.811,3313.7476,4160.0
318,T000026,1995-04-30,3205.712,3454.8628,3090.689,3476.1953,3367.6882,3278.6545,3413.0134,3593.5588,3302.8484,3370.765,3520.0
319,T000026,1995-05-31,3247.4531,3476.034,3268.4736,3260.274,3538.6035,3300.5103,3151.0564,3706.9922,3403.0452,3254.0654,4300.0
320,T000026,1995-06-30,2968.0999,3260.5837,2924.5112,3413.9912,3034.2085,3276.794,3175.9902,3276.007,3058.978,3288.585,2740.0
321,T000026,1995-07-31,3074.3748,3166.7205,2909.0205,3006.5454,3001.4949,3256.8652,3145.4495,3241.7085,3048.306,3246.9453,2640.0
322,T000026,1995-08-31,3141.5234,3295.3381,2953.9714,3479.7273,3043.3472,3246.7844,3104.2231,3278.8394,3099.743,3301.4368,3420.0
323,T000026,1995-09-30,3152.0698,3276.6729,3117.654,3156.917,3129.544,3254.7375,3233.1677,3241.2817,3168.512,3364.3914,3260.0
324,T000027,1994-10-31,2743.6287,2954.965,2756.2437,2442.182,2777.892,2787.7983,2824.1663,2935.1536,2771.4973,3049.3518,2740.0
325,T000027,1994-11-30,2593.6572,2845.5117,2639.1738,2909.8994,2705.7026,2822.4253,2713.755,2786.2432,2739.6184,2993.5251,2340.0
326,T000027,1994-12-31,3102.7856,3175.3435,3201.4214,3398.4146,3323.5073,2907.4033,3194.7485,3348.1396,3243.5276,3067.0828,3820.0
327,T000027,1995-01-31,3078.633,3008.436,3001.5093,2995.9878,3098.2393,3032.4954,2863.007,3152.5994,3091.2576,3071.7258,3560.0
328,T000027,1995-02-28,3304.5237,3060.7708,2999.686,3369.1018,3148.7734,3194.646,3173.011,3185.9648,3174.1074,3080.6653,2800.0
329,T000027,1995-03-31,3278.4814,3272.2048,3207.5645,3079.2246,3542.491,3332.704,3042.7283,3413.9302,3483.1335,3080.54,4340.0
330,T000027,1995-04-30,2907.509,3071.5103,2842.0295,3144.7788,3093.6025,3320.5627,3304.8628,3374.9495,3245.4395,3056.3706,2900.0
331,T000027,1995-05-31,3107.7595,3139.6343,3209.3416,3044.513,3458.7883,3182.363,3132.838,3581.2227,3469.1787,3057.1086,4520.0
332,T000027,1995-06-30,2812.804,2827.2205,2705.7305,3190.6582,2820.7817,3035.1404,2798.0244,3052.636,2970.8533,3018.9192,2680.0
333,T000027,1995-07-31,2782.7373,2790.9578,2695.8887,2689.4387,2659.7266,2871.185,2786.9133,2880.516,2799.501,2965.5354,2840.0
334,T000027,1995-08-31,2749.3213,2831.3726,2475.0986,3017.558,2448.0056,2770.4812,2571.5574,2647.189,2527.1125,2975.3577,2460.0
335,T000027,1995-09-30,2741.631,2725.2954,2714.391,3279.3364,2660.309,2765.4045,2736.1528,2806.6665,2678.4565,2983.1267,2720.0
336,T000028,1994-10-31,7268.508,7550.959,8035.6875,7694.0845,8581.131,7637.1533,9831.111,8870.753,8157.543,7029.2856,8100.0
337,T000028,1994-11-30,7218.21,7346.9556,7614.6987,7775.878,8101.546,7621.3755,9586.107,8916.555,8082.641,7378.948,7200.0
338,T000028,1994-12-31,7705.7246,7239.4067,7962.739,8557.645,8289.048,7723.92,9174.389,8635.707,8123.1143,7131.3,6700.0
339,T000028,1995-01-31,7092.2144,7057.781,7431.7773,6709.985,7518.5825,7908.2246,8598.211,8266.35,7710.5684,7025.0635,7350.0
340,T000028,1995-02-28,7257.5493,6626.274,6784.3267,7626.7104,7043.051,8053.7324,8130.536,7954.0303,7386.3945,7061.063,4650.0
341,T000028,1995-03-31,7621.298,7443.466,7587.7256,6567.176,7813.0156,8067.2085,8257.715,8387.048,7781.001,7466.2095,7100.0
342,T000028,1995-04-30,7340.0137,7252.7207,7588.91,7730.0635,7841.327,7995.719,8492.718,8254.528,8049.039,7312.2354,7600.0
343,T000028,1995-05-31,7270.3037,7021.8223,7362.9478,7137.496,7603.6406,7905.0625,7765.1504,8025.8286,7517.5166,7235.731,7350.0
344,T000028,1995-06-30,7052.5596,7219.5186,7592.545,8221.956,7857.7485,7803.206,8009.025,8327.453,7935.995,7308.8745,7150.0
345,T000028,1995-07-31,7527.4795,7332.12,7510.453,8044.8223,7796.7705,7716.2544,8212.46,8488.508,7662.046,7004.883,6950.0
346,T000028,1995-08-31,6840.6855,6922.8066,6532.509,9157.454,7073.231,7764.715,7827.914,7748.9663,7130.7256,7573.867,5750.0
347,T000028,1995-09-30,7237.5312,7296.165,8229.176,8467.204,8554.351,7964.082,9680.982,9599.298,8475.469,7215.235,10700.0
348,T000029,1994-10-31,8515.969,9082.066,9331.609,9633.89,9753.139,8711.109,10706.882,10103.488,9125.298,9042.438,8200.0
349,T000029,1994-11-30,8719.572,8671.549,8687.056,8265.16,9106.834,8809.177,10227.525,9609.506,8740.984,8904.137,6700.0
350,T000029,1994-12-31,8931.348,9362.053,9972.125,9160.375,10205.232,8903.31,11012.794,10536.375,9293.814,9100.666,9700.0
351,T000029,1995-01-31,8758.514,8775.604,9571.373,8757.88,9556.662,9053.428,9917.405,9942.232,8941.709,8465.803,9700.0
352,T000029,1995-02-28,8712.977,8723.281,8838.452,9310.387,9296.064,9227.442,10594.942,9546.56,8745.028,8860.698,7700.0
353,T000029,1995-03-31,9098.432,9058.922,9052.966,8305.647,9483.295,9387.895,9600.156,10172.388,8519.916,9138.711,7900.0
354,T000029,1995-04-30,8914.345,9116.828,8861.941,8362.882,9720.665,9454.563,10701.749,10156.395,8869.994,9189.16,8700.0
355,T000029,1995-05-31,9860.919,9803.0,10169.117,9269.072,10434.227,9420.177,10470.41,10853.067,9262.439,9085.613,13500.0
356,T000029,1995-06-30,8346.897,8560.154,8525.982,10418.934,8909.793,9335.585,8737.979,9598.502,8070.161,9018.1045,6400.0
