unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,y,index,SeasonalNaive
T000011,2004-09-30,29919.375,28172.027,22595.908,23781.326,26154.826,25352.248,25471.58,26212.055,29570.4,22697.273,18603.0,594,18582.0
T000011,2004-10-31,27124.11,26760.223,21027.066,18396.797,26598.445,23612.512,23963.324,22270.742,25358.52,22939.334,34432.0,596,24889.0
T000011,2004-11-30,25439.633,26732.535,20364.168,27250.332,23445.895,25600.227,27393.566,28402.994,26384.404,24510.68,23957.0,598,18295.0
T000011,2004-12-31,32683.947,32266.04,26378.205,23971.72,31402.87,27330.412,27981.105,24104.23,32667.914,24124.959,41228.0,600,30031.0
T000011,2005-01-31,26935.805,28269.314,21691.475,29946.533,25946.176,22909.73,31147.227,29899.816,27541.729,32172.86,29397.0,602,19380.0
T000012,2003-10-31,200942.22,207834.98,164743.34,215386.42,196368.3,182781.78,209055.39,209042.84,207950.38,205181.06,196983.0,624,215486.0
T000012,2003-11-30,197566.84,190238.47,162719.6,208048.64,181586.5,173838.78,202701.72,212594.97,193480.62,190373.38,172313.0,626,195465.0
T000012,2003-12-31,191644.94,197155.5,158347.66,187551.92,181035.0,174731.67,185326.27,201687.62,191328.48,188718.84,173776.0,628,204841.0
T000012,2004-01-31,172647.61,184221.2,144444.22,183721.52,169923.08,205569.66,168670.23,177631.72,174620.06,182068.66,170348.0,630,200258.0
T000012,2004-02-29,162897.66,178949.6,137057.2,155233.61,165873.06,192197.7,149662.28,160783.19,175895.17,160541.73,145026.0,632,192557.0
T000012,2004-03-31,139222.42,150319.12,105066.664,140046.27,122936.05,115214.37,118950.29,117207.19,134124.61,151286.05,166438.0,634,161885.0
T000012,2004-04-30,82158.74,94513.64,55555.53,130717.56,70271.45,98975.67,90114.13,95981.875,77109.64,59622.727,176879.0,636,67149.0
T000012,2004-05-31,57684.36,76501.33,49041.164,111459.2,82501.64,99099.875,122103.23,96516.15,89269.414,98695.914,149681.0,638,24522.0
T000012,2004-06-30,155615.95,159137.1,117964.38,137095.19,141574.34,150029.88,165552.22,149796.48,172740.36,158647.38,174396.0,640,64576.0
T000012,2004-07-31,286017.2,268144.9,219468.42,163851.47,259413.97,204376.69,244200.12,207984.62,295114.62,188554.84,196330.0,642,208083.0
T000012,2004-08-31,235188.0,235469.36,193287.6,172700.27,215446.4,163887.98,212028.38,219384.1,226957.8,200335.53,196099.0,644,204828.0
T000012,2004-09-30,193856.39,193578.78,158851.84,209896.53,184112.94,161813.0,184165.86,199167.64,189138.08,184956.31,170047.0,646,185448.0
T000012,2004-10-31,188216.33,189605.11,154739.72,182337.7,178413.06,181552.98,178289.89,179300.48,184692.42,184425.12,180311.0,648,196983.0
T000012,2004-11-30,173648.64,173033.48,140445.83,174106.52,158996.17,181623.06,171230.02,181320.6,169176.4,179515.9,165713.0,650,172313.0
T000012,2004-12-31,166258.52,172142.72,138491.75,179459.97,160142.44,170971.17,162745.22,166322.05,166810.5,171340.47,183527.0,652,173776.0
T000012,2005-01-31,173747.78,174968.53,140899.27,169003.98,163989.34,167639.84,172155.52,170546.55,168970.33,151776.27,164183.0,654,170348.0
T000013,2003-10-31,796868.3,837134.75,685169.2,716632.56,784606.94,739445.4,810677.2,775087.6,829399.75,669820.56,878581.0,676,669828.0
T000013,2003-11-30,922450.8,880358.4,753627.4,816896.5,832027.6,805672.56,890644.7,865969.1,899858.9,699312.6,930432.0,678,697841.0
T000013,2003-12-31,938504.25,940842.56,777089.3,782235.75,855470.6,898664.1,885430.8,857777.94,929223.06,748526.56,1021707.0,680,753974.0
T000013,2004-01-31,916321.06,919726.8,771418.4,790652.7,869080.06,925848.8,912058.2,865801.4,938041.25,761990.8,1115151.0,682,750929.0
T000013,2004-02-29,1001346.8,978144.7,789408.4,855949.5,881957.5,961367.25,903575.0,828472.2,995816.9,816897.44,824619.0,684,713489.0
T000013,2004-03-31,807026.94,819732.6,610704.9,591539.3,731961.5,740721.6,727403.5,675749.2,764789.75,569677.56,979338.0,686,666343.0
T000013,2004-04-30,568743.75,604760.75,386306.56,686204.8,507768.25,582537.4,666858.9,627725.4,580059.75,623229.7,908741.0,688,322216.0
T000013,2004-05-31,686530.44,698350.9,480330.3,603668.75,626558.25,596879.9,722311.6,612665.1,718444.6,671058.1,972837.0,690,311821.0
T000013,2004-06-30,981817.1,937685.4,740775.1,671606.56,885042.44,746325.7,949029.2,796301.9,1018832.25,857531.25,867445.0,692,470562.0
T000013,2004-07-31,1109680.2,1058700.8,831757.5,775074.44,986119.5,900760.1,954277.8,888719.0,1091719.5,831881.3,1160530.0,694,693008.0
T000013,2004-08-31,1313635.0,1304230.5,1068670.5,879101.3,1203585.2,1068595.5,1192928.2,1069840.0,1343451.9,958340.75,1238091.0,696,946122.0
T000013,2004-09-30,1111816.0,1134542.2,875586.3,1043181.0,980837.0,948181.2,1068631.2,1030822.1,1098669.0,1051539.2,912723.0,698,762001.0
T000013,2004-10-31,1043404.1,1050939.0,854342.4,904825.6,1014398.75,932110.2,987482.4,1000572.1,1028825.0,928316.9,1079392.0,700,878581.0
T000013,2004-11-30,1102440.6,1136927.8,909143.06,996587.94,1040389.9,1042775.06,1106262.5,1052361.0,1097721.8,992203.3,1040982.0,702,930432.0
T000013,2004-12-31,1149879.5,1161514.2,947172.56,994835.56,1076126.5,1123061.0,1057018.2,1094307.8,1138246.4,999827.7,1146013.0,704,1021707.0
T000013,2005-01-31,1288554.8,1259886.4,1007646.4,1062571.0,1150548.8,1085915.4,1132935.1,1055433.1,1209042.1,1067779.2,1065487.0,706,1115151.0
T000014,2003-10-31,8327.382,8800.908,6939.077,8114.512,8051.87,7659.892,8528.716,8710.83,8417.51,8005.468,8146.78,728,8336.24
T000014,2003-11-30,8475.868,8513.2,7436.826,8821.642,8218.074,7793.973,8627.407,8600.721,8599.665,8182.919,8430.97,730,8525.7
T000014,2003-12-31,8284.035,8200.443,6829.7603,7920.3896,7338.5586,7985.2617,7854.316,8461.836,7920.8213,7545.1973,7673.13,732,7862.59
T000014,2004-01-31,6888.7925,7266.3535,6166.5986,7113.7144,7068.327,8268.145,7152.4604,7143.7173,7022.246,7139.5815,6725.83,734,7483.67
T000014,2004-02-29,6530.679,6687.692,5491.229,6528.352,6524.4165,7535.6035,6026.084,6564.676,6951.59,6155.626,7767.86,736,7199.48
T000014,2004-03-31,7066.5527,7142.8247,5003.1255,5709.5225,5931.225,5403.993,6056.735,5193.885,6431.002,5328.376,8715.16,738,6631.1
T000014,2004-04-30,2701.4219,3390.2812,1894.4297,5315.033,3028.667,4224.7983,4321.8267,4375.9854,3032.088,4053.998,7483.67,740,1326.22
T000014,2004-05-31,4365.036,4801.996,2876.0781,5110.823,4391.845,4124.2236,5762.3096,4336.2227,5469.1006,5398.719,7483.67,742,1326.22
T000014,2004-06-30,8486.351,8345.58,6288.0815,5240.4688,7110.046,5977.1665,7946.144,6622.289,8678.277,7019.6074,7862.59,744,3410.28
T000014,2004-07-31,10479.594,9613.618,7390.044,6292.6636,8990.258,8112.58,9208.266,8172.1846,10534.498,7000.8086,8146.78,746,6441.64
T000014,2004-08-31,9927.698,9458.883,7829.585,7356.7134,8921.836,7999.1157,8773.429,8652.285,9723.42,7394.2705,8052.05,748,7388.94
T000014,2004-09-30,9076.921,8743.957,7178.4976,7865.8345,8486.035,7948.9536,8209.572,8322.928,8624.391,7673.724,7862.59,750,7673.13
T000014,2004-10-31,8687.437,8742.276,7135.584,7876.322,8275.871,8450.468,8210.716,8336.537,8388.289,8072.069,8525.7,752,8146.78
T000014,2004-11-30,8813.379,8920.529,7404.1963,8491.663,8462.477,8521.605,8442.273,8371.544,8743.963,8163.732,8904.62,754,8430.97
T000014,2004-12-31,8232.045,8311.887,6786.326,8129.0405,7790.9395,7680.16,8116.464,8119.4634,7892.5977,7762.137,8336.24,756,7673.13
T000014,2005-01-31,7559.9487,7603.8027,6164.284,7930.899,7032.8467,7711.2227,7718.7773,7827.6606,7498.9624,7985.0176,8806.55,758,6725.83
T000015,2003-10-31,13275.616,14165.137,11128.216,13919.311,12919.153,13092.3125,14005.497,14451.591,13598.862,12959.686,13418.1,780,13497.15
T000015,2003-11-30,14401.989,14153.865,12396.842,15287.593,13896.273,13554.568,14801.697,14850.612,14645.969,13823.966,14680.98,782,14449.89
T000015,2003-12-31,15288.229,15232.302,12696.732,13804.4795,13670.711,13398.182,14489.979,15154.846,14789.06,14090.832,14207.4,784,14625.24
T000015,2004-01-31,12605.986,13061.973,11044.891,13198.194,12733.68,14783.166,13085.472,13325.283,12838.612,13023.951,12628.8,786,13421.5
T000015,2004-02-29,12866.378,12944.222,10526.799,12463.977,12525.723,14225.883,11481.327,12225.334,13195.926,11608.202,12944.52,788,13421.5
T000015,2004-03-31,12669.963,12740.735,9277.601,10149.265,10853.046,10261.36,10862.441,9763.131,11764.438,9930.262,15015.7,790,12632.0
T000015,2004-04-30,5785.876,6947.332,4245.4316,10095.118,5775.7734,7949.41,7951.008,8304.806,6035.243,7496.177,13909.28,792,3789.6
T000015,2004-05-31,7419.391,8661.837,5391.704,9550.992,8025.9326,7690.7256,10339.504,7984.1914,9383.588,8943.971,13593.16,794,3158.0
T000015,2004-06-30,13994.443,13939.34,10494.381,9519.523,12267.553,10661.813,13714.871,11579.4795,14644.595,12660.054,13953.93,796,5684.4
T000015,2004-07-31,18523.39,17324.293,13670.563,11564.991,16292.425,14534.139,16414.348,14521.912,18850.809,12658.08,15237.05,798,11526.7
T000015,2004-08-31,18556.875,18236.51,15156.961,13139.419,17034.14,14611.252,16475.016,15778.887,18690.162,13608.511,14916.27,800,14053.1
T000015,2004-09-30,15805.016,15040.643,12262.676,14047.759,14383.65,13448.022,14338.961,14721.09,14805.974,13198.206,13776.34,802,12947.8
T000015,2004-10-31,14976.991,14764.747,12116.648,13825.779,13930.218,13842.666,14062.037,14357.208,14299.263,13518.793,14417.1,804,13418.1
T000015,2004-11-30,15197.316,15604.737,12956.035,14435.926,14865.459,15021.268,14895.036,14627.886,15333.555,14079.5625,15590.81,806,14680.98
T000015,2004-12-31,15622.135,15415.06,12716.685,14426.857,14489.834,14381.952,14707.195,14723.665,14982.033,14194.242,14787.16,808,14207.4
T000015,2005-01-31,13646.664,13816.398,11214.804,14103.476,12866.971,13744.594,13700.556,13823.551,13347.907,14285.909,15218.72,810,12628.8
T000016,2003-10-31,9652.899,10271.747,8027.503,10074.995,9295.032,9355.163,10127.279,10482.706,9879.445,9015.251,9737.6,832,9338.98
T000016,2003-11-30,10999.141,10818.309,9547.479,11006.619,10774.609,9847.445,11208.978,10870.022,11236.573,10247.831,10883.2,834,10933.44
T000016,2003-12-31,10870.648,10797.713,8998.223,9947.864,9670.894,9671.732,10377.618,11072.733,10552.668,9872.08,10195.84,836,10250.1
T000016,2004-01-31,8785.932,9161.181,7759.0503,9363.843,8996.156,10470.708,9288.056,9392.655,9031.188,9145.778,8848.44,838,9384.08
T000016,2004-02-29,8956.007,8965.26,7269.5396,8833.455,8758.725,10183.386,8036.866,8664.965,9188.866,8285.877,8520.72,840,9269.64
T000016,2004-03-31,9119.92,9119.068,6720.0615,6873.932,7941.4463,7300.007,7620.7764,6831.8438,8661.142,6863.4634,10487.04,842,9508.48
T000016,2004-04-30,4182.229,4939.7407,2917.8657,7087.0063,3929.2168,5381.755,5399.197,5779.474,4143.171,5518.9297,9831.6,844,2864.0
T000016,2004-05-31,4435.3237,5607.4683,3292.1282,6777.0015,5138.4307,5198.052,6852.6055,5277.0615,5939.3354,5816.6387,9176.16,846,1832.96
T000016,2004-06-30,9136.906,9133.701,6758.8926,6460.9795,8190.932,7369.922,9369.051,7859.607,9774.734,8724.684,9874.48,848,3551.36
T000016,2004-07-31,13126.064,12457.474,9764.117,8421.884,11617.794,10573.674,11886.4375,10478.708,13586.7295,8904.543,10547.74,850,8133.76
T000016,2004-08-31,13749.213,13471.264,11298.373,9322.752,12705.346,10331.272,12072.251,11518.492,13903.005,10137.58,10323.32,852,10768.64
T000016,2004-09-30,11004.241,10462.632,8578.649,10127.924,10051.964,9239.784,10038.602,10622.76,10255.587,9567.403,9249.24,854,9508.48
T000016,2004-10-31,10190.043,10062.563,8214.586,9876.09,9495.111,9879.811,9559.651,10058.488,9739.885,9714.432,9707.28,856,9737.6
T000016,2004-11-30,10433.865,10707.357,8904.242,10113.779,10315.273,10598.071,10355.781,10244.373,10551.885,9881.106,10706.86,858,10883.2
T000016,2004-12-31,10485.319,10520.191,8572.95,10280.417,9787.428,9908.514,9970.956,10179.664,10211.307,9853.225,10044.58,860,10195.84
T000016,2005-01-31,9050.838,9278.379,7436.4404,9659.029,8554.418,9501.895,9164.464,9334.073,8916.078,9540.934,9044.52,862,8848.44
T000017,2003-10-31,3864.6477,4107.418,3209.3694,3864.3013,3733.5903,3616.756,3950.1023,4038.315,3896.8755,3719.6724,3835.35,884,3892.7
T000017,2003-11-30,4179.1724,4111.5664,3581.9014,4283.276,4059.0503,3831.0264,4232.177,4205.1484,4227.3433,4020.3928,4149.03,886,4207.5
T000017,2003-12-31,4111.593,4150.444,3450.4263,3901.6465,3698.768,3868.808,3935.7908,4165.7437,4004.8914,3826.3936,3890.43,888,3973.75
T000017,2004-01-31,3370.6836,3506.3574,2989.8003,3564.077,3399.889,4042.3977,3563.8503,3615.7168,3450.2258,3518.3381,3665.48,890,3609.84
T000017,2004-02-29,3468.644,3461.4763,2810.0547,3512.4229,3322.7473,3889.942,3196.336,3364.8293,3514.1099,3209.499,3669.28,892,3432.46
T000017,2004-03-31,3676.8408,3667.329,2717.0852,2775.4014,3196.7378,3029.5608,3169.7737,2805.2234,3445.3408,2545.5898,4099.55,894,3513.0
T000017,2004-04-30,1932.9532,2113.2173,1341.7914,2787.2144,1784.6232,2218.1694,2333.2231,2389.0874,1870.0916,2458.6533,4087.44,896,1268.73
T000017,2004-05-31,2246.9927,2532.3506,1661.5747,2765.036,2362.3357,2183.336,2945.7026,2332.067,2734.0596,2535.1257,3844.62,898,987.42
T000017,2004-06-30,3729.1772,3725.7275,2797.5664,2557.6636,3322.0918,2839.2244,3739.2515,3089.4534,3919.6099,3450.965,3989.25,900,1507.2
T000017,2004-07-31,4946.209,4673.1177,3660.982,3256.7485,4282.675,3895.6626,4434.6846,3968.4014,5045.006,3622.855,4483.11,902,2782.44
T000017,2004-08-31,5440.752,5320.0127,4435.7583,3668.7024,5007.443,4322.4277,4859.88,4434.8916,5600.6885,3850.8467,4445.34,904,3903.49
T000017,2004-09-30,4678.829,4472.67,3674.009,3942.0269,4232.3555,4061.3557,4268.5293,4324.882,4465.576,3771.259,4084.3,906,3587.2
T000017,2004-10-31,4580.091,4436.29,3651.318,4045.364,4217.023,4144.404,4149.5327,4170.5835,4335.7783,3875.9102,4467.7,908,3835.35
T000017,2004-11-30,4664.9307,4714.9116,3931.5576,4116.7427,4424.1562,4364.985,4464.2236,4307.831,4648.3145,4130.371,4752.93,910,4149.03
T000017,2004-12-31,4660.8496,4554.087,3743.2114,4221.7397,4226.3564,4261.203,4347.339,4293.746,4443.0938,4256.052,4448.9,912,3890.43
T000017,2005-01-31,4278.978,4237.66,3465.5486,4109.4185,3965.9053,4023.526,4145.4775,4089.8203,4152.347,4139.2036,3826.4,914,3665.48
T000018,2004-04-30,79876.32,81321.74,64609.086,65982.08,77007.24,74670.79,75622.516,72028.25,80198.08,63017.133,88301.0,936,68546.0
T000018,2004-05-31,79798.875,81397.68,66535.92,75822.95,77119.45,73562.22,82382.99,77838.84,82064.305,79016.12,74581.0,938,67026.0
T000018,2004-06-30,83318.984,81993.984,63774.86,80617.25,76017.81,77448.06,76035.734,77302.89,80085.67,70529.59,89380.0,940,67856.0
T000018,2004-07-31,96192.36,95890.73,81047.17,78557.305,91573.94,87194.33,94271.56,88288.19,95697.95,81075.28,108134.0,942,82904.0
T000018,2004-08-31,92494.39,93817.41,80081.945,92902.85,86846.016,86322.734,96306.21,93516.59,96430.234,76294.03,96925.0,944,72963.0
T000018,2004-09-30,105333.414,103724.375,87086.18,89019.32,98952.625,93190.805,96477.69,93242.375,106335.164,85312.82,107897.0,946,85931.0
T000018,2004-10-31,99495.44,102391.99,84217.01,87764.72,94573.78,99602.44,99730.75,93827.42,100004.6,87115.625,97830.0,948,83033.0
T000018,2004-11-30,92669.72,97352.65,77994.734,84480.625,88015.21,97665.19,88361.31,89639.61,92611.19,86609.445,83193.0,950,77654.0
T000018,2004-12-31,90401.21,91581.01,72735.28,77582.82,85096.64,80176.15,82492.68,77913.94,85889.51,70942.75,97686.0,952,82489.0
T000018,2005-01-31,67635.2,69947.195,52683.0,76278.03,64264.805,71571.71,73758.4,75521.13,67110.984,73141.2,63809.0,954,53616.0
T000018,2005-02-28,63088.473,65279.227,50956.414,63440.91,63976.43,69379.055,67480.766,66250.14,65378.727,79814.42,64198.0,956,59004.0
T000018,2005-03-31,86169.45,86557.52,63142.113,76083.484,78108.84,80388.72,77928.62,78212.91,82610.33,81704.48,91520.0,958,76253.0
T000018,2005-04-30,92560.19,95521.92,76695.47,81191.45,92216.89,83768.14,92036.086,86445.62,94252.66,73505.79,97894.0,960,88301.0
T000018,2005-05-31,84556.98,85792.84,69794.664,90223.31,79582.33,83792.0,90383.19,92040.01,85147.12,84489.195,82614.0,962,74581.0
T000018,2005-06-30,101421.7,99652.38,77428.6,100601.695,93131.2,93246.18,93162.1,93345.09,97956.39,89441.0,90274.0,964,89380.0
T000018,2005-07-31,106304.23,106975.5,91444.336,89039.16,105076.17,102995.086,105756.86,104665.06,107107.38,102219.54,113942.0,966,108134.0
T000019,2004-04-30,48024.11,50785.875,38484.176,51005.824,45206.92,46911.523,48468.016,47505.812,46859.566,47858.027,55630.0,988,43583.0
T000019,2004-05-31,36505.434,39114.504,27731.66,44586.02,35242.746,40079.96,42328.75,41942.254,37729.836,35227.375,51656.0,990,29513.0
T000019,2004-06-30,44424.965,45231.06,32343.09,44367.465,41272.266,43015.766,47603.137,43049.64,46717.176,50266.19,46077.0,992,29537.0
T000019,2004-07-31,61779.58,61171.246,47457.617,43297.92,55339.72,51530.883,55009.94,52525.81,58309.793,52795.586,56974.0,994,45667.0
T000019,2004-08-31,67373.03,69950.94,55764.707,55028.473,64329.113,56034.324,62925.598,58808.36,68675.55,50292.08,66641.0,996,57700.0
T000019,2004-09-30,62379.145,61542.406,49885.574,60032.918,59115.05,53910.844,61343.734,62211.24,61056.895,54416.266,58044.0,998,53024.0
T000019,2004-10-31,63035.375,63656.1,51201.117,59760.703,59093.0,58101.92,61743.895,60918.707,61777.027,56736.773,61233.0,1000,56347.0
T000019,2004-11-30,68776.57,68615.73,56621.41,66315.24,65657.81,64874.336,66573.7,67945.22,68412.32,62409.15,66436.0,1002,63288.0
T000019,2004-12-31,76101.27,77268.7,64942.125,63681.598,71887.305,70601.01,70740.95,68455.1,75125.25,71843.55,62474.0,1004,72947.0
T000019,2005-01-31,59476.9,57734.93,48097.074,63680.133,53544.492,63383.074,57952.19,63998.902,57148.598,59342.746,63725.0,1006,58818.0
T000019,2005-02-28,64885.727,65438.484,52460.36,65379.53,60101.055,64591.22,61576.277,61604.113,63322.234,61433.082,62238.0,1008,62666.0
T000019,2005-03-31,63513.527,65218.305,53668.945,57723.48,61187.457,62693.887,61783.566,60881.133,62440.99,58634.297,67584.0,1010,63691.0
T000019,2005-04-30,62095.336,61993.703,50509.35,63273.375,56961.816,57573.895,59466.742,60158.78,58885.17,60748.582,50167.0,1012,55630.0
T000019,2005-05-31,50554.176,52013.703,41121.86,52228.004,48533.625,51819.758,49429.168,50759.348,49479.062,50249.24,43127.0,1014,51656.0
T000019,2005-06-30,44841.703,46273.67,33878.402,48676.582,40590.16,48997.89,46042.785,50865.42,44483.03,57833.223,42167.0,1016,46077.0
T000019,2005-07-31,50919.85,51697.445,41052.008,53908.28,50292.14,53363.8,50874.004,52541.254,50427.766,59527.492,56022.0,1018,56974.0
T000020,2004-04-30,9103.9375,9804.276,7676.198,9728.552,9329.295,9377.578,10175.143,9245.233,9441.106,7696.361,14116.0,1040,9491.0
T000020,2004-05-31,9570.875,9729.582,7489.749,11244.111,8462.074,10537.857,11149.933,11767.699,10165.18,12044.701,7509.0,1042,6039.0
T000020,2004-06-30,14493.686,13148.662,10482.532,10146.816,13364.146,12350.326,11651.607,10477.717,12457.772,11554.719,8649.0,1044,12939.0
T000020,2004-07-31,11730.925,12219.515,9354.34,9748.038,11391.008,12099.514,10659.513,12106.184,11907.02,10791.914,14385.0,1046,13301.0
T000020,2004-08-31,10952.576,11279.328,8883.583,12519.237,10573.834,10266.382,11516.299,11124.045,10956.786,11487.838,10435.0,1048,11225.0
T000020,2004-09-30,9638.043,9675.298,7252.558,10952.855,8680.279,10136.292,9444.406,10195.26,9174.828,10959.216,9773.0,1050,9304.0
T000020,2004-10-31,10785.93,10440.857,7868.764,11237.989,9749.325,9774.339,10435.1455,10060.616,10463.159,10653.328,11534.0,1052,9798.0
T000020,2004-11-30,10923.676,11547.949,9659.892,10228.576,10738.748,11750.139,11858.935,12195.149,11523.579,10754.327,9729.0,1054,10242.0
T000020,2004-12-31,13618.652,13430.211,10829.54,12022.773,12841.724,11723.831,12224.957,12030.429,12785.814,11348.759,16345.0,1056,13331.0
T000020,2005-01-31,13471.14,14126.975,11902.968,14346.491,13831.324,12540.172,14197.633,13979.302,14390.045,12917.144,9694.0,1058,13003.0
T000020,2005-02-28,10428.761,10928.685,8805.77,9397.991,9960.881,11532.692,9970.794,10456.101,10154.338,11057.621,19352.0,1060,11199.0
T000020,2005-03-31,14350.492,14465.531,12017.894,16565.623,13881.837,12223.922,15857.707,15200.1455,15471.147,12050.253,14587.0,1062,10504.0
