unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
ID106,1984-07-31,32.28071,32.928703,31.48258,33.77014,37.927452,37.49896,40.06612,40.05002,38.50586,30.682365,30.1,35.63239055569208,32.82722538764527,34.94216996816668,32.42719225461162,35.64940912790519,34.60639093397394,35.436138794703076,33.555736803461485,0.0,32.92870330810547,36.62849521636963,33.6547589302063,35.436138794703076,33.555736803461485,0.0,32.92870330810547,32.5
ID106,1984-08-31,20.736076,21.942753,25.474966,28.954905,35.54599,27.559772,38.20538,34.960873,36.92721,25.128021,21.3,28.905225354296963,25.967449669167305,28.40747329441938,24.565672597915032,29.137803847643497,28.159032782754576,28.07051287050665,26.409537094811153,0.0,21.942752838134766,30.604120016098022,27.161011219024658,28.07051287050665,26.409537094811153,0.0,21.942752838134766,26.0
ID106,1984-09-30,18.789528,20.970655,17.751268,20.442091,36.025578,28.186377,36.68123,31.022701,36.169197,29.180271,15.3,26.593300811852917,22.484755448795468,25.50212711329751,21.571821629198926,26.227700583029357,25.975025430187742,26.11647221227943,24.55668558436875,0.0,20.97065544128418,28.535919427871704,24.392577528953552,26.11647221227943,24.55668558436875,0.0,20.97065544128418,11.9
ID107,1984-02-29,70.81555,67.73184,73.46178,76.19932,74.630974,70.7194,67.55243,72.26396,73.782265,68.21163,74.2,71.33322313738047,70.73508181221922,70.9183260134981,72.23066907804072,70.94853389313492,71.69237853757603,71.46309563922853,71.08999875275131,73.78226470947266,72.26396179199219,71.71196746826172,70.7135066986084,71.46309563922853,71.08999875275131,73.78226470947266,72.26396179199219,58.4
ID107,1984-03-31,77.27004,77.41987,79.39741,79.09926,76.76213,71.05941,85.108505,79.446594,73.809784,74.74018,81.2,77.04150604228502,76.65881270238972,78.67457020725568,75.79282842660258,78.65286854209617,74.61044528048394,77.0948052118402,76.85379663167755,73.80978393554688,79.44659423828125,77.49694919586182,76.95206451416016,77.0948052118402,76.85379663167755,73.80978393554688,79.44659423828125,74.7
ID107,1984-04-30,82.515305,78.65475,83.04937,79.63325,79.320496,80.83662,78.76719,77.773766,81.2025,72.86146,82.4,79.88176165631539,78.96293916350317,79.04162464053651,79.56365785079146,78.92894987052962,80.0028235056989,79.7454416880356,79.16308610289465,81.20249938964844,77.77376556396484,79.83798313140869,78.99150943756104,79.7454416880356,79.16308610289465,81.20249938964844,77.77376556396484,93.1
ID107,1984-05-31,70.55818,68.640305,69.1134,73.516045,82.61638,82.23153,55.228165,59.450844,77.280685,79.45992,63.3,71.48051245239989,72.4580798525088,68.25678282205524,73.01577328282232,67.4735826540946,75.28810032605331,71.0771253347647,71.73914527288176,77.28068542480469,59.450843811035156,71.1902666091919,71.93325138092041,71.0771253347647,71.73914527288176,77.28068542480469,59.450843811035156,70.3
ID107,1984-06-30,75.176735,74.95845,73.624756,75.58638,82.969635,81.760216,81.0995,74.56415,82.766235,66.7363,65.6,79.04894651108539,77.55276145098978,75.13356135749852,79.21913832400612,75.47104601274381,79.84621164556347,79.0337602001325,78.05991387517898,82.7662353515625,74.56414794921875,78.61016273498535,77.50390243530273,79.0337602001325,78.05991387517898,82.7662353515625,74.56414794921875,81.7
ID107,1984-07-31,83.318405,80.89281,75.52794,78.87675,83.589455,85.771805,87.19222,87.99176,84.993675,74.55502,84.0,84.53837960708442,83.43396938775274,81.68003287564673,85.58439566849576,82.61269530943422,85.59176421760691,84.93445421747228,84.17693939672058,84.9936752319336,87.99176025390625,84.07835960388184,83.5381441116333,84.93445421747228,84.17693939672058,84.9936752319336,87.99176025390625,95.7
ID107,1984-08-31,65.00125,61.129066,59.452496,71.910194,79.5893,69.10252,83.26601,84.92949,79.45877,67.78852,55.4,74.39952941820628,73.62019257041617,71.05254804565324,77.10347743031537,72.53611760565161,74.4842051646438,75.5520530342282,74.96725149219662,79.45877075195312,84.92948913574219,74.29832553863525,73.7831163406372,75.5520530342282,74.96725149219662,79.45877075195312,84.92948913574219,71.7
ID107,1984-09-30,57.87963,60.225113,53.69271,63.518356,82.66521,73.12321,87.9197,84.4447,76.12037,70.35241,50.1,74.03982230860407,73.95305718570754,69.38095892499437,77.66493166729393,71.24251246389005,75.88628775524934,75.5003116686826,75.30837866893926,76.12036895751953,84.4447021484375,73.23703575134277,74.09129238128662,75.5003116686826,75.30837866893926,76.12036895751953,84.4447021484375,58.8
ID109,1904-07-31,116232.39,114016.85,127333.12,125566.49,104672.63,99270.92,107638.92,100512.84,87283.58,116478.3,173900.0,105834.27812282469,111401.79837622867,114090.06713697298,117231.25591111544,112111.2232779197,109188.83984256607,107572.91734704417,113717.83993837208,87283.578125,116478.296875,106899.3291015625,113381.2294921875,107572.91734704417,113717.83993837208,87283.578125,116478.296875,121000.0
ID109,1904-08-31,121364.8,116743.36,135344.19,131993.58,101055.84,112547.09,97456.92,98479.81,96719.03,117192.77,138000.0,108418.6511420296,114233.98708808616,115991.46662016623,118818.276647744,113715.32613703357,115010.58304378367,110332.22677261678,116735.30583863196,96719.03125,117192.7734375,109545.0546875,116390.3154296875,110332.22677261678,116735.30583863196,96719.03125,117192.7734375,113300.0
ID109,1904-09-30,100091.875,93674.734,121818.59,120520.45,88516.43,84825.484,94188.375,101499.71,88113.86,113841.85,136608.0,94225.46067117043,99643.28750374241,105074.3219648673,104482.83797884455,103486.85204506667,97643.03567211815,97101.97260260812,104228.07746094263,88113.859375,113841.8515625,96428.865234375,103807.634765625,97101.97260260812,104228.07746094263,88113.859375,113841.8515625,91600.0
ID109,1904-10-31,93204.28,92046.086,103426.586,102963.42,80184.664,33930.336,60546.203,56651.594,84911.516,99198.586,91500.0,76566.03203822234,77249.61104487063,82768.75716241184,81634.08993775239,78428.44671524224,74798.50896863543,75941.33476499873,81275.25451631752,84911.515625,99198.5859375,75554.7626953125,80245.88671875,75941.33476499873,81275.25451631752,84911.515625,99198.5859375,167900.0
ID109,1904-11-30,130075.96,121904.89,134347.11,130704.695,76621.35,85892.31,73842.81,103978.84,112236.44,126260.59,165100.0,103288.1432143818,111441.7138996613,114315.87072586632,121898.9331187391,111738.91752131293,111131.29815511798,105950.41970156645,114215.53429112185,112236.4375,126260.59375,104407.1630859375,113375.90234375,105950.41970156645,114215.53429112185,112236.4375,126260.59375,168100.0
ID109,1904-12-31,114615.43,98653.695,122847.16,130643.57,76627.2,89883.39,74057.03,81233.94,77463.43,113801.516,128200.0,90724.8218939952,100029.74384742914,103037.90264828807,104930.92177536909,99708.8008006144,99049.25525204951,94187.78300493586,103806.07363018196,77463.4296875,113801.515625,92897.2109375,103216.9658203125,94187.78300493586,103806.07363018196,77463.4296875,113801.515625,151900.0
ID109,1905-01-31,108554.24,80178.24,124492.65,120610.24,61706.484,73664.2,66311.39,62319.69,77094.18,120921.98,112500.0,79193.0346697448,89485.19936825316,94235.37571963525,93853.26888404059,88989.24616980874,87856.4704623511,82485.71499275735,95414.06946635152,77094.1796875,120921.9765625,81304.83447265625,94631.57958984375,82485.71499275735,95414.06946635152,77094.1796875,120921.9765625,153800.0
ID109,1905-02-28,129746.36,114730.27,140831.88,132749.53,59113.9,72552.17,35411.703,73461.94,99128.53,123295.36,139700.0,88952.04616784606,99492.40775696404,102877.11463814416,112180.58599398039,97750.18460432164,101191.30277218972,91500.2815157352,104129.52511714806,99128.53125,123295.359375,89611.80078125,102847.4013671875,91500.2815157352,104129.52511714806,99128.53125,123295.359375,210500.0
ID11,1984-01-31,27.385086,25.582497,27.885588,28.338747,26.905817,27.958418,24.24982,25.937366,24.944624,30.48849,28.0,26.35481395142313,26.838769380357004,27.033601956237547,26.897870689179676,26.817636060930553,26.327096050977293,26.298635119104766,26.89310563470834,24.944623947143555,24.249820709228516,26.41279697418213,27.088608741760254,26.298635119104766,26.89310563470834,24.944623947143555,24.249820709228516,26.9
ID11,1984-02-29,25.481468,24.530535,26.612698,28.481413,26.98084,27.71079,26.502281,21.213032,21.0728,27.151518,20.4,25.037667676066633,25.31523571303388,25.731236200244297,24.53063162263455,25.312245350407128,25.125161467673074,25.160043490309285,25.539586910272817,21.072799682617188,26.502281188964844,25.246644973754883,25.71567153930664,25.160043490309285,25.539586910272817,21.072799682617188,26.502281188964844,24.0
ID11,1984-03-31,27.97041,26.93013,28.628689,28.852335,25.562304,23.84938,27.119349,25.782434,24.051683,28.170748,28.0,25.694435147510074,25.483338737390707,27.35817879288394,26.609264920022117,27.07024262952258,26.35455100782858,26.174234064817192,26.43254377850702,24.05168342590332,27.119348526000977,26.264753103256226,26.50211524963379,26.174234064817192,26.43254377850702,24.05168342590332,27.119348526000977,20.3
ID11,1984-04-30,29.973011,28.777359,29.331366,29.32047,26.919058,26.502102,24.566803,24.84923,25.19835,27.945871,26.6,26.875260064032233,26.292216328140682,27.592863342124954,26.675520704383132,27.249740807124752,26.563311082717014,26.598341210754437,26.583798221706495,25.19835090637207,24.566802978515625,27.01329803466797,26.829156398773193,26.598341210754437,26.583798221706495,25.19835090637207,24.566802978515625,29.1
ID11,1984-05-31,33.436478,29.776981,28.994448,29.426762,27.67752,28.06379,28.818419,27.89383,24.816172,30.04835,27.7,28.254156819783695,27.584687256954773,29.479154104284323,28.323045110345436,29.245656730435524,28.497627409008725,28.442593371063715,28.193746872945397,24.816171646118164,28.818418502807617,28.738743782043457,28.217411041259766,28.442593371063715,28.193746872945397,24.816171646118164,28.818418502807617,24.6
ID11,1984-06-30,30.910536,28.920729,27.725008,29.814907,27.863476,26.801575,29.667818,28.148518,25.48643,28.904839,27.1,27.92116608759962,27.50698970891144,28.960474608188008,27.930940153556012,28.843458102549576,28.300069614525142,28.34879327461539,28.11693160239198,25.48642921447754,29.667818069458008,28.451748371124268,28.051571130752563,28.34879327461539,28.11693160239198,25.48642921447754,29.667818069458008,25.3
ID11,1984-07-31,34.15615,31.68099,29.969152,31.61932,28.449345,26.91382,29.294115,28.434435,25.437141,31.163765,29.5,28.858063086678733,27.992777629600134,30.51118817425142,29.10335453933364,30.207338358955944,29.241803924390293,29.112064513244288,28.85498044380889,25.43714141845703,29.29411506652832,29.498164653778076,28.910136699676514,29.112064513244288,28.85498044380889,25.43714141845703,29.29411506652832,36.2
ID11,1984-08-31,35.328434,31.48609,31.072495,30.614054,27.449028,26.83602,29.614468,31.262127,28.29187,30.982288,35.3,29.47864641714333,28.61194661924908,31.046871477590386,30.553609842994973,30.901041021700234,29.857157250819466,29.852424527498684,29.548584386999636,28.2918701171875,29.61446762084961,30.11026120185852,29.51529359817505,29.852424527498684,29.548584386999636,28.2918701171875,29.61446762084961,25.6
ID110,1986-07-31,476906.56,440147.22,479032.94,501658.0,474556.5,481125.38,448238.53,479631.16,475011.8,499820.8,317908.0,474431.5230965339,481126.3182341871,474449.38649023115,474142.8813689613,473560.3109982926,484090.6303684097,472338.7703260811,478857.30189472146,475011.8125,440147.21875,472159.39453125,479109.8203125,472338.7703260811,478857.30189472146,475011.8125,440147.21875,465317.0
ID110,1986-08-31,460928.78,473998.03,508917.2,511779.84,472065.28,480269.1,474899.62,457222.0,461690.78,511982.28,357079.0,474316.03342085774,485569.9679509228,485198.4253846702,487985.82377817505,481605.1790437323,498320.9593695821,474995.5337528678,485221.43576629116,461690.78125,473998.03125,474106.6796875,484645.3125,474995.5337528678,485221.43576629116,461690.78125,473998.03125,442214.0
ID110,1986-09-30,446458.22,480605.94,515825.56,497472.9,421239.72,437258.78,446870.78,444996.72,388449.53,495295.22,352618.0,443932.4797069201,468544.28111627157,473236.6417561968,469630.7417174529,468883.69664404803,481275.19221491436,448164.8282761347,468426.49049302813,388449.53125,480605.9375,445419.07421875,467394.1328125,448164.8282761347,468426.49049302813,388449.53125,480605.9375,406780.0
ID110,1986-10-31,378291.9,433044.06,450017.94,478400.47,357317.22,382176.16,221579.92,310724.06,345019.53,516133.84,308062.0,361423.5266170179,411943.390029814,393903.2789018331,398864.8106072098,382831.86250855826,446943.571292852,371119.03008158127,416633.1267374337,345019.53125,433044.0625,363319.166015625,413263.20703125,371119.03008158127,416633.1267374337,345019.53125,433044.0625,395422.0
ID110,1986-11-30,480964.0,513149.6,520913.78,513315.34,436297.38,456269.94,474923.3,421279.25,425760.88,491372.7,420659.0,462650.5696443457,478709.75945261784,485473.77453090536,482558.6607740789,478776.3106882944,487452.21718699066,467853.1332398866,480651.0329055731,425760.875,513149.59375,465244.9609375,479195.24609375,467853.1332398866,480651.0329055731,425760.875,513149.59375,467218.0
ID110,1986-12-31,539892.6,529530.25,533986.4,535786.5,467099.25,469510.5,481122.78,478931.38,471987.88,517508.47,465931.0,495740.7282773055,509368.035107824,512337.85981172905,504112.9903369862,507557.6462428351,510322.6378486247,498896.2131132388,509811.3387295856,471987.875,529530.25,496732.64453125,509030.66796875,498896.2131132388,509811.3387295856,471987.875,529530.25,458362.0
ID110,1987-01-31,527367.5,516140.66,490156.9,541153.7,452117.38,457194.84,448426.47,395404.3,420594.34,496075.62,407402.0,466963.8700423908,483033.95312199375,483281.6541262957,480484.4474902962,474422.5349749636,487319.0501476644,473521.4461217716,486278.1292015984,420594.34375,516140.65625,469799.8984375,484451.36328125,473521.4461217716,486278.1292015984,420594.34375,516140.65625,456706.0
ID110,1987-02-28,493772.62,480558.84,497636.8,524566.06,463060.1,463423.4,468227.75,447747.56,420631.8,500193.9,405181.0,469530.8670823554,484746.89618037496,485014.87463514647,483100.89519515843,480339.3373745031,490435.6766279853,472210.6850338589,484552.4656450121,420631.8125,480558.84375,470248.51953125,483869.9140625,472210.6850338589,484552.4656450121,420631.8125,480558.84375,451994.0
ID111,1987-08-31,675.965,687.951,678.6277,676.38855,673.2408,659.3907,611.07794,709.62994,685.16626,567.4289,773.2,669.9407303830124,677.8390607140497,660.1770675544938,675.0459470214039,666.1165224023453,678.8444102336196,675.1946439493358,679.6381136867344,685.166259765625,676.3885498046875,672.3512725830078,672.5336303710938,675.1946439493358,679.6381136867344,685.166259765625,676.3885498046875,694.9
ID111,1987-09-30,618.7805,672.373,655.0136,665.7013,693.8038,685.33545,711.0666,640.71497,619.8741,569.79596,605.97,665.2856169510065,658.8448357632183,653.2703773133411,622.3182927968869,655.8389762917808,642.4753617771534,658.8260057135186,646.0277791885284,619.8740844726562,665.7012939453125,663.4562072753906,642.4269866943359,658.8260057135186,646.0277791885284,619.8740844726562,665.7012939453125,649.37
ID111,1987-10-31,454.50397,524.09735,565.11035,575.4215,690.099,704.4096,500.72632,473.06635,597.2856,566.5034,377.88,560.9967040318165,508.77552785557094,533.9367025187478,496.3693621147543,532.0586918689507,515.021379168902,528.331741375848,509.03597275626896,597.2855834960938,575.4215087890625,564.9512100219727,504.66365814208984,528.331741375848,509.03597275626896,597.2855834960938,575.4215087890625,641.29
ID111,1987-11-30,391.16687,427.82153,466.7023,442.50146,666.1554,617.9762,488.3866,667.43036,554.58746,514.4555,375.33,530.4029413102811,474.5499250208908,498.4312298130801,444.60280950012884,516.6855691489241,438.919314202822,474.6974786229032,451.7343182133785,554.5874633789062,442.50146484375,532.0032348632812,471.72432708740234,474.6974786229032,451.7343182133785,554.5874633789062,442.50146484375,854.48
ID111,1987-12-31,526.64557,598.2434,508.19083,488.06247,656.7809,629.04126,739.9185,695.3232,614.0597,578.44104,393.62,621.1648242327778,578.4270576352443,598.6546773236345,527.0466138126823,612.2503910365866,534.0474198077126,583.9571071471112,545.2410085369039,614.0596923828125,488.0624694824219,618.5093727111816,566.0556259155273,583.9571071471112,545.2410085369039,614.0596923828125,488.0624694824219,973.63
ID111,1988-01-31,611.1868,719.6693,596.82263,615.92035,726.5354,737.3499,745.3533,680.2149,715.5239,552.5317,492.35,692.4901232598567,647.2056539761292,656.9014316115932,595.9631447082395,666.9711474841505,625.6832488101045,668.6509887241998,625.6056523084746,715.52392578125,615.9203491210938,693.96923828125,626.7561225891113,668.6509887241998,625.6056523084746,715.52392578125,615.9203491210938,1018.74
