unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
ID102,2014-10-19,42532.34,45170.86,46388.36,45546.617,39670.074,44342.12,41655.844,36077.625,40480.52,45415.04,44748.0,42274.60188971533,42274.60188971533,42268.889580814925,42479.056409758676,42891.197416889816,41474.09315897599,42671.448819686186,42671.448819686186,45170.859375,39670.07421875,42672.97998046875,42672.97998046875,43327.99508853332,42159.28386607591,42532.33984375,44342.12109375,42402.0
ID102,2014-10-26,42619.875,44956.43,45703.906,45758.684,39137.523,43786.176,41296.67,35428.76,39906.562,45353.14,45170.0,41870.106927518435,41870.106927518435,41924.12971881547,42230.34387504712,42576.994910008165,41151.83036829158,42311.01544042164,42311.01544042164,44956.4296875,39137.5234375,42336.00341796875,42336.00341796875,43005.37343664454,41729.197270356395,42619.875,43786.17578125,43209.0
ID103,2014-08-10,194818.92,204939.05,191651.39,190142.16,200599.92,204589.23,200983.77,200278.69,202487.17,223336.25,224793.0,198666.3301611952,200374.20278811938,199176.6549691148,208804.13402874014,199924.03223611077,209637.01269815315,198965.57169335993,200184.70873919874,204939.046875,204589.234375,198500.390625,200043.517578125,202770.74235324777,205959.11371463904,194818.921875,204939.046875,145771.0
ID103,2014-08-17,186116.72,207372.34,192582.16,193018.33,207532.61,215407.58,211723.34,201725.42,199809.14,209107.86,224623.0,201727.29917386218,202670.40519100416,204763.46178574982,205191.2385466616,204388.68080282805,207262.16650602478,202500.06047104503,203028.90896449232,207372.34375,215407.578125,201934.8125,202783.6640625,205452.04268079705,205789.65296271053,186116.71875,207372.34375,130504.0
ID103,2014-08-24,171465.8,202279.58,185812.08,190487.58,206375.73,217879.6,208946.48,197029.53,197614.11,241240.78,220930.0,197072.18196510713,198059.60525138272,202102.20624751746,210191.45095969885,200964.02343095996,214346.00040852974,198075.18352617678,198702.5630921043,202279.578125,217879.59375,197534.546875,198425.36328125,200422.02164153708,205724.0244200681,171465.796875,202279.578125,157364.0
ID103,2014-08-31,154648.19,200767.19,187895.89,190165.08,204663.17,214248.94,210083.17,195398.31,196698.98,212916.02,199068.0,193735.4203146626,194638.50429334518,200359.4652351405,197741.54708815776,198751.9590983195,202155.67742679804,194956.47097860745,195598.01106812563,200767.1875,214248.9375,194733.7421875,195550.48046875,194185.92990460142,196275.09915367243,154648.1875,200767.1875,204258.0
ID103,2014-09-07,146910.34,193645.36,187595.84,188700.52,201176.17,216361.81,207792.16,193425.97,195558.72,234167.75,224793.0,190584.6951192063,191530.9190553,197962.8400650914,202912.73387383667,195194.15169098042,208764.41432981304,192076.61990545233,192800.6438844774,193645.359375,216361.8125,191951.021484375,192808.296875,194261.47218107624,199485.57157969347,146910.34375,193645.359375,213298.0
ID103,2014-09-14,133165.69,185774.66,181171.58,189191.56,198591.84,211695.83,202288.1,190773.89,196941.61,231647.9,224623.0,184979.28222298104,186042.8267748852,193952.49878475157,198469.43192035853,190247.4886867747,204901.5149426188,186357.52777488006,187379.40015138575,185774.65625,211695.828125,186581.642578125,187550.3984375,187973.0840599884,193615.89530616679,133165.6875,185774.65625,204451.0
ID103,2014-09-21,124854.97,177610.03,180470.77,186612.48,198107.7,208839.89,202619.44,191045.0,197696.14,224407.11,220930.0,181704.57060423194,183226.59682288693,191935.517519176,193836.70232013369,186876.8798968381,200987.4603317062,183357.24588664892,184794.22565194013,177610.03125,208839.890625,183770.03515625,185155.4921875,183928.83419070172,189210.50735055277,124854.96875,177610.03125,207390.0
ID103,2014-09-28,117246.95,174776.9,181983.47,188350.34,198431.86,210886.38,203238.88,190906.7,196831.78,232427.58,199068.0,180821.77577092787,181983.05375767453,192168.04151805292,192990.55486096887,186299.04958476275,201254.45496925927,182653.69614859385,183851.50725285473,174776.90625,210886.375,183227.685546875,184287.865234375,179882.10998836823,186764.7656856583,117246.953125,174776.90625,215290.0
ID103,2014-10-05,108913.836,168130.66,178900.64,191041.77,198594.02,209366.9,202256.92,190258.38,196797.73,220854.89,224793.0,178276.67461403314,179057.86789051804,191108.68057054523,189269.87658487857,184024.47846601924,197910.43443902954,180075.8325635321,181106.23619071167,168130.65625,209366.90625,180932.8896484375,181652.3857421875,179793.067576873,184897.17393107925,108913.8359375,168130.65625,210522.0
ID103,2014-10-12,103567.98,162643.58,173179.19,190652.58,197768.33,208605.06,203594.58,189578.39,196694.11,219960.77,224623.0,175959.17587975136,176777.95587967572,189881.21278141293,187494.6720285192,181712.54419340272,196829.80107258173,177762.06543122933,178885.881632464,162643.578125,208605.0625,178698.7099609375,179453.9013671875,177129.177387352,182471.73735815,103567.9765625,162643.578125,214391.0
ID103,2014-10-19,94415.19,150389.62,171537.7,186524.06,196385.61,205797.97,200923.98,188421.88,198170.22,214135.55,220930.0,171008.97041417178,172598.88604813415,186310.48772426395,182524.37111037038,176439.26956142706,192625.8274904072,173175.99325716298,174990.03121497855,150389.625,205797.96875,174299.501953125,175755.271484375,171482.3928793134,176855.09084197067,94415.1875,150389.625,217259.0
ID103,2014-10-26,83321.28,140085.33,163294.05,186764.36,195652.53,204112.64,202383.89,186999.12,198482.66,224563.42,199068.0,166768.28066480428,168364.08500068128,184228.5137085586,180794.40039294417,172390.24666606143,192590.71945914556,168980.9844094508,170939.60094607368,140085.328125,204112.640625,170326.650390625,171791.4375,163764.59101707098,171571.57717636158,83321.28125,140085.328125,211762.0
ID104,2014-08-10,51247.977,51584.145,49897.41,50274.344,58105.01,56893.684,54070.54,55092.316,54546.062,50957.504,53479.0,53639.30211728485,53639.30211728485,54427.00285373138,52427.399989307174,53980.282016228346,51773.48808813022,53002.904020804286,53002.904020804286,51584.14453125,51584.14453125,53395.67822265625,53395.67822265625,52462.188109798626,52270.03527847661,51247.9765625,51584.14453125,48278.0
ID104,2014-08-17,52154.68,52364.535,50300.914,51145.84,59577.89,58800.36,56350.46,57753.387,54979.695,51217.594,51389.0,55108.370772905524,55108.370772905524,55958.38711718474,53716.41860490237,55257.95753791406,52732.11127675666,54323.99407461843,54323.99407461843,52364.53515625,52364.53515625,54806.00830078125,54806.00830078125,53270.12863011365,53178.973246716545,52154.6796875,52364.53515625,46398.0
ID104,2014-08-24,52494.805,52541.79,50274.64,51237.094,60753.203,61027.47,57715.312,59503.61,56608.746,56367.387,51988.0,56056.1293383937,56056.1293383937,56999.02413375353,54385.7053805244,56060.230181272294,53135.7249021436,55113.97014448429,55113.97014448429,52541.7890625,52541.7890625,55693.490234375,55693.490234375,53856.03312376962,53816.08061351153,52494.8046875,52541.7890625,49111.0
ID104,2014-08-31,53174.363,53385.92,51308.688,51420.617,62377.227,62489.258,59485.797,59479.703,57643.734,51379.34,50653.0,57041.618937128915,57041.618937128915,58103.981389546156,55189.98188837047,57153.00086694572,53889.54162114425,56036.354979462994,56036.354979462994,53385.921875,53385.921875,56640.19677734375,56640.19677734375,54617.998949536144,54453.53506274262,53174.36328125,53385.921875,44522.0
ID104,2014-09-07,53343.617,53015.83,51832.344,51347.5,63579.652,63658.996,61170.777,60652.57,59227.652,52856.34,53479.0,57777.1446643191,57777.1446643191,58947.55695497217,55521.20220056992,57726.9862225632,53889.42436838687,56632.96792032601,56632.96792032601,53015.828125,53015.828125,57325.16064453125,57325.16064453125,55286.46940321898,55124.29500520329,53343.6171875,53015.828125,39716.0
ID104,2014-09-14,53615.996,52911.285,52038.76,51764.0,64986.28,64956.207,62608.797,62817.754,60459.87,53434.31,51389.0,58710.80640943878,58710.80640943878,60000.99667425011,56092.63098459026,58499.7689348819,54092.85676938546,57412.53435396359,57412.53435396359,52911.28515625,52911.28515625,58212.38525390625,58212.38525390625,55595.973973829234,55504.14475925139,53615.99609375,52911.28515625,35442.0
ID104,2014-09-21,53529.63,52980.28,52424.387,51572.434,66090.38,66781.19,64139.047,65804.66,62812.414,52769.19,51988.0,59766.52861949678,59766.52861949678,61043.73546020738,56716.48382549792,59226.604826710434,54276.806626300655,58238.25865372199,58238.25865372199,52980.28125,52980.28125,59165.25048828125,59165.25048828125,56093.195503348725,56157.508973707096,53529.62890625,52980.28125,25734.0
ID104,2014-09-28,53553.336,52941.285,52342.234,51775.574,68571.46,69446.54,66608.78,66313.42,63596.73,52248.168,50653.0,60837.021270075435,60837.021270075435,62544.04462124339,57227.90122566505,60431.252127897256,54420.75175793343,59126.910062929004,59126.910062929004,52941.28515625,52941.28515625,60194.0791015625,60194.0791015625,56677.81762500988,56600.65344725733,53553.3359375,52941.28515625,16394.0
ID104,2014-10-05,53888.773,52999.49,52755.402,52661.332,71019.83,72093.6,69840.41,68023.805,65893.82,51686.445,53479.0,62338.054631561914,62338.054631561914,64421.63210945444,58134.92988086963,61889.9134577792,54800.4590576734,60442.35838835104,60442.35838835104,52999.48828125,52999.48828125,61660.32958984375,61660.32958984375,57964.011346482504,57837.857976150946,53888.7734375,52999.48828125,17112.0
ID104,2014-10-12,54052.59,53049.766,52267.13,52525.406,72588.12,74007.61,72040.4,69889.06,68198.945,52222.496,51389.0,63319.39599789512,63319.39599789512,65589.12112521008,58788.84346777791,62751.56008763909,55065.490361845135,61203.74844101349,61203.74844101349,53049.765625,53049.765625,62552.509765625,62552.509765625,58234.49472504973,58143.45510136562,54052.58984375,53049.765625,17361.0
ID104,2014-10-19,53094.625,53061.746,53134.3,51702.887,73827.67,75546.1,73609.53,68812.77,68633.26,52317.24,51988.0,63662.366721722356,63662.366721722356,66159.37247919755,58596.103944719915,63236.05139235341,54755.8900684158,61438.17452286185,61438.17452286185,53061.74609375,53061.74609375,62848.70458984375,62848.70458984375,58551.00234663436,58282.47048970248,53094.625,53061.74609375,38476.0
ID104,2014-10-26,53172.473,52658.016,53206.242,51962.566,75498.52,77754.01,75644.375,69816.7,71267.43,53120.79,50653.0,64557.781956865125,64557.781956865125,67341.338188534,58984.14128465482,64072.63306119635,54728.64040740909,62180.154198285374,62180.154198285374,52658.015625,52658.015625,63714.11328125,63714.11328125,58970.741639995715,58659.689890196205,53172.47265625,52658.015625,46192.0
ID105,2014-08-10,26194.025,26010.145,25895.195,26127.732,26485.016,26427.373,28163.57,27394.28,27560.312,26691.549,25245.0,26621.28636217645,26780.353830101714,26689.437902718306,26860.40131538382,26440.711234669805,26909.217696727243,26643.887719104532,26786.870029802976,26010.14453125,28163.5703125,26587.1669921875,26766.239501953125,26534.24581607648,26808.580525864476,26194.025390625,27394.279296875,35475.0
ID105,2014-08-17,26263.592,26075.299,25937.129,26310.174,26609.012,26439.518,27997.883,27304.613,27207.664,26979.191,26345.0,26641.00762142257,26739.34614315645,26729.451883936425,26966.398339437244,26505.608518657755,27012.745402882712,26661.962732196378,26749.716957846602,26075.298828125,27997.8828125,26617.15234375,26729.338623046875,26590.640915791555,26777.70953966104,26263.591796875,27304.61328125,26345.0
ID105,2014-08-24,26780.264,25982.547,25508.176,26496.102,26666.11,26498.549,27929.133,27408.541,27835.172,24016.477,27445.0,26676.740271187773,26842.488969444043,26774.999455698253,27099.57480195812,26535.901826822996,27164.321086893233,26709.434837250938,26860.335628070297,25982.546875,27929.1328125,26658.677490234375,26826.061279296875,26642.021487806865,26858.585403604637,26780.263671875,27408.541015625,25905.0
ID105,2014-08-31,26908.992,26255.477,25967.73,26666.59,26870.398,26767.88,28386.035,28046.81,27953.867,26744.326,26290.0,27016.455178205768,27165.080703228075,27076.877657541256,27391.524707533197,26804.641647754288,27449.90472320807,27038.267551176563,27172.652849900835,26255.4765625,28386.03515625,26983.7392578125,27144.64892578125,26897.08604957307,27195.01269887823,26908.9921875,28046.810546875,21230.0
ID105,2014-09-07,27259.412,26434.562,26407.578,26713.707,27195.951,26842.367,28517.582,27708.266,27922.814,25012.762,25245.0,27169.753041502106,27301.60683629699,27225.044707209156,27033.60441584201,27002.126592825174,27082.513758927027,27193.27179162561,27311.134147425895,26434.5625,28517.58203125,27134.92822265625,27286.066650390625,27090.76013151941,27319.783925064457,27259.412109375,27708.265625,26070.0
ID105,2014-09-14,27558.404,26806.45,26778.637,26966.5,27408.361,27003.787,28896.514,27811.818,28028.83,26166.19,26345.0,27439.38423698715,27550.84278870218,27480.94441869186,27460.770086405693,27280.847457143118,27502.871959484564,27462.184236518216,27560.973964284087,26806.44921875,28896.513671875,27403.808837890625,27536.60009765625,27402.714017799204,27568.741886046646,27558.404296875,27811.818359375,17325.0
ID105,2014-09-21,27843.46,27141.217,26633.975,27017.59,27472.44,27193.434,29086.549,27926.363,27998.395,28267.13,27445.0,27576.925250290304,27672.36860633306,27610.06600235138,27918.92856312359,27440.746651860652,27946.329286226515,27614.852241830682,27697.111034167803,27141.216796875,29086.548828125,27539.37841796875,27661.97900390625,27577.098872157392,27704.416231824922,27843.4609375,27926.36328125,19415.0
ID105,2014-09-28,28150.668,27181.766,26683.635,27081.506,27736.016,27144.922,29031.094,28426.453,28334.588,28142.295,26290.0,27730.83448977308,27856.74207927288,27735.488295015515,27917.28610457388,27561.852489023466,27950.966002621175,27758.761440055485,27869.35628460461,27181.765625,29031.09375,27679.50732421875,27836.142578125,27632.26219871975,27877.580619506858,28150.66796875,28426.453125,27720.0
ID105,2014-10-05,28611.559,27568.07,27253.402,27515.951,28084.996,26835.564,29217.746,28084.121,29128.35,27503.924,25245.0,27938.433973638806,28125.554330939718,27938.28240824182,27847.45494695676,27849.287065194123,27860.03216509909,27952.26237864553,28122.462944997886,27568.0703125,29217.74609375,27896.42626953125,28097.97607421875,27864.48391684584,28083.317138874987,28611.55859375,28084.12109375,26565.0
ID105,2014-10-12,28799.822,27942.242,27533.19,27635.926,28172.908,26688.256,29074.58,28018.562,29374.244,28793.027,26345.0,28025.725998817165,28231.452047961877,27986.29706239774,28202.750049375787,27982.3485461355,28199.887890426937,28029.728484858246,28218.12979676041,27942.2421875,29074.580078125,27983.185791015625,28200.4755859375,27978.249809569785,28160.373619414742,28799.822265625,28018.5625,27555.0
ID105,2014-10-19,28653.982,28398.133,27928.646,27330.73,28240.898,26738.018,29059.941,27694.188,28830.953,27600.328,27445.0,28059.016446434653,28212.741622899593,27983.71232281336,28109.637404103763,28083.11275249233,28108.711204135147,28066.685605233924,28203.89206293555,28398.1328125,29059.94140625,28005.567138671875,28193.094970703125,28093.757566864086,28154.577341466975,28653.982421875,27694.1875,28820.0
ID105,2014-10-26,29161.096,28753.338,27614.775,27501.58,28403.805,26713.354,28953.81,28142.26,29236.121,24551.6,26290.0,28213.997646898166,28399.612741088058,28111.229088168948,27892.099193001402,28259.748065396383,27909.75405723269,28226.613290971076,28393.318253117028,28753.337890625,28953.810546875,28155.502197265625,28372.31982421875,28163.002292980138,28331.100691986427,29161.095703125,28142.259765625,29535.0
ID106,2014-08-10,27595.734,27264.695,26534.822,26393.275,30521.135,29577.28,30483.816,31893.348,28418.229,26045.543,21360.0,29160.865293003015,29071.916640854342,29201.497792366255,28950.620803522674,28706.567433660926,28803.489620285836,28942.09393315516,29081.775960392915,27264.6953125,28418.228515625,28783.01318359375,29036.13232421875,28318.81291340743,28623.648649361145,27595.734375,28418.228515625,58479.0
ID106,2014-08-17,26667.527,26255.875,26099.324,26075.1,30052.672,29616.207,30314.527,32452.297,28727.781,22846.084,29000.0,28806.759441572678,28797.29989970305,28899.69407373424,28751.520830335136,28200.385490721797,28952.06009748581,28606.256743887723,28841.87539795468,26255.875,28727.78125,28441.691162109375,28773.2763671875,27852.405795580118,28362.32250072605,26667.52734375,28727.78125,27015.0
ID106,2014-08-24,26479.766,25220.77,24634.531,25858.266,29919.18,29567.14,30407.262,33066.87,29225.848,24123.37,25665.0,28483.437001620052,28572.358570119937,28718.652308458288,29193.811322336584,27804.38026785552,29229.72599680789,28332.551639277066,28679.824626382164,25220.76953125,29225.84765625,28144.22314453125,28565.1708984375,27406.95571577242,28164.846508533214,26479.765625,29225.84765625,30063.0
