unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000004,1994-09-30,9130.567,8285.532,9702.931,9437.256,9202.451,9202.005,10331.657,8291.162,9970.217,9372.299,11150.0,9090.299972087047,9090.299972087047,8766.283086317733,8963.792431291753,8865.242123184187,9116.96027507535,8775.380690250062,9141.971636282002,8789.845251878884,9119.058744122744,9048.336860311028,9186.20022209347,8898.539333333332,9277.4034,8881.66755117402,9234.663391397837,8958.23558529524,8958.23558529524,8285.532,9202.451,8969.108,8969.108,9068.650661064567,9531.991454250156,9202.005,10331.657,9550.0
T000004,1994-10-31,9592.84,8415.962,7844.138,9143.779,8538.734,8906.95,9574.461,8666.022,9455.971,9101.058,7250.0,8454.005258144547,8454.005258144547,8697.72475839208,8506.778516694007,8714.550533705893,8544.865616423007,8627.861714554865,8622.283710252379,8640.900247166712,8682.216978364433,8696.821696183444,8548.914608329698,8703.902,9126.7984,8777.83286590649,8686.79603146996,8705.762768612836,8705.762768612836,8415.962,8538.734,8660.774333333333,8660.774333333333,8742.43035441128,9115.171911125843,8906.95,9574.461,6450.0
T000004,1994-11-30,9746.929,7630.54,8339.565,8595.926,7876.6523,7474.5635,9534.924,8969.025,9170.641,9255.388,5650.0,7893.628918107202,7893.628918107202,7679.966838087224,7812.59341447195,7639.683333490457,7877.753082743693,7796.776498093477,7845.149323608996,7803.071660974425,7847.383222277318,8264.430555647827,7883.300878988167,8106.746933333332,8596.5765,8137.187766136228,8078.594849987037,8082.260735817694,8082.260735817694,7630.54,7876.6523,8339.545799999998,8339.545799999998,8071.259237518633,8726.322243723449,7474.5635,9534.924,9800.0
T000004,1994-12-31,9722.977,11338.328,10553.964,11965.697,9785.817,11648.988,11537.988,8930.695,10180.758,9169.703,12000.0,10775.841234296107,10775.841234296107,11265.188135905577,10189.909458727334,11344.488129421157,9997.661794401307,11006.349964775436,10337.056881827326,11013.431222586947,10695.919716178698,9718.53443348335,9870.199597071623,10121.833333333332,11242.795600000001,10631.225677553579,10468.414122287173,10541.651659765726,10541.651659765726,11338.328,9785.817,10330.128166666665,10330.128166666665,10470.579951112119,10708.162476324787,11648.988,11537.988,12450.0
T000004,1995-01-31,9642.082,9274.447,9572.217,9619.263,8518.66,8941.098,10055.753,8661.803,10004.344,9166.272,11550.0,9064.971860661066,9064.971860661066,9039.753286058156,8715.378623638839,9047.242349510268,8634.797864892747,9059.347421186527,8738.030603809308,9057.311490990814,8887.847570031718,8713.676367862896,8563.830245077817,8707.187,9506.528600000001,9005.241111951042,8896.164010253497,9003.811815637808,9003.811815637808,9274.447,8518.66,9101.717833333332,9101.717833333332,8960.168543612646,9326.965874206951,8941.098,10055.753,10050.0
T000004,1995-02-28,9535.112,7635.696,8271.477,8354.558,7789.1924,6923.3975,9380.841,7761.999,8681.047,8903.382,7450.0,7627.527068647922,7627.527068647922,7274.852735356389,7749.239872976492,7266.110225269446,7791.06663480992,7467.492919606128,7671.429416054104,7450.137507116553,7609.433063185516,8001.224009380647,7790.218035874454,7491.529633333333,8365.920900000001,7587.562564433497,7926.900865205422,7800.4338818119595,7800.4338818119595,7635.696,7789.1924,7986.145649999999,7986.145649999999,7875.100832506972,8487.888001911038,6923.3975,9380.841,8400.0
T000004,1995-03-31,9141.3545,8010.326,7751.2324,7561.466,7008.673,7035.29,8309.167,7067.7764,8466.5625,8361.768,7350.0,7406.136372831258,7406.136372831258,7407.084820158198,7269.386401426213,7393.165840115164,7150.073871284722,7494.6002995870695,7183.497319588672,7475.711047492574,7289.421037365686,7323.011172166162,7055.801381478602,7037.2464666666665,8011.520700000001,7367.14995129188,7267.576970541724,7555.317759734273,7555.317759734273,8010.326,7008.673,7669.108716666666,7669.108716666666,7550.023062278294,7815.00323152638,7035.29,8309.167,10000.0
T000004,1995-04-30,8525.008,7869.717,7446.766,7685.6836,6479.9336,6304.0605,7322.385,6791.92,7327.08,8271.148,6500.0,6967.765457726753,6967.765457726753,6943.759202858222,6841.670805858403,6890.886971106481,6656.264459360424,7071.365028807699,6646.929613556062,7040.455493530854,6772.374805347491,6822.362915061827,6532.178246148596,6525.3047,7541.37082,6858.650241740185,6923.439121744463,7082.045092802976,7082.045092802976,7869.717,6479.9336,7236.234183333332,7236.234183333332,7032.448609194863,7327.899610057232,6304.0605,7322.385,10950.0
T000004,1995-05-31,7884.243,8929.395,6922.753,9946.494,7435.7773,8102.7397,8409.223,7010.242,6471.3877,8148.0674,2700.0,7771.767352456144,7771.767352456144,8308.206439931128,7824.5408248907515,8291.345950540312,7612.390153229575,8187.318615275722,7718.515766889372,8165.533974954723,7925.302147072232,7472.292232072427,7492.036822809013,7516.252999999999,8654.418940000001,7868.17084362558,8132.897570400376,7909.257262094994,7909.257262094994,8929.395,7435.7773,7714.191666666666,7714.191666666666,7869.987148315095,8337.875821707526,8102.7397,8409.223,10700.0
T000004,1995-06-30,8016.892,10000.26,8423.503,9655.8125,8322.645,9861.143,8789.236,7639.135,8783.435,8787.094,8700.0,9086.27881134455,9086.27881134455,9696.010042783579,8759.299922346996,9730.466772875474,8525.836742147088,9479.400718413754,8784.730327048164,9475.85085807545,9069.220875716304,8248.524289456931,8393.903827964376,8607.641,9264.668700000002,9046.388649420813,8816.602149234275,8966.920294733955,8966.920294733955,10000.26,8322.645,8710.596333333333,8710.596333333333,8885.710465096512,8898.845177256457,9861.143,8789.236,8800.0
T000004,1995-07-31,8649.5625,7898.2573,8344.496,8442.001,7928.8257,7644.625,9186.295,7687.1533,9219.946,8990.277,9250.0,7930.307742791001,7930.307742791001,7744.677678842175,7920.869260454412,7759.159372436317,7940.289718594582,7842.941791513349,7910.543250543932,7836.165211916252,7902.766684492907,7991.314491365438,7935.737294413032,7753.534666666666,8364.14816,7889.367543086753,8086.568278904387,7953.7491298289115,7953.7491298289115,7898.2573,7928.8257,8025.486633333332,8025.486633333332,7995.32459920341,8511.4420140689,7644.625,9186.295,7550.0
T000004,1995-08-31,9185.395,9547.403,9108.165,10326.086,8593.251,9368.693,9566.957,8233.134,10046.6045,9917.053,10250.0,9115.465029760631,9115.465029760631,9324.98511104388,8841.60069135781,9353.563988504497,8723.002111928661,9266.480847986453,8871.194031853609,9263.95059826727,9076.880833596668,8658.848906625459,8641.517824755154,8731.692666666666,9598.9068,9068.91753527429,9150.775747022442,9065.29334107309,9065.29334107309,9547.403,8593.251,9006.006833333333,9006.006833333333,9035.348726939874,9479.991095821815,9368.693,9566.957,8800.0
T000005,1994-09-30,1703.4302,1912.4437,1517.4327,1696.937,1399.1873,1790.0083,1452.847,1411.4895,1551.1644,1083.9075,1350.0,1635.9138332496807,1634.1287735217434,1799.2053042506222,1694.011163291007,1799.435487389025,1737.0747451809525,1750.9870460069435,1745.6770006398563,1749.8538718234395,1727.2129818774224,1457.2944587405816,1426.9274558680097,1533.5617,1664.5004400000003,1646.9390554064144,1641.09096584873,1655.2892629296846,1653.0390332491643,1912.4437,1790.0083,1622.3319499999998,1627.9539000000002,1669.472173194944,1546.7548908050853,1790.0083,1083.9075,3150.0
T000005,1994-10-31,1833.0984,1968.911,1944.4568,1457.4873,1368.0583,1533.7007,1068.0122,1400.4648,1844.9823,1377.0483,2100.0,1659.676136327347,1660.674642193582,1685.176341733367,1641.7814140211397,1678.2000565012197,1621.0328685145882,1704.4418429137406,1557.9248145805027,1696.7431379048635,1575.4747354706358,1451.3844913854812,1405.1922094956465,1434.0746,1729.6450400000003,1550.101542578026,1563.1185598417958,1621.376557601375,1625.2757525597276,1968.911,1533.7007,1674.7816666666668,1658.2025833333337,1628.60062065559,1635.4937207918001,1533.7007,1377.0483,2700.0
T000005,1994-11-30,1974.2,1717.3254,2334.8,1470.3555,1827.1674,1547.316,1728.9155,1884.5193,2512.1445,1705.4114,1800.0,1855.4365605986598,1918.814814990459,1644.6291780869421,1738.9568234296034,1642.5213955029421,1676.394887097169,1727.430547967829,1620.3019783823004,1724.6294073980268,1658.1120913549455,1852.4192559776723,1829.909934923361,1753.0009,1880.1617600000004,1744.2274776271527,1730.1651582432264,1777.1821034443706,1807.4035129598071,1717.3254,1547.316,1880.8880166666665,1910.4454333333333,1771.1067254961267,1877.3292209694391,1547.316,1705.4114,6150.0
T000005,1994-12-31,2086.5127,2672.7048,2806.6265,2354.0337,2283.4072,2661.2803,2641.2942,2287.974,3703.7239,2432.1782,6750.0,2424.317006416284,2610.0838223145943,2629.0204725760955,2480.5250916666946,2636.2497442876006,2564.852835703188,2626.307547320692,2592.959518003904,2629.3549731509574,2568.5372531556245,2280.652118000176,2304.0201964721964,2410.8871666666664,2502.1063000000004,2568.6434675207583,2544.6428180078015,2443.320465892027,2515.6131200035225,2672.7048,2661.2803,2466.4175833333334,2615.933816666667,2411.3582187108536,2658.9430258588927,2661.2803,2432.1782,1500.0
T000005,1995-01-31,2191.1492,1857.7772,2300.31,1519.085,1544.1631,1871.5897,2032.3579,2257.0796,2568.727,2271.6064,2400.0,1980.1472016071527,2049.313209707787,1904.1405700553307,1902.4025211885355,1886.9579512694158,1891.9401100390144,1906.8094121497863,1886.952815372335,1916.183458093723,1897.7108623442937,1742.7037348512015,1586.1210212392061,1890.9441333333332,1952.99784,1979.9082619551152,1752.5534362334097,1887.9459614519656,1919.5339009625566,1857.7772,1871.5897,2003.6781333333333,2048.4143,1944.3617828804233,2095.30077621758,1871.5897,2271.6064,1650.0
T000005,1995-02-28,2226.32,2555.5237,2750.7563,2206.6077,2071.8188,2717.9675,2488.612,1937.02,2411.062,2298.9326,4200.0,2380.0359909063727,2343.721692918969,2580.0337010136905,2396.372791917515,2610.0376730395915,2535.7423170550687,2508.052267674502,2609.808634092431,2513.904764945203,2568.6667713525057,2093.24256577005,2103.294977563173,2242.2687666666666,2464.47726,2393.299904191408,2373.7458734869033,2376.722818644162,2366.124833136335,2555.5237,2717.9675,2376.567716666667,2319.952,2354.36116855155,2394.923288167041,2717.9675,2298.9326,1650.0
T000005,1995-03-31,2189.6318,1889.5581,1668.2205,1261.9238,1210.6477,1631.834,1485.8164,1745.1079,1643.3962,1949.4034,450.0,1736.8565444469073,1727.8836135579688,1740.3656703231434,1711.5119925452998,1719.023532846661,1684.659217235152,1710.8731158396718,1649.423651162842,1711.9317679150804,1659.262342053266,1433.4213422980263,1265.4213152109069,1529.1965333333333,1717.9784200000001,1665.7766233455536,1461.5544730827678,1674.7934561882,1672.9071156126013,1889.5581,1631.834,1722.5,1718.362616666667,1750.088704126434,1775.1162539680909,1631.834,1949.4034,4050.0
T000005,1995-04-30,2094.9424,2415.783,2429.1082,2059.0474,1828.0491,2548.923,2272.2776,1578.2311,2118.565,1611.4563,2400.0,2172.2619012855075,2133.6469978081195,2403.475154741195,2200.657775523745,2438.4518456499927,2351.2114903286547,2316.881432245343,2429.2667981781697,2321.178360595177,2382.6040109649425,1850.9132289374484,1863.0882899194291,1985.067733333333,2263.36114,2164.731186121723,2176.3383377308705,2178.5400982713245,2165.8554960697998,2415.783,2548.923,2149.1727999999994,2097.4156000000003,2158.9244014197657,2091.3402740469655,2548.923,1611.4563,1650.0
T000005,1995-05-31,1902.1816,2416.125,2214.5125,1815.3938,1419.303,2571.601,2081.49,1574.0885,2127.9292,1639.7786,3000.0,2024.536123159158,2021.5832406719355,2415.0809996893195,2114.168282067589,2436.446575829606,2304.795406319072,2279.8503754978465,2406.411583117153,2290.0398307732785,2339.5752975701657,1542.7753670752172,1483.4466592846559,1854.9975,2104.74462,2123.2835538438776,1994.6645364243059,2040.3142799556795,2040.1990298065723,2416.125,2571.601,2016.3019333333332,2001.8713833333336,2050.9776061672587,2023.4973165023644,2571.601,1639.7786,3150.0
T000005,1995-06-30,1698.2325,2306.9556,1538.9318,1611.8037,1721.822,2060.5544,1767.3501,1644.7257,1759.1241,1446.6233,1650.0,1824.3877895627709,1844.9463950600007,2112.960724842766,1970.2558297076948,2103.6602092528688,2011.1956118943613,2063.0729972377653,2006.2202746182709,2057.6801891354976,1981.5623464981247,1726.3024226978396,1742.0761611684486,1809.0340333333334,1865.29926,1936.6208760692798,1853.0381665624382,1902.0430281661788,1904.9560763734205,2306.9556,2060.5544,1828.537,1865.235716666667,1899.663440115312,1801.6243678068126,2060.5544,1446.6233,150.0
T000005,1995-07-31,1577.44,2773.043,2514.3218,1786.742,1382.2587,2976.45,1925.2563,1673.641,1552.5258,1524.5298,1950.0,2111.075548982769,1965.5871572342205,2771.894890719247,2302.2292594573123,2792.3798924325024,2584.3594327693872,2565.1513571424784,2727.3527797117263,2578.9303518843967,2626.6424440383125,1498.9906829040644,1465.8668779160218,2010.783233333333,2244.7027,2324.2553165076,2107.2213495327205,2171.230540598826,2117.747280345536,2773.043,2976.45,2149.5257500000002,1989.2264166666669,2158.965554784758,1961.712645127489,2976.45,1524.5298,3900.0
T000005,1995-08-31,1530.2539,1483.7815,955.14075,615.2096,622.4044,1492.2554,812.31165,1607.7552,1064.7146,1016.3496,750.0,1283.1279686602336,1281.084541908378,1500.369230548803,1361.0009144492462,1466.0684221812396,1401.5652096666315,1391.1421589349038,1432.9407259924058,1403.1593258110124,1404.7241913769992,907.6537270109599,690.8471768382794,1240.8049999999998,1216.76719,1384.1649009432638,988.1791331349013,1266.40539642864,1263.5733924265146,1483.7815,1492.2554,1281.9318583333334,1300.194166666667,1369.6812040115533,1213.8273538642006,1492.2554,1016.3496,2100.0
T000006,1994-09-30,3953.1921,3612.7974,4179.9746,3928.9465,4125.501,3161.5977,4260.1436,4246.1885,4379.4443,4709.8413,1500.0,3892.221867322029,3890.6049153112212,3438.448283654504,3713.558728732144,3406.5313198271792,3597.8667746443466,3607.598193509885,3770.327718786625,3595.8156302316283,3634.031368680166,4099.49356516186,4112.1843516329745,3844.4290666666666,3879.8752166666663,3742.359590090442,3736.7908444759637,3875.6158098959577,3905.6148793878656,3612.7974,4125.501,3879.8752166666663,3913.1201666666666,3902.6786608270486,4018.737910857848,3161.5977,4125.501,3000.0
T000006,1994-10-31,4293.624,4049.0483,4701.5615,4601.6523,4161.6226,3748.976,4730.781,4465.837,4404.5107,4725.617,2550.0,4239.300770220518,4167.556624500309,3932.6605564955967,4112.457578034258,3911.14922535818,4031.695457515338,4029.408332225513,4142.27953760639,4024.9786100017946,4042.975801221617,4215.258929373132,4164.1024886084615,4125.478533333333,4236.7782333333325,4123.70324744627,4163.510953476436,4204.650801412061,4177.527797535307,4049.0483,4161.6226,4236.7782333333325,4187.269766666667,4214.66378226963,4265.359881305454,3748.976,4161.6226,2850.0
T000006,1994-11-30,4578.755,5097.3633,6008.5044,5082.237,4760.539,4769.6035,5720.0566,4838.164,5133.568,4941.5283,4950.0,5042.710799856543,4864.338907969512,4900.2308179587535,4816.450281479271,4899.597515008721,4803.795370561518,4960.2530961367365,4807.186985399729,4955.791722186046,4813.087141203139,4758.818634280849,4770.373533357713,4789.4355,5008.821533333333,4925.332273672203,4967.313803120578,4934.952784147448,4847.859219970793,5097.3633,4760.539,5008.821533333333,4862.9988,4885.699982692947,4813.01140176424,4769.6035,4760.539,5250.0
T000006,1994-12-31,4749.529,5125.8877,5895.6455,5225.366,5113.553,4648.4365,6241.929,4864.124,5319.47,4989.443,6750.0,5095.470898257522,4964.341076153564,4850.070945213627,4827.873649552902,4848.6800147356535,4779.705919051141,4966.490245688759,4812.341878582474,4953.6087922855995,4810.9938458011775,5029.46370833409,5108.597359867481,4875.371166666666,5066.195949999999,4967.696999389499,4995.236373701303,5012.485774628405,4958.3863103051335,5125.8877,5113.553,5066.195949999999,4970.166700000001,4984.013001795172,4918.256019948137,4648.4365,5113.553,1800.0
T000006,1995-01-31,4808.9487,4737.7983,5535.941,4758.3335,4716.11,4328.2188,5542.475,4653.0503,4773.9985,4971.2593,3750.0,4794.096221928521,4647.01975787231,4514.889003166826,4591.093176999459,4512.307503836068,4513.368319329956,4615.163081324953,4565.074702278532,4605.525323586425,4531.25815338447,4716.3175266527505,4717.5945726499285,4565.793033333333,4796.67785,4623.810472197708,4634.94921779937,4736.774961528989,4658.421662412946,4737.7983,4716.11,4796.67785,4669.6874333333335,4734.312786620464,4715.707239865922,4328.2188,4716.11,3600.0
T000006,1995-02-28,4857.143,4945.5723,6202.949,5130.7783,5079.0874,4497.621,5596.3213,4573.7144,4825.9697,4841.116,7050.0,5038.837685590613,4787.738189835851,4674.424741134986,4678.680583169883,4694.820505248918,4614.185301258373,4806.957397186429,4629.899393629502,4792.334556440035,4644.080275860309,4970.15124515481,5071.793904713816,4716.8076,5026.014516666666,4739.486227783403,4861.707450672348,4941.166394352239,4796.196056118218,4945.5723,5079.0874,5026.014516666666,4796.517966666667,4919.937122374801,4812.787452606204,4497.621,5079.0874,3300.0
T000006,1995-03-31,4864.9673,4010.0425,3829.0674,4211.9326,4139.89,3396.219,4541.2607,4325.9795,3788.4932,4526.1445,2100.0,4027.672577569243,4039.661710268021,3719.3781584269695,4045.4134302832827,3680.5188336558513,3857.716737613733,3831.5669151310126,4005.459751010801,3816.234361057721,3866.984055669888,4245.713521334463,4138.313942062808,3954.0295,4094.3609500000002,3918.7010739270872,3786.328203067225,4092.8571805526904,4083.025870548542,4010.0425,4139.89,4094.3609500000002,4087.598583333334,4173.292819615176,4258.069542955179,3396.219,4139.89,5850.0
T000006,1995-04-30,4792.8403,4392.463,4903.1973,4527.381,4563.142,4007.9663,4936.111,4499.773,4013.644,4458.2773,3300.0,4504.886939074637,4372.117682111368,4201.515228740894,4361.27264482928,4192.9907378815815,4257.000780128005,4294.614610560665,4333.1233902441445,4283.73641048886,4261.636873436273,4570.773269282113,4559.643407544938,4356.960433333334,4526.56365,4323.174828772988,4262.020039925915,4492.7148785022855,4391.586593824855,4392.463,4563.142,4526.56365,4378.304766666667,4519.818093897289,4481.383831743955,4007.9663,4563.142,5100.0
