unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
m103,2023-07-01,1366.3533,1487.4036,1512.3324,1416.7394,1380.3376,1415.5801,1404.061,1419.5137,1256.6495,1511.1201,1636.0,1455.6558398352386,1449.3618360698674,1468.8397970207054,1433.823584946369,1461.0357656920428,1419.7401663925766,1424.3324952839446,1423.159827712023,1366.353271484375,1366.353271484375,1423.2115020751953,1421.7716217041016,1435.1216959717242,1416.1348585657638,1366.353271484375,1419.513671875,1729.0
m103,2023-08-01,920.1021,889.1994,853.2798,848.1294,869.6094,856.7201,983.599,972.6918,863.3463,866.6503,1186.0,888.026904530831,903.2690186796277,925.0577442966528,916.123933570263,911.0990827502562,904.0974086399636,886.5863122965337,896.3065110564737,920.1021118164062,920.1021118164062,883.7649002075195,899.6247634887695,917.3819298472181,907.563218367374,920.1021118164062,972.6917724609375,1164.0
m103,2023-09-01,687.6494,671.1389,730.1294,620.6095,747.3336,695.56946,749.43555,685.79285,672.9364,678.85657,613.0,678.3642700176183,688.3243295753363,663.7453721768334,672.9505638797723,664.0059201538911,673.543404119069,678.5792622964585,683.4569970519055,687.6494140625,687.6494140625,680.3353118896484,687.0685729980469,673.9093297869421,695.5052304012783,687.6494140625,685.7928466796875,824.0
m103,2023-10-01,554.46735,577.48724,679.1967,530.98016,637.11786,589.23175,701.4116,630.8861,567.81433,769.47784,688.0,627.6555718448387,639.9026713310737,624.0344571154296,614.4223822338138,609.7146082153206,599.9891529533191,613.3368603582107,621.9892140868021,554.4673461914062,554.4673461914062,612.4426879882812,626.4651718139648,619.8410904847751,631.197036138323,554.4673461914062,630.8861083984375,735.0
m103,2023-11-01,506.35577,634.55164,632.2843,578.50665,499.88504,518.1676,551.75977,607.93274,467.26636,622.6288,509.0,599.7867472075434,595.4325565222344,581.1511091781529,565.2689382680347,581.8653460899235,561.8172380409258,574.9854500781768,576.3208431802174,506.35577392578125,506.35577392578125,570.9617309570312,575.1607513427734,570.5608557856563,566.7752988529547,506.35577392578125,607.9327392578125,589.0
m104,2022-12-01,2991.5571,2907.2192,2941.5293,2700.6106,2941.3818,3128.9233,3198.42,3315.1323,3570.329,3187.4233,3754.0,3062.7221970117735,3083.9916792439367,3085.204421916363,3221.466169686375,3038.154878258169,3166.955814577668,3081.0019091610206,3090.240444736214,2991.55712890625,2991.55712890625,3092.840545654297,3101.527618408203,3108.962245400218,3138.071969775877,2991.55712890625,2991.55712890625,3566.0
m104,2023-01-01,2445.2495,2518.467,2729.6687,2400.4338,2513.1438,2781.473,2752.9329,2632.149,2577.8477,2607.4966,2739.0,2536.353926828689,2568.414572228959,2554.5352448628555,2599.614358291925,2543.3411460846432,2573.2850882463804,2570.3666427476965,2575.17525050921,2445.24951171875,2445.24951171875,2586.59814453125,2583.0306396484375,2553.040055147395,2589.61175010455,2445.24951171875,2445.24951171875,2621.0
m104,2023-02-01,2710.8528,2869.0396,3097.258,2448.5854,2257.8723,2445.6377,2544.849,2742.0422,2546.7212,2610.6357,2756.0,2690.5744776028155,2670.084609443865,2702.3762426063013,2642.741528584258,2711.7931421060275,2641.1997030413395,2697.5787898450776,2698.826292814356,2710.852783203125,2710.852783203125,2683.8465881347656,2696.248016357422,2713.7301091380823,2627.8787009718117,2710.852783203125,2710.852783203125,2637.0
m104,2023-03-01,3177.3132,3437.7683,3579.2683,3190.0981,2399.709,2767.5708,2767.3071,3240.4736,2609.2976,3240.845,3044.0,3245.0013792925147,3173.4322755814105,3246.436199179202,3062.500137117522,3255.1777255891507,3071.18381217541,3178.1261278564257,3162.7943501559175,3177.313232421875,3177.313232421875,3155.329376220703,3155.296417236328,3189.6397353183256,3051.9046179541992,3177.313232421875,3177.313232421875,2847.0
m104,2023-04-01,3242.1707,3265.484,3748.7388,3385.7341,2606.3926,2835.745,2800.8706,3090.1177,2866.4512,3943.3062,2528.0,3384.4102292501907,3296.5158142976566,3321.6339228309444,3258.7020286317374,3321.082008754544,3261.01633498297,3331.36506095215,3309.151098696232,3242.170654296875,3242.170654296875,3297.2184448242188,3292.859130859375,3316.5594744974223,3155.9519623482365,3242.170654296875,3242.170654296875,3423.0
m104,2023-05-01,4274.216,4021.38,4672.8213,4422.041,3268.1262,3383.3767,3857.1099,3502.9248,3519.648,4960.7295,3313.0,4224.8451250580165,4176.160628078085,4197.481380345084,4088.3225993574656,4206.395173413428,4136.505856569147,4160.001718367887,4181.852276210212,4274.2158203125,4274.2158203125,4094.642120361328,4153.8587646484375,4131.0188365484855,3964.9249332186037,4274.2158203125,4274.2158203125,4042.0
m104,2023-06-01,4025.4048,4104.776,4485.8574,4121.011,3613.1846,3617.9932,3999.2432,3898.3337,3279.6206,4490.1636,3585.0,4121.108310207688,4108.0078257180585,4093.8702494869713,3997.466372584943,4088.502492720047,4018.2808445301516,4030.9137501755777,4056.4042838326136,4025.40478515625,4025.40478515625,4002.895050048828,4050.551300048828,4014.024999257283,3927.6220428683564,4025.40478515625,4025.40478515625,4023.0
m104,2023-07-01,3645.4211,3506.933,3455.8254,3197.483,3443.795,3464.003,3762.7942,3640.5862,3229.585,3421.6177,4104.0,3514.09390209698,3555.394187467655,3534.4954247745054,3518.580207557955,3496.396629216895,3539.2162646126153,3441.3075848409735,3474.1935432266764,3645.421142578125,3645.421142578125,3445.1817932128906,3482.5307006835938,3457.481865207372,3500.0865698414564,3645.421142578125,3645.421142578125,3660.0
m104,2023-08-01,3613.8923,3517.1118,3218.7078,3101.0564,3640.3186,3699.6475,3847.6577,3511.0386,3021.7139,3036.7974,4117.0,3384.5544815011203,3455.9360192846057,3414.6263341741164,3370.6929262830977,3388.5642029634027,3416.1090851471154,3317.7668338689286,3347.8729208728437,3613.892333984375,3613.892333984375,3339.9956970214844,3358.4969787597656,3316.430957242255,3439.196482160577,3613.892333984375,3613.892333984375,3676.0
m104,2023-09-01,2982.3567,2929.6978,2975.8652,2631.7085,2717.5635,2793.103,2829.6528,2891.376,2714.7227,2784.9077,2650.0,2866.4229977295504,2861.408655597157,2816.4914399794575,2833.8128325680273,2818.5348428393113,2853.723309519605,2841.6524682668223,2843.762090400857,2982.356689453125,2982.356689453125,2837.9671936035156,2842.535919189453,2851.7730231004607,2831.485279390686,2982.356689453125,2982.356689453125,2644.0
m104,2023-10-01,2572.0715,2310.5176,2325.709,2048.0178,2276.1755,2253.6052,2521.7183,2320.4487,2034.355,2555.7273,2386.0,2404.2961486804343,2425.5141113305303,2349.1851086740635,2391.133046590887,2314.4583349709255,2428.248607543012,2309.6645518906,2336.325232165017,2572.071533203125,2572.071533203125,2302.5565185546875,2336.0706481933594,2316.1099685097006,2336.610060983546,2572.071533203125,2572.071533203125,1816.0
m104,2023-11-01,2216.541,2486.4358,2366.767,2122.8738,2288.5574,2284.9492,2446.5781,2402.374,2336.9216,2455.9456,2169.0,2352.4408851051426,2368.7301599446005,2307.7793411195903,2388.5671761196663,2305.47974041598,2359.1419002251528,2334.2434677073047,2349.7378101071026,2216.541015625,2216.541015625,2334.1010131835938,2354.3046264648438,2344.3240339366957,2349.900679141916,2216.541015625,2216.541015625,2138.0
m105,2022-12-01,2276.9456,2380.1108,2288.4114,2041.0619,1894.0977,1898.3239,2199.9238,2054.0078,2029.1237,2155.699,2365.0,2165.969458351154,2165.969458351154,2210.029753625897,2176.6458881768854,2216.158922564994,2237.8492452789856,2165.7733020432097,2165.7733020432097,2276.945556640625,2380.11083984375,2140.460494995117,2140.460494995117,2199.156526923074,2191.122835067868,2276.945556640625,2276.945556640625,2494.0
m105,2023-01-01,818.70215,984.5307,1068.7633,882.10596,956.0732,981.2973,920.70087,912.0502,783.4036,1221.2007,1077.0,916.4847870831985,916.4847870831985,985.815290543206,925.4288463858627,970.1214160020177,936.8971782086369,953.6949569759372,953.6949569759372,818.7021484375,984.5307006835938,956.5067367553711,956.5067367553711,952.4903753239682,942.3440946807233,818.7021484375,818.7021484375,1425.0
m105,2023-02-01,1201.0303,1230.602,1262.58,1087.1517,778.5521,865.839,970.9855,1048.3265,861.12164,1198.9191,1374.0,1109.8772456596132,1109.8772456596132,1188.1935685867197,1091.8583545352067,1181.9229192234845,1139.2283768703248,1115.9550320372464,1115.9550320372464,1201.0302734375,1230.60205078125,1094.4462814331055,1094.4462814331055,1151.3418524741473,1117.4950537487687,1201.0302734375,1201.0302734375,1595.0
m105,2023-03-01,1184.9763,1234.8728,1359.3534,1236.1913,947.60596,1060.9641,1086.3064,1069.6637,1071.2593,1467.5068,1118.0,1195.6403114505085,1195.6403114505085,1241.4100042061937,1166.8536004258192,1239.8804781689976,1191.6397320218146,1225.572760977711,1225.572760977711,1184.976318359375,1234.872802734375,1210.5984649658203,1210.5984649658203,1220.9174075469825,1208.8493824402262,1184.976318359375,1184.976318359375,1394.0
m105,2023-04-01,1143.9463,1240.1526,1166.0237,999.7148,795.5778,849.9976,1050.4104,1066.7401,954.7972,1207.0519,884.0,1085.445189236466,1085.445189236466,1100.056303105322,1081.2288086486788,1102.9593296273606,1128.9002404758785,1094.1506666602688,1094.1506666602688,1143.9462890625,1240.152587890625,1078.5530166625977,1078.5530166625977,1106.7690001435155,1110.526023808484,1143.9462890625,1143.9462890625,926.0
m105,2023-05-01,1205.0172,1148.4285,1253.1813,1177.5492,802.8766,823.3854,919.69806,976.29834,898.85834,1258.8177,987.0,1106.6473226717749,1106.6473226717749,1147.94183924193,1056.574321508435,1151.341498251067,1096.2543683553238,1118.4448789453575,1118.4448789453575,1205.0172119140625,1148.428466796875,1092.691993713379,1092.691993713379,1128.9110511369022,1109.2702048663607,1205.0172119140625,1205.0172119140625,816.0
m105,2023-06-01,1762.4277,1816.2683,1790.3346,1630.8774,1444.7327,1413.5282,1416.1155,1501.0166,1410.0352,1771.8539,1585.0,1646.7582348310516,1646.7582348310516,1693.8491831844342,1603.249483419361,1700.5013764069995,1678.2602454552396,1663.1703735608007,1663.1703735608007,1762.427734375,1816.268310546875,1637.042739868164,1637.042739868164,1676.2138084112987,1647.6178906334987,1762.427734375,1762.427734375,1689.0
m105,2023-07-01,1994.9775,2148.2876,2088.0894,1897.3334,1842.8278,1946.45,2095.6914,2062.039,2032.1526,2127.3882,2345.0,2030.8307026150642,2030.8307026150642,2079.820941290939,2074.9854588462863,2068.6191373618344,2086.426469094381,2039.0872405538328,2039.0872405538328,1994.9775390625,2148.28759765625,2037.0897064208984,2037.0897064208984,2065.5035686664423,2055.6379502824407,1994.9775390625,1994.9775390625,2588.0
m105,2023-08-01,1039.8383,1144.5303,1030.0673,1016.16864,1089.5775,1181.1863,1217.8419,1113.3308,1077.2595,1063.2793,1230.0,1071.414442708647,1071.414442708647,1086.830654865333,1109.8576186867408,1082.3862960581257,1113.487647912174,1075.5334084660126,1075.5334084660126,1039.8382568359375,1144.5302734375,1083.2075424194336,1083.2075424194336,1079.455013635241,1089.6679316793793,1039.8382568359375,1039.8382568359375,1314.0
m105,2023-09-01,903.7182,933.91437,818.20544,740.39575,799.1627,821.9131,892.48474,823.1885,769.2433,840.13947,921.0,826.3326198599598,826.3326198599598,850.660746116524,849.7610166946369,847.4845903210236,871.9631305036951,833.508624273664,833.508624273664,903.7182006835938,933.9143676757812,831.3397598266602,831.3397598266602,846.0216743701903,848.2526853804314,903.7182006835938,903.7182006835938,771.0
m105,2023-10-01,652.35474,706.1852,596.54126,489.73264,700.54205,740.62976,794.9896,679.4327,641.17236,693.0519,656.0,624.3563726999353,624.3563726999353,634.4473129275906,668.6934364082795,626.1194790720508,669.0494073417227,639.791218703919,639.791218703919,652.354736328125,706.1851806640625,649.8875617980957,649.8875617980957,641.1029864478048,659.9372624499504,652.354736328125,652.354736328125,648.0
m105,2023-11-01,799.28394,875.92773,690.1275,668.4717,762.6698,773.4783,852.5052,859.89746,710.7826,843.8994,711.0,761.5801546275162,761.5801546275162,779.7257688990721,800.8138924149335,770.7512377294462,816.5371449070859,771.6526822556564,771.6526822556564,799.283935546875,875.927734375,777.7335739135742,777.7335739135742,781.4973867608551,793.9815597561709,799.283935546875,799.283935546875,1001.0
m106,2022-12-01,5705.914,5989.9863,5595.9814,5274.08,5506.4443,6036.8877,6123.065,5710.976,5622.7314,5874.458,6354.0,5647.816184537709,5650.341221906569,5764.389608700191,5886.918396983635,5732.568088507037,5867.554838878607,5720.249264980937,5773.122550820417,5705.9140625,5705.9140625,5726.376892089844,5788.9185791015625,5701.472860795052,5801.6964666596905,5705.9140625,5705.9140625,6686.0
m106,2023-01-01,3227.1902,3216.7622,3245.2644,2816.4778,3031.731,3365.1675,3214.3577,3283.1238,2844.837,3734.693,3573.0,3132.8966059075256,3161.892780826503,3275.835022747686,3310.096961660973,3212.9496081808206,3297.6122398923694,3208.4821240890287,3244.906726332014,3227.190185546875,3227.190185546875,3216.689483642578,3262.8795776367188,3211.8258363733084,3258.8057956909474,3227.190185546875,3227.190185546875,4354.0
m106,2023-02-01,4585.939,4122.112,4572.607,3757.3584,3106.4775,3499.293,3941.025,4148.743,3552.641,4795.4746,5229.0,4126.657015040958,4184.437627757345,4402.637681196936,4298.276844170111,4316.417698452244,4325.300617604165,4165.813343618297,4202.018416272884,4585.93896484375,4585.93896484375,4129.27099609375,4177.8189697265625,4263.292059477692,4198.022284036238,4585.93896484375,4585.93896484375,5670.0
m106,2023-03-01,4294.9854,4700.267,4603.384,4373.543,3840.6755,4309.3047,4371.6865,4574.951,3909.2395,5144.251,4882.0,4470.312078790733,4526.78981254106,4640.633245045863,4564.07000169536,4589.173947657424,4537.258820343638,4492.351924782491,4536.784211034916,4294.9853515625,4294.9853515625,4488.740692138672,4546.546569824219,4509.158227643704,4519.235769803302,4294.9853515625,4294.9853515625,5245.0
m106,2023-04-01,4017.3308,4225.098,4337.464,3995.4116,3469.0474,3564.4832,4343.2773,4454.6904,4006.0693,4955.5103,4250.0,4181.882696804154,4199.580122404142,4305.103454013692,4251.748007375509,4246.736755259478,4232.82151070683,4187.666709806847,4222.258553346268,4017.330810546875,4017.330810546875,4194.5072021484375,4236.658203125,4265.873614970047,4225.113549135874,4017.330810546875,4017.330810546875,4416.0
m106,2023-05-01,4859.9004,4430.237,5035.3276,4867.317,3702.31,3718.294,4292.8604,3884.954,4098.6787,5756.172,4027.0,4591.70959663956,4641.338233366585,4739.305142481879,4515.582113383522,4722.237304911743,4572.3147088317555,4628.057921979964,4644.153995065595,4859.900390625,4859.900390625,4581.360046386719,4605.632751464844,4671.01564808766,4566.73261199164,4859.900390625,4859.900390625,5085.0
m106,2023-06-01,6638.7764,6191.158,6634.604,6599.658,5769.839,5699.8467,6250.9316,6252.1147,5677.0605,7253.9385,6299.0,6392.365178564552,6464.367957183033,6570.014072129142,6426.417254984312,6514.937787347767,6455.23122687403,6403.213151043845,6458.328268319295,6638.7763671875,6638.7763671875,6368.3946533203125,6440.1285400390625,6473.343266616552,6428.117895433466,6638.7763671875,6638.7763671875,6891.0
m106,2023-07-01,5162.466,5230.971,5332.3687,5129.974,5445.9883,5531.292,5644.931,5338.213,5839.8325,5803.498,6366.0,5321.817037913424,5269.673444273082,5462.026671568748,5486.386926929446,5411.965512182012,5438.631487727159,5382.556779000918,5365.734381715927,5162.4658203125,5162.4658203125,5421.076904296875,5396.7142333984375,5360.301395045807,5377.727125619729,5162.4658203125,5162.4658203125,6200.0
m106,2023-08-01,2984.4155,3263.8691,3192.8696,3172.057,3635.5715,3987.0264,3925.669,3746.8418,3363.483,3365.5308,3750.0,3311.797582732674,3306.5949221829815,3328.761650235695,3487.4531469679678,3288.8940742831073,3419.4484422625296,3336.3012998314266,3396.941850861369,2984.41552734375,2984.41552734375,3384.5116271972656,3454.784881591797,3286.8402507841492,3442.388605881394,2984.41552734375,2984.41552734375,6683.0
m106,2023-09-01,3199.0908,2748.8452,2931.2825,2717.7356,2904.0,2908.623,3088.845,2881.5122,2722.333,2784.5198,3058.0,2852.7678012211745,2865.897406619883,2884.994240340305,2956.3577868613916,2866.4744883204667,2979.368293087548,2875.057956217479,2913.0578171738653,3199.0908203125,3199.0908203125,2861.7427673339844,2907.5567626953125,2894.8232994833106,2937.645948115298,3199.0908203125,3199.0908203125,3548.0
m106,2023-10-01,2224.4368,2301.606,2250.7563,1948.6151,2668.5532,2652.0144,2896.257,2595.0676,2331.0798,2626.5967,2364.0,2275.9286921011485,2270.3771616291656,2310.9241998900575,2469.9047592866477,2266.0046475977256,2441.478083432899,2336.399429114657,2397.0687837342903,2224.436767578125,2224.436767578125,2366.2715911865234,2436.918746948242,2330.311150938048,2442.549081600468,2224.436767578125,2224.436767578125,2708.0
m106,2023-11-01,3302.125,3682.1511,3263.98,2839.838,3305.3047,3139.7974,3614.3655,3392.4656,3033.8906,3732.82,3371.0,3250.4384253190738,3272.2361918033534,3355.4795296063794,3427.462837484076,3321.911060314375,3426.8840146428856,3305.8308925907704,3365.743821926492,3302.125,3302.125,3298.3834533691406,3370.9428100585938,3343.8354644048395,3386.0340223866524,3302.125,3302.125,3847.0
m107,2022-12-01,7200.5522,7099.531,6918.806,6172.7866,7449.4707,7083.6694,7069.158,6765.8066,6611.8564,6834.9487,6740.0,6880.57867780155,6978.923789269112,6785.849278616077,7011.673186145397,6774.527208914197,7027.892457070725,6860.161636776218,6903.382479965281,7200.55224609375,7200.55224609375,6835.99462890625,6902.327697753906,6852.221399346015,6894.720333220908,7200.55224609375,6765.806640625,7962.0
m107,2023-01-01,5473.055,5632.5137,5454.757,4796.835,5215.888,5558.3174,5483.3223,5273.247,4837.9673,5631.917,5205.0,5415.284909583476,5377.618303994706,5327.104638666102,5418.590212341395,5303.419147211034,5427.778603426025,5338.658854899249,5320.643854375464,5473.05517578125,5473.05517578125,5332.326171875,5302.467590332031,5345.444591990775,5351.743369406012,5473.05517578125,5273.2470703125,5137.0
