unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
W105,2017-12-17,9184.662,9188.631,9200.687,9031.95,8462.144,9145.536,9792.469,10270.524,8281.965,9211.955,9164.54,9164.43028781278,9164.43028781278,9177.90344499554,9267.872057540118,9171.934536741559,9120.574897499628,9160.025217130908,9160.025217130908,9188.630859375,9188.630859375,9168.827875976564,9168.827875976564,9073.284744671008,9153.159025810912,9188.630859375,9188.630859375,9168.48
W105,2017-12-24,9212.945,9197.861,9132.422,9030.873,8447.939,9164.897,9809.136,10344.682,7768.5713,9200.156,9163.74,9160.943754468568,9160.943754468568,9179.530179593796,9268.6550849885,9176.911929581704,9118.627184365458,9156.298396538145,9156.298396538145,9197.861328125,9197.861328125,9166.137177734376,9166.137177734376,9067.303355628917,9149.164587755924,9197.861328125,9197.861328125,9097.38
W105,2017-12-31,9196.316,9189.544,9191.197,9014.779,8473.628,9196.1045,9789.805,10343.833,8056.576,9235.478,9173.74,9175.582676740567,9175.582676740567,9181.695023624272,9280.273831197737,9175.335084317912,9131.525929967891,9171.02627864533,9171.02627864533,9189.5439453125,9189.5439453125,9180.726533203126,9180.726533203126,9083.18208227412,9164.02758261599,9189.5439453125,9189.5439453125,9109.48
W105,2018-01-07,9182.301,9161.759,9319.76,9105.677,8455.975,9239.401,9783.268,10362.901,7479.054,9259.268,9143.91,9187.606173653514,9187.606173653514,9186.524898785196,9299.496324399865,9171.920591688358,9135.61602878412,9183.228425914955,9183.228425914955,9161.7587890625,9161.7587890625,9193.20505859375,9193.20505859375,9103.945307227339,9175.920484997794,9161.7587890625,9161.7587890625,9061.98
W105,2018-01-14,9208.417,9180.432,9183.329,9060.459,8445.975,9235.3125,9808.67,10304.115,7891.819,9248.263,9164.54,9178.24349785662,9178.24349785662,9182.146373922531,9277.30806707456,9177.627099902187,9128.092440078344,9173.426023930204,9173.426023930204,9180.431640625,9180.431640625,9184.367182617189,9184.367182617189,9087.101646632032,9165.978056788348,9180.431640625,9180.431640625,9058.14
W105,2018-01-21,9217.772,9211.546,9247.633,9006.826,8430.122,9227.269,9782.3125,10379.452,7861.5127,9290.13,9163.74,9191.79719724392,9191.79719724392,9201.246803227328,9291.256460210367,9193.44503147467,9151.381441645617,9187.073347654268,9187.073347654268,9211.5458984375,9211.5458984375,9196.315522460938,9196.315522460938,9099.334159943366,9179.721928104866,9211.5458984375,9211.5458984375,9033.5
W105,2018-01-28,9226.385,9223.181,9235.556,9130.592,8421.286,9234.883,9770.096,10372.782,7933.2803,9250.761,9173.74,9187.29534031442,9187.29534031442,9212.693574336512,9298.409855779531,9207.506146034239,9147.7901191038,9182.57799059338,9182.57799059338,9223.1806640625,9223.1806640625,9191.985810546876,9191.985810546876,9106.778879063208,9175.17455939114,9223.1806640625,9223.1806640625,9064.66
W105,2018-02-04,9205.339,9209.538,9268.951,9177.5625,8426.505,9201.833,9726.526,10389.585,7594.8228,9255.484,9143.91,9176.040096381255,9176.040096381255,9203.036373800747,9300.134071456698,9194.57742755914,9144.939525061407,9171.637258994946,9171.637258994946,9209.5380859375,9209.5380859375,9179.760844726563,9179.760844726563,9104.752710766614,9164.565762412014,9209.5380859375,9209.5380859375,9038.48
W105,2018-02-11,9224.837,9206.2295,9319.581,9079.278,8401.812,9260.4795,9724.041,10372.236,7792.689,9259.092,9164.54,9190.79482011448,9190.79482011448,9216.090056167757,9291.678546139945,9205.557325909262,9146.629887886951,9186.227357379024,9186.227357379024,9206.2294921875,9206.2294921875,9195.076411132814,9195.076411132814,9110.983444825883,9178.770504531481,9206.2294921875,9206.2294921875,9025.31
W105,2018-02-18,9260.547,9235.377,9222.481,8997.678,8418.603,9248.588,9780.615,10401.491,7485.99,9257.412,9163.74,9193.538399331284,9193.538399331284,9218.099311660595,9286.27121049191,9213.312410303151,9152.046910663776,9188.810763827812,9188.810763827812,9235.376953125,9235.376953125,9198.420380859376,9198.420380859376,9100.308484343486,9181.274560907928,9235.376953125,9235.376953125,9001.11
W106,1986-06-29,2153.9014,2154.3584,2148.304,2126.7068,2156.7588,2144.6882,2163.5657,2188.034,2126.4197,2152.7402,2160.338,2154.615528526932,2152.255992788805,2153.29439040666,2153.202204493452,2152.709668914264,2153.408959165428,2154.312366294244,2150.6363363205646,2154.3583984375,2152.740234375,2154.331831298828,2150.5394423828125,2152.963868124234,2154.309914136479,2154.3583984375,2154.3583984375,2162.966
W106,1986-07-06,2143.9985,2153.641,2156.521,2121.041,2156.5906,2144.8792,2163.7363,2190.8486,2126.6304,2150.556,2147.142,2152.0895040922023,2149.6182446293656,2148.226572416137,2148.285819519938,2146.9981857582234,2148.415230990713,2152.097521987127,2148.4737095573423,2153.64111328125,2150.555908203125,2152.1330759277344,2148.3880502929687,2150.4313197052115,2152.120574727097,2153.64111328125,2153.64111328125,2167.806
W106,1986-07-13,2144.862,2150.146,2122.8918,2116.2556,2155.9214,2144.8064,2164.0217,2188.4736,2127.1506,2144.1099,2144.007,2146.5039769003815,2143.829149684823,2141.6895395508063,2141.305964436119,2142.433543426779,2141.5823425004446,2146.2347146663383,2142.7710839117753,2150.14599609375,2144.10986328125,2146.345784667969,2142.7494406738283,2143.738665329884,2146.313881012932,2150.14599609375,2150.14599609375,2153.199
W106,1986-07-20,2154.509,2155.5593,2157.9421,2117.2705,2156.1924,2145.2048,2164.29,2189.5596,2126.1426,2159.583,2149.787,2155.4338428728624,2153.1775869603,2152.848631863312,2151.653442641088,2152.3611066958056,2151.745862433115,2155.388290613692,2151.7423982194787,2155.559326171875,2159.5830078125,2155.383470214844,2151.6272446289063,2154.092897665394,2155.3875659414625,2155.559326171875,2155.559326171875,2154.003
W106,1986-07-27,2164.1365,2159.7893,2145.6584,2120.4368,2156.338,2145.02,2163.4565,2190.3782,2125.4749,2162.577,2160.338,2157.5362481835077,2155.3360159487665,2157.5854189670627,2155.6838190554404,2158.0429666296955,2156.08573698909,2157.1826648831475,2153.433031421258,2159.789306640625,2162.576904296875,2157.1641982421875,2153.3063186035156,2156.251160937883,2157.16598394259,2159.789306640625,2159.789306640625,2164.848
W106,1986-08-03,2161.0002,2158.9504,2159.4043,2117.6792,2156.0334,2144.7058,2163.9248,2191.7075,2127.5938,2172.3179,2147.142,2158.038975948891,2156.0648684487574,2155.69892581371,2153.7780200809893,2155.950097045301,2153.4089530386645,2157.982005350611,2154.5232368590814,2158.950439453125,2172.31787109375,2157.9348642578125,2154.3799020996094,2157.0891987467094,2157.9570735573666,2158.950439453125,2158.950439453125,2171.359
W106,1986-08-10,2153.7576,2149.9167,2186.5425,2135.6318,2155.653,2145.0232,2162.9182,2191.8706,2124.6436,2176.726,2144.007,2159.1745654422416,2157.1011072727574,2154.9537046254914,2155.1136997705466,2153.531528886788,2153.253362121438,2159.4011355436555,2155.624901508353,2149.916748046875,2176.72607421875,2159.3180441894533,2155.4418540039064,2158.812701737224,2159.3339532174537,2149.916748046875,2149.916748046875,2157.906
W106,1986-08-17,2159.217,2154.5261,2154.2175,2124.389,2155.797,2145.156,2163.361,2189.7617,2124.7354,2167.7764,2149.787,2156.391840787628,2154.1412425570024,2153.8744008471876,2152.543120383283,2154.134562402637,2151.978890086606,2156.2541560197706,2152.48157215939,2154.526123046875,2167.7763671875,2156.2297836914063,2152.3470627441407,2155.1990014637145,2156.2352908407706,2154.526123046875,2154.526123046875,2154.995
W106,1986-08-24,2164.777,2164.3293,2173.2397,2115.2004,2156.5793,2145.4893,2163.027,2192.2131,2126.7703,2186.3638,2160.338,2164.605389072234,2162.886987136553,2162.988385566196,2162.6517618181856,2162.0481453885673,2161.7692267825923,2164.397576983072,2160.75472851692,2164.329345703125,2186.36376953125,2164.2679580078125,2160.541822753906,2164.4836255039995,2164.2986993766067,2164.329345703125,2164.329345703125,2160.496
W106,1986-08-31,2169.2378,2169.4202,2172.0435,2146.1067,2156.3672,2145.6643,2163.5623,2191.5706,2124.393,2176.6436,2147.142,2162.4879643511176,2160.4974270866023,2164.47813120242,2159.2455342368,2165.1590374801804,2159.643306889292,2162.606789009301,2158.705877654209,2169.420166015625,2176.6435546875,2162.5100900878906,2158.513324951172,2162.424603061395,2162.569043834487,2169.420166015625,2169.420166015625,2165.439
W106,1986-09-07,2160.9055,2163.199,2175.6636,2153.7002,2156.4292,2145.7356,2162.0317,2193.2664,2124.8445,2173.6628,2144.007,2160.0886151175473,2157.9809954616712,2160.1989123507665,2156.818383690032,2160.192188981773,2156.432444584081,2160.281106008974,2156.4347224166295,2163.198974609375,2173.662841796875,2160.2043051757814,2156.256215576172,2159.983819502566,2160.2438311442093,2163.198974609375,2163.198974609375,2154.43
W106,1986-09-14,2161.7363,2160.0186,2184.1218,2126.7134,2156.4192,2145.9211,2162.3013,2191.9255,2124.948,2173.3525,2149.787,2161.6149272620682,2159.606628208826,2160.8380726500773,2158.5489719229404,2159.8014330965552,2158.284369680924,2161.800075527986,2157.9628321847263,2160.0185546875,2173.3525390625,2161.707231201172,2157.7733322753907,2161.658405865353,2161.7400263079517,2160.0185546875,2160.0185546875,2155.905
W106,1986-09-21,2173.5154,2168.344,2164.8418,2110.7852,2156.2979,2145.465,2162.445,2192.2905,2126.431,2181.232,2160.338,2164.398402097987,2162.680153795882,2165.596447505689,2162.460346228915,2165.8520930658237,2162.7625715091153,2164.176320485609,2160.5262641855606,2168.343994140625,2181.23193359375,2164.059889160156,2160.3265212402343,2164.342485068195,2164.101581747967,2168.343994140625,2168.343994140625,2159.078
W107,2017-11-26,23914.875,23900.17,23796.297,23566.254,23432.361,23609.117,25603.594,27661.467,20295.912,23817.24,23679.55,23893.50645040159,23893.50645040159,23832.981544939757,23763.001799201014,23830.205116029698,24434.309103545787,24000.63083324457,24000.63083324457,23900.169921875,23900.169921875,23969.150537109374,23969.150537109374,23735.852692754077,23994.062913253747,23900.169921875,23900.169921875,24019.73
W107,2017-12-03,23823.455,23900.14,23917.693,23513.988,23476.967,23676.42,25690.352,27796.107,19891.799,23815.295,23755.68,23917.265013543358,23917.265013543358,23833.066985269492,23772.763946686133,23807.63810784433,24470.4238934521,24037.874424775942,24037.874424775942,23900.140625,23900.140625,24007.000283203124,24007.000283203124,23758.805491958334,24031.3428437657,23900.140625,23900.140625,23983.72
W107,2017-12-10,23857.797,23895.059,23602.117,23536.1,23411.56,23695.994,25673.754,27654.895,19963.346,23837.67,23806.38,23876.90154387471,23876.90154387471,23806.54652498802,23758.41130697772,23798.495786734617,24453.569683023787,24004.571126768435,24004.571126768435,23895.05859375,23895.05859375,23972.541396484376,23972.541396484376,23727.546913529713,23997.772599483833,23895.05859375,23895.05859375,24168.42
W107,2017-12-17,23971.416,23973.83,24003.664,23558.162,23494.041,23721.33,25669.25,27765.266,21078.855,23928.049,23878.56,24019.268036182555,24019.268036182555,23941.71464172341,23932.711455055618,23925.75953987376,24521.208212373993,24113.55919508792,24113.55919508792,23973.830078125,23973.830078125,24080.017509765625,24080.017509765625,23844.9244333823,24106.737811936844,23973.830078125,23973.830078125,24240.09
W107,2017-12-24,24050.701,24033.021,23820.436,23538.664,23504.115,23734.16,25708.78,27952.49,20117.1,23908.02,23679.55,23973.005081109186,23973.005081109186,23918.187423920535,23825.746258901963,23925.655379782977,24542.77690997077,24087.504890374723,24087.504890374723,24033.021484375,24033.021484375,24054.847802734374,24054.847802734374,23810.04245632463,24080.386948967465,24033.021484375,24033.021484375,24481.23
W107,2017-12-31,24021.28,23986.127,23953.629,23492.748,23526.268,23731.207,25658.031,27948.941,20556.137,23956.293,23755.68,24004.169483568978,24004.169483568978,23927.910567341285,23878.527806371327,23923.126475414963,24523.52233322333,24105.582069166117,24105.582069166117,23986.126953125,23986.126953125,24073.564248046874,24073.564248046874,23832.663511118495,24098.829181543064,23986.126953125,23986.126953125,24419.29
W107,2018-01-07,23999.543,23930.615,24325.549,23740.94,23448.14,23861.97,25636.057,28029.494,19616.916,24023.836,23806.38,24082.401819845967,24082.401819845967,23980.971231537646,23881.68875703865,23949.63476139713,24539.18158728932,24167.704703560506,24167.704703560506,23930.615234375,23930.615234375,24129.0113671875,24129.0113671875,23920.235973413543,24159.306878767442,23930.615234375,23930.615234375,24441.25
W107,2018-01-14,24077.465,23985.469,23980.172,23639.65,23461.447,23753.422,25698.068,27841.842,20203.248,23989.514,23878.56,24050.59155923326,24050.59155923326,23980.36899869221,23899.51616555069,23971.98336556787,24552.485683362618,24139.5565559851,24139.5565559851,23985.46875,23985.46875,24103.014580078125,24103.014580078125,23874.45114461112,24132.05048359747,23985.46875,23985.46875,24333.51
W107,2018-01-21,24110.68,24104.21,24161.445,23491.312,23426.64,23801.768,25573.398,28097.314,20295.402,24079.633,23679.55,24089.534448527345,24089.534448527345,24007.36731952589,23910.285088018925,24003.247694484322,24560.008399485298,24157.132936230402,24157.132936230402,24104.2109375,24104.2109375,24117.165673828124,24117.165673828124,23896.666774240177,24148.544500045395,24104.2109375,24104.2109375,24398.35
W107,2018-01-28,24124.596,24116.42,24086.77,23795.52,23385.408,23811.457,25577.004,28064.316,20445.217,23984.547,23755.68,24077.115362881214,24077.115362881214,24031.679839338052,23915.655835907764,24032.425076975782,24556.600783217014,24146.518739864663,24146.518739864663,24116.419921875,24116.419921875,24105.235146484374,24105.235146484374,23910.14411605216,24137.66961660065,24116.419921875,24116.419921875,24222.27
W107,2018-02-04,24078.111,24104.012,24191.8,23919.246,23361.246,23798.195,25452.305,28162.791,19678.977,23964.945,23806.38,24085.73726544639,24085.73726544639,24043.340403011818,23857.671048516066,24028.061878155113,24509.208161649192,24136.246023461532,24136.246023461532,24104.01171875,24104.01171875,24094.624404296876,24094.624404296876,23927.001169040315,24127.50025968901,24104.01171875,24104.01171875,24359.23
W107,2018-02-11,24167.77,24120.064,24348.656,23694.984,23417.582,23991.73,25498.473,28061.555,20115.81,24026.875,23878.56,24165.550792669168,24165.550792669168,24105.906648802877,23970.427546714753,24086.547293510735,24575.894873010566,24224.271067256865,24224.271067256865,24120.064453125,24120.064453125,24181.213798828125,24181.213798828125,23993.907135679576,24214.78190735384,24120.064453125,24120.064453125,24297.26
W107,2018-02-18,24248.932,24212.162,24101.77,23500.035,23464.88,23848.3,25584.934,28069.936,19465.777,23964.527,23679.55,24105.266298376813,24105.266298376813,24075.356473112573,23861.194195015425,24082.376622465803,24600.109586385523,24177.684220136136,24177.684220136136,24212.162109375,24212.162109375,24138.131982421874,24138.131982421874,23917.333997247482,24168.962363729155,24212.162109375,24212.162109375,24345.73
W108,2017-11-26,15958.754,15968.996,15925.409,15781.679,15117.931,15796.819,17069.762,18158.623,13649.255,16017.286,16181.468,15979.243375139522,15979.243375139522,15992.189926810632,16113.941063564065,15966.147861791851,16070.774137852874,16043.682192067126,16043.682192067126,15968.99609375,15968.99609375,16004.55312890625,16004.55312890625,15875.59920822507,16036.1340525459,15968.99609375,15968.99609375,15926.84
W108,2017-12-03,15918.877,15972.55,16019.623,15760.045,15154.933,15881.987,17081.816,18231.586,13327.482,16017.785,16173.529,15999.498546247007,15999.498546247007,15991.521834737576,16129.963422490497,15955.119294031969,16078.786535963114,16065.937887157761,16065.937887157761,15972.5498046875,15972.5498046875,16027.637536132812,16027.637536132812,15895.271108653147,16058.126780821894,15972.5498046875,15972.5498046875,16078.017
W108,2017-12-10,15916.848,15937.44,15769.191,15721.065,15099.407,15889.441,17047.445,18149.254,13346.358,15944.291,15974.995,15913.715838956856,15913.715838956856,15903.520198353752,16032.32033845368,15891.709700067819,15984.638672209434,15984.461250425311,15984.461250425311,15937.4404296875,15937.4404296875,15947.382431640624,15947.382431640624,15810.373151796728,15976.038899634497,15937.4404296875,15937.4404296875,15963.238
W108,2017-12-17,15948.654,15930.673,15986.0205,15693.777,15174.519,15879.641,17063.115,18213.56,14322.025,16113.556,15922.95,15974.25438640283,15974.25438640283,15933.582450225269,16076.640048583004,15922.36041567544,16091.113148675535,16038.89748410846,16038.89748410846,15930.6728515625,15930.6728515625,16002.390966796875,16002.390966796875,15863.78102369861,16031.051595173984,15930.6728515625,15930.6728515625,15970.428
W108,2017-12-24,16019.814,15968.676,15892.532,15720.47,15146.865,15898.055,17148.48,18349.215,13488.151,16084.793,16181.468,16012.819855131002,16012.819855131002,16005.050336089018,16144.316700395819,15985.170159297215,16115.250122507367,16081.86779767221,16081.86779767221,15968.67578125,15968.67578125,16042.585477539062,16042.585477539062,15899.404271512547,16073.76239698271,15968.67578125,15968.67578125,16056.811
