unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
M1005,1993-09-30,4620.229,4635.567,4693.4517,4573.966,4540.1074,4649.684,4607.7075,4639.227,4523.53,4569.566,4551.6,4612.40910166719,4600.360138925604,4624.45436151101,4607.369525894726,4622.942070455764,4603.933964956661,4613.577339423599,4604.4334348331195,4620.22900390625,4635.56689453125,4611.2847900390625,4599.024279785156,4611.826225457409,4610.86084304848,4620.22900390625,4635.56689453125,4738.4
M1005,1993-10-31,4630.862,4644.0186,4689.1763,4592.0933,4514.549,4643.9194,4608.645,4672.1953,4532.896,4555.3926,4536.0,4611.923495930818,4598.349298723607,4630.651867255577,4606.895009016694,4629.361510981509,4603.065376140494,4614.269107250284,4603.611880951269,4630.86181640625,4644.0185546875,4609.831970214844,4596.342041015625,4611.330938432257,4614.098788749903,4630.86181640625,4644.0185546875,4741.8
M1005,1993-11-30,4650.824,4641.72,4690.511,4613.9937,4489.317,4640.573,4607.2617,4678.842,4516.7324,4573.767,4538.4,4617.146834645212,4604.053994402302,4640.382001350252,4610.45137560337,4639.031307295118,4608.670281415001,4621.007592149204,4610.4143781060975,4650.82421875,4641.72021484375,4613.496032714844,4600.724377441406,4615.8213960977955,4619.544823660346,4650.82421875,4641.72021484375,4785.0
M1005,1993-12-31,4646.2456,4645.877,4696.351,4600.495,4476.164,4645.7583,4609.9834,4691.4136,4516.976,4567.4985,4526.8,4614.817002634907,4599.702175356186,4637.590439276057,4608.9722650155345,4636.3082432780975,4604.9780069231865,4618.502027636871,4606.433495604208,4646.24560546875,4645.876953125,4611.046630859375,4596.176843261719,4613.533106634328,4617.978387053207,4646.24560546875,4645.876953125,4782.8
M1005,1994-01-31,4645.1196,4653.537,4682.65,4641.3564,4451.4136,4638.152,4605.67,4690.7656,4527.872,4606.812,4533.6,4620.964683218452,4607.3284935010515,4645.330441091609,4611.617019495527,4644.254369706122,4611.746868554969,4626.5905143781165,4615.249985083146,4645.11962890625,4653.537109375,4615.588806152344,4602.51982421875,4618.706857427197,4623.809019632521,4645.11962890625,4653.537109375,4884.2
M1005,1994-02-28,4667.164,4659.0737,4744.458,4610.915,4414.7593,4648.0854,4606.2563,4689.851,4535.7266,4619.7314,4573.2,4628.333350846955,4618.828056952909,4662.800331843958,4624.516817598794,4661.190110722621,4622.511216333034,4635.693534790218,4627.8141801120055,4667.1640625,4659.07373046875,4621.305419921875,4611.944738769531,4625.330471198436,4629.3891857330955,4667.1640625,4659.07373046875,4898.4
M1006,1993-03-31,6267.353,6276.195,6354.967,6266.823,6309.461,6331.4795,6234.448,6218.995,6241.1743,6315.1724,6343.1,6293.386545527282,6288.41657393566,6295.37903933306,6282.747625361262,6293.35648074423,6279.929749930963,6293.75933914623,6288.124050929101,6267.35302734375,6276.19482421875,6294.487365722656,6288.508850097656,6293.154272447617,6286.6064889580175,6267.35302734375,6331.4794921875,6260.55
M1006,1993-04-30,6273.1226,6271.716,6385.298,6279.0513,6285.214,6342.3433,6244.6934,6186.3506,6166.885,6307.657,6326.85,6297.765733434753,6287.766016043129,6303.97205607234,6279.377670421272,6300.775524455181,6278.693290623425,6297.86159415717,6287.016956855774,6273.12255859375,6271.7158203125,6298.636901855469,6287.04931640625,6296.995296740588,6284.991697240723,6273.12255859375,6342.34326171875,6176.1
M1006,1993-05-31,6249.0166,6265.809,6415.6396,6257.8516,6270.0093,6326.017,6240.168,6224.8022,6203.964,6324.843,6346.65,6292.9153731142205,6289.668180938338,6300.551918248553,6280.890918356731,6297.487057813251,6279.177829121589,6292.888413402139,6288.956207087689,6249.0166015625,6265.80908203125,6293.669250488281,6289.5380859375,6291.311463304382,6286.469856228651,6249.0166015625,6326.01708984375,6264.1
M1006,1993-06-30,6255.2954,6263.963,6371.1855,6291.7905,6227.2275,6335.916,6255.7866,6213.588,6156.0254,6353.635,6347.9,6294.393329305193,6285.80991564066,6299.10518763663,6276.369103247423,6295.813881043016,6278.310039789274,6293.962178681759,6284.845470285568,6255.29541015625,6263.962890625,6294.349914550781,6284.5745849609375,6292.35612227893,6282.532523321544,6255.29541015625,6335.916015625,6258.4
M1006,1993-07-31,6277.566,6276.015,6439.1714,6262.5923,6211.04,6324.587,6220.1396,6254.621,6169.0483,6339.5776,6360.25,6294.685291177919,6294.1667235309305,6317.468836026414,6281.554614719074,6313.6452107435925,6279.13989176851,6293.830473496509,6292.829043091571,6277.56591796875,6276.01513671875,6293.836120605469,6292.8397216796875,6291.214111627078,6289.619475309874,6277.56591796875,6324.5869140625,6288.65
M1006,1993-08-31,6276.102,6276.477,6457.2026,6324.075,6182.0283,6336.3984,6241.543,6248.0884,6116.55,6305.532,6387.4,6300.756816501715,6292.127223310305,6336.865551452684,6280.0801151141995,6331.153282609095,6280.353187347138,6299.373115111666,6290.577104737943,6276.10205078125,6276.47705078125,6299.919860839844,6290.4215087890625,6296.61980278457,6287.656250704505,6276.10205078125,6336.3984375,6293.1
M1006,1993-09-30,6284.1333,6286.453,6453.212,6271.5806,6159.5474,6317.7725,6220.7773,6275.299,6080.2344,6329.7837,6386.0,6292.408779872068,6293.051467003109,6328.72152880799,6278.904901459424,6322.83265009579,6277.466883036682,6290.877047872636,6291.265379436121,6284.13330078125,6286.453125,6290.407470703125,6290.872253417969,6287.716066621487,6287.847429209555,6284.13330078125,6317.7724609375,6273.9
M1006,1993-10-31,6287.1245,6275.1978,6449.7134,6292.872,6124.538,6307.5625,6244.9775,6334.329,6104.5693,6299.3887,6352.5,6287.549963877832,6292.056092960311,6327.969566587069,6281.840716816455,6322.85834895828,6281.904157809855,6285.6517866073045,6290.498885561499,6287.12451171875,6275.19775390625,6285.171813964844,6290.353942871094,6282.541376662927,6287.957449041455,6287.12451171875,6307.5625,6282.2
M1006,1993-11-30,6305.858,6273.2686,6434.2935,6313.4277,6092.677,6300.5776,6201.1807,6351.235,6076.652,6312.9785,6324.0,6282.459957845931,6286.276992604156,6330.803633319758,6273.945391075797,6325.81617690793,6271.51030640665,6280.018246772867,6284.501015766003,6305.85791015625,6273.2685546875,6279.282653808594,6284.008544921875,6276.077327629749,6281.596694371048,6305.85791015625,6300.57763671875,6271.75
M1006,1993-12-31,6300.897,6272.831,6436.5386,6295.508,6068.8623,6301.7036,6172.46,6337.1104,6047.4453,6301.5117,6287.15,6272.365767589204,6276.688411623758,6323.005740027771,6262.696054586956,6317.9125504905505,6259.4182336611975,6269.761357627321,6274.668513748689,6300.89697265625,6272.8310546875,6268.789001464844,6273.989318847656,6265.648965595596,6271.488921065163,6300.89697265625,6301.70361328125,6260.3
M1006,1994-01-31,6286.396,6287.082,6399.2617,6339.4375,6020.4346,6289.051,6174.017,6336.1,6034.7983,6345.8164,6269.3,6272.322923951041,6271.203964485945,6322.130946207357,6254.766333374513,6317.274579734255,6253.760969802784,6268.979956546385,6268.755033097082,6286.39599609375,6287.08203125,6267.68701171875,6267.269836425781,6264.044770902121,6265.192047925799,6286.39599609375,6289.05078125,6279.1
M1006,1994-02-28,6313.525,6286.421,6469.4995,6285.7686,5984.4097,6289.688,6181.131,6340.365,6002.196,6345.459,6267.75,6275.250622172285,6281.1456653178875,6332.924306910728,6260.232851696316,6327.554699368802,6259.755400210684,6271.63792152064,6278.032043532355,6313.52490234375,6286.4208984375,6269.4876708984375,6276.312255859375,6266.158330569696,6273.415743950115,6313.52490234375,6289.68798828125,6297.15
M1007,1993-03-31,6397.9434,6401.6064,6463.115,6390.462,6433.5015,6435.149,6336.5796,6329.889,6423.251,6416.8213,6416.0,6408.574077606188,6401.899460286979,6413.398840103197,6388.315046887937,6412.949650698215,6354.397145766059,6408.240554322552,6399.713878026766,6397.943359375,6336.57958984375,6409.397277832031,6401.82568359375,6408.225768267614,6399.936456068151,6397.943359375,6336.57958984375,6482.5
M1007,1993-04-30,6413.9487,6393.5425,6492.1187,6390.6934,6418.1216,6447.6675,6347.552,6344.585,6406.4775,6401.09,6430.0,6412.362211238367,6407.338512192427,6423.3936806950205,6391.397712849321,6422.380555123052,6364.165192622664,6411.916408525154,6405.19264638865,6413.94873046875,6347.5517578125,6413.091735839844,6407.328186035156,6411.810178218196,6405.339172085758,6413.94873046875,6347.5517578125,6358.5
M1007,1993-05-31,6393.473,6408.4536,6538.2046,6374.798,6401.9653,6438.238,6356.976,6359.406,6422.7427,6427.6274,6466.5,6417.1919376602855,6415.769476800768,6431.636026758961,6402.665251238374,6429.989570415265,6374.308684051485,6415.861382828754,6412.586408867377,6393.47314453125,6356.97607421875,6417.466979980469,6415.54296875,6415.665263491925,6412.787636428067,6393.47314453125,6356.97607421875,6679.0
M1007,1993-06-30,6410.9785,6412.4897,6492.6616,6418.6445,6367.1997,6449.843,6353.5723,6367.777,6399.806,6451.139,6511.0,6419.984668544656,6414.279048139259,6439.834989811543,6408.968023615005,6437.621876215976,6373.896511555998,6417.586683865155,6410.9110091645125,6410.978515625,6353.572265625,6419.5660400390625,6413.207580566406,6417.300974411114,6410.68477294468,6410.978515625,6353.572265625,6692.0
M1007,1993-07-31,6419.8027,6413.818,6554.4688,6379.8276,6347.6396,6441.9175,6358.2466,6388.3784,6418.6,6416.2544,6499.0,6417.356625892613,6418.589082146469,6446.918678727423,6407.760520834176,6444.6792662982,6381.224604895227,6414.791508270318,6414.858777387291,6419.802734375,6358.24658203125,6416.496887207031,6417.565734863281,6414.387503631573,6414.771282477627,6419.802734375,6358.24658203125,6749.5
M1007,1993-08-31,6417.17,6412.6094,6558.708,6447.334,6327.62,6456.873,6366.394,6389.7446,6410.12,6377.0557,6511.0,6420.946283757026,6414.284681555792,6462.563924545926,6404.793213247874,6459.350071271507,6385.241214370572,6417.700512878264,6411.005040352489,6417.169921875,6366.39404296875,6420.470520019531,6413.2718505859375,6417.658268271647,6410.765097899727,6417.169921875,6366.39404296875,6778.5
M1007,1993-09-30,6415.8867,6416.5625,6556.7686,6385.3584,6300.671,6452.0522,6369.9873,6404.932,6384.5557,6400.5464,6464.5,6413.725996760179,6416.130624368669,6445.376865624364,6395.42566025626,6442.903324827996,6385.884283776939,6410.553876875312,6412.3709370660845,6415.88671875,6369.9873046875,6412.2291259765625,6414.675842285156,6409.928526203782,6411.964134608281,6415.88671875,6369.9873046875,6709.5
M1007,1993-10-31,6430.2817,6412.152,6552.319,6406.585,6279.3677,6455.869,6380.332,6450.8154,6381.832,6360.5825,6460.5,6411.31887689426,6416.322740328527,6451.250528666166,6398.111603729412,6448.6076678471945,6400.245669836178,6408.050465941862,6413.838551421062,6430.28173828125,6380.33203125,6409.686096191406,6415.214904785156,6407.50837514844,6413.266489773934,6430.28173828125,6380.33203125,6751.5
M1007,1993-11-30,6439.744,6410.902,6532.312,6412.6357,6248.123,6456.754,6374.9136,6451.1187,6368.4736,6394.98,6414.5,6411.173223694127,6415.4864468459455,6446.270859902283,6387.000532465761,6444.571038572958,6392.734926639485,6406.981985957222,6412.228054314139,6439.744140625,6374.91357421875,6408.7955322265625,6413.605895996094,6406.223894145485,6411.386838264133,6439.744140625,6374.91357421875,6741.5
M1007,1993-12-31,6438.315,6398.088,6543.827,6397.5923,6226.7627,6456.74,6361.4277,6440.7563,6383.548,6378.1562,6338.5,6402.618028618499,6407.504187084632,6436.036305191189,6364.733919213955,6435.5852372163545,6377.941303947916,6398.21723852237,6403.890190581277,6438.31494140625,6361.427734375,6400.1136474609375,6405.5091552734375,6397.35421768682,6402.997671378178,6438.31494140625,6361.427734375,6726.5
M1007,1994-01-31,6449.1626,6423.575,6555.2393,6487.5493,6181.99,6463.9834,6372.31,6447.244,6388.5264,6449.23,6366.5,6426.3232010293095,6421.351353489542,6468.835497290745,6376.386872602627,6468.005095655637,6385.809342838341,6418.938408258439,6415.7041516864665,6449.16259765625,6372.31005859375,6422.8800048828125,6417.841857910156,6418.269380986597,6414.474197602382,6449.16259765625,6372.31005859375,6775.5
M1007,1994-02-28,6455.0005,6416.584,6615.2104,6419.9517,6157.5303,6469.682,6379.6606,6444.136,6424.9565,6445.1626,6380.5,6423.882694134073,6426.628453856441,6468.849539768271,6379.538959168229,6468.369159347251,6390.668936972084,6416.625177359931,6419.915194738227,6455.00048828125,6379.66064453125,6419.8477783203125,6422.870849609375,6415.446521330256,6418.701261767719,6455.00048828125,6379.66064453125,6863.0
M1008,1993-03-31,8344.267,8366.118,8393.16,8284.52,8413.615,8464.403,8309.869,8271.908,8332.933,8372.497,8529.2,8369.232038251026,8379.109449085914,8362.766817784415,8359.209109771167,8359.694867157079,8360.06683620665,8362.54154935738,8369.038887735873,8344.2666015625,8366.1181640625,8368.55615234375,8376.655737304687,8363.451348768058,8377.325724574495,8344.2666015625,8366.1181640625,8261.1
M1008,1993-04-30,8356.522,8357.555,8442.864,8297.228,8391.548,8471.964,8326.756,8226.787,8210.451,8344.637,8485.9,8374.083097485796,8376.740416773293,8374.293858567291,8365.384123952046,8369.473723816078,8363.001260780693,8368.136986916923,8370.36629439129,8356.5224609375,8357.5546875,8373.634155273438,8375.376171875,8368.785547388565,8376.157691954711,8356.5224609375,8357.5546875,8177.3
M1008,1993-05-31,8320.942,8357.048,8470.431,8271.233,8366.972,8464.28,8296.156,8290.78,8232.338,8378.657,8458.3,8365.585667875186,8365.413980587018,8363.567534051837,8358.962461583269,8359.252407507624,8358.200393159366,8362.361983021343,8362.892782233703,8320.9423828125,8357.0478515625,8365.714965820312,8364.967431640625,8362.621579638593,8367.318711890573,8320.9423828125,8357.0478515625,8315.2
M1008,1993-06-30,8315.015,8360.818,8415.071,8319.13,8332.295,8454.121,8318.996,8257.594,8147.348,8403.885,8422.3,8365.186142995464,8361.269462286582,8357.748921885794,8360.78645417608,8353.007665153953,8362.10457288925,8362.738085000832,8360.983291546587,8315.0146484375,8360.818359375,8364.916381835938,8360.938745117188,8362.778231014572,8363.555177946482,8315.0146484375,8360.818359375,8321.7
M1008,1993-07-31,8341.859,8353.964,8498.429,8267.589,8296.675,8436.752,8238.758,8296.652,8131.3755,8399.57,8392.2,8353.181357768566,8347.415822525181,8368.126215404927,8353.622635507363,8363.13098319798,8353.48621473241,8357.707909147448,8354.754490285877,8341.859375,8353.9638671875,8354.199462890625,8348.63046875,8357.375914430739,8355.850691377513,8341.859375,8353.9638671875,8370.0
M1008,1993-08-31,8342.232,8362.455,8558.484,8380.778,8281.773,8453.923,8257.465,8323.782,8066.342,8353.618,8477.0,8370.88889037847,8374.744995886553,8415.302376779766,8375.949614122897,8406.629429498038,8367.337572950839,8378.147957087851,8380.863061597223,8342.232421875,8362.455078125,8373.841186523438,8376.725830078125,8377.574347415459,8384.691501929592,8342.232421875,8362.455078125,8282.0
M1008,1993-09-30,8341.022,8366.916,8528.203,8287.576,8267.893,8425.688,8219.404,8343.052,8012.282,8392.367,8455.4,8351.949909317516,8356.68626094184,8387.162956309176,8356.195639714791,8378.752231557957,8354.133365308231,8360.194287541908,8363.36432622526,8341.0224609375,8366.916015625,8353.6337890625,8357.347729492187,8359.56711760848,8366.997203692234,8341.0224609375,8366.916015625,8292.7
M1008,1993-10-31,8334.174,8352.362,8526.085,8303.795,8221.268,8402.284,8253.905,8433.314,7977.579,8352.952,8427.9,8342.20226299802,8346.261673859124,8382.927728746185,8348.131235253873,8374.187899623073,8344.16276591595,8350.441073054717,8353.127180496756,8334.173828125,8352.3623046875,8343.353149414062,8346.555126953124,8349.454187544552,8355.635073856583,8334.173828125,8352.3623046875,8320.7
M1008,1993-11-30,8367.306,8338.311,8513.082,8352.841,8186.5127,8375.756,8156.6367,8426.1,7887.819,8376.058,8428.4,8329.56047001364,8337.371094896258,8395.806322937446,8343.605220085905,8385.749561480252,8338.766746393436,8346.841796448778,8351.573780268169,8367.3056640625,8338.310546875,8333.312744140625,8339.89326171875,8345.739276869183,8354.210479443562,8367.3056640625,8338.310546875,8313.4
M1008,1993-12-31,8343.148,8328.618,8514.887,8316.86,8148.186,8367.627,8129.9087,8403.744,7774.706,8356.46,8319.9,8309.86224784677,8303.467170506921,8371.124306265167,8323.753174897907,8360.612180057491,8318.981164892079,8327.401718375133,8323.786411299587,8343.1484375,8328.6181640625,8313.2119140625,8307.246044921874,8326.19352583334,8322.211157941509,8343.1484375,8328.6181640625,8235.1
M1008,1994-01-31,8337.408,8356.959,8480.157,8393.6,8076.536,8341.738,8077.7397,8393.158,7751.9033,8432.365,8299.8,8307.340009275127,8301.6079418226,8383.075505462764,8330.887093795369,8372.48842472535,8328.955779542215,8334.127377891375,8330.668905116192,8337.408203125,8356.958984375,8312.062927246094,8306.820642089844,8332.292632554978,8327.34096210684,8337.408203125,8356.958984375,8327.0
M1008,1994-02-28,8367.779,8356.49,8557.281,8317.51,8029.161,8309.548,8068.3975,8421.257,7692.646,8433.941,8351.4,8300.866040771081,8306.88243162947,8395.882536572133,8327.927268996838,8383.621269916574,8327.21567007204,8332.126512187016,8335.425724456174,8367.779296875,8356.490234375,8305.013549804688,8310.245068359374,8329.586693366504,8333.95655397081,8367.779296875,8356.490234375,8362.3
M1009,1993-03-31,5862.8066,5817.5474,6004.1333,5968.784,5835.318,5853.7627,5814.6553,5761.005,5693.376,5960.3013,6901.0,5890.456539233468,5867.063279694498,5994.6030099,5828.656671232761,5976.266180384236,5808.655383186017,5886.427126243241,5861.110037187799,5862.806640625,5817.54736328125,5889.66357421875,5863.691162109375,5885.165474464964,5861.068857529938,5862.806640625,5835.31787109375,5753.0
M1009,1993-04-30,5801.1562,5761.488,6048.264,5939.515,5860.9326,5752.291,5750.8105,5570.446,5651.4287,5967.6416,6725.4,5860.309439018968,5820.20655264694,5955.592940506985,5791.045486142965,5938.738306508601,5764.2741233868055,5856.332129553843,5810.245802788662,5801.15625,5761.48779296875,5860.262390136719,5814.128723144531,5854.374675595916,5805.823940017136,5801.15625,5860.9326171875,6031.8
M1009,1993-05-31,5738.307,5757.3384,6070.1533,5933.6206,5914.792,5737.275,5709.3594,5633.1016,5658.095,5956.8145,6713.2,5850.137087159263,5817.023496189659,5941.579674257092,5797.030302098745,5924.089185837458,5782.262582424816,5847.921531896111,5810.7131279134,5738.30712890625,5757.33837890625,5852.20751953125,5814.642639160156,5846.032204306036,5806.730100978803,5738.30712890625,5914.7919921875,5734.0
