unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000004,2006-03-31,41277.203,43054.637,43663.664,50095.652,46032.836,44570.52,46538.824,45689.707,42110.285,46040.133,41972.0,44368.80795538997,46706.16380301141,48146.55884369491,46283.35692437973,47853.192217313524,46168.556264250015,48332.810520019084,47141.853653660655,48250.67623270426,46840.688476023715,48519.4783331494,48205.693382875885,43717.18568403548,46494.61200000001,46644.739257534464,44878.60935480235,44542.247051071194,46589.71344153259,46032.836,45689.707,44048.0945,46494.61200000001,45265.999424707166,44956.52246659817,46032.836,41277.203,44026.0
T000004,2006-04-30,41113.8,46356.58,46093.95,48365.594,47542.22,45931.883,42069.992,48447.45,43916.75,47560.23,44119.0,46236.609306624894,47296.19577437646,45248.5645401486,45446.73182075575,44796.02559803064,45218.08526215163,45347.03246097527,45591.55274957113,45587.00466558397,45386.27291399352,47572.163632566,47505.6259891017,45981.87715702885,46652.89483333334,45548.90294618421,44591.27021729334,46381.37920946671,46719.57362533515,47542.22,48447.45,45914.313833333326,46652.89483333334,46052.49613107804,45347.41742893417,47542.22,41113.8,51793.0
T000004,2006-05-31,43462.816,43898.773,43502.957,43478.32,45402.7,41977.496,38757.95,44890.562,40182.062,44703.082,39822.0,44067.79842357805,43839.42819318852,41274.07488626658,42725.8736348871,40962.94826464958,42561.168043988604,41257.90097340967,42130.079333510905,41585.11273821011,42069.07250268711,43550.347241497286,43536.829372570704,43071.71089878815,43201.685,42550.97471686285,42173.019127966865,43942.73921093359,43192.559726867745,45402.7,44890.562,43855.884,43201.685,42958.59795639668,43193.31372287715,45402.7,43462.816,42239.0
T000004,2006-06-30,47160.04,48214.56,49217.53,44605.766,50550.73,47416.414,46551.0,52002.406,47227.535,49264.227,47412.0,49469.802644567135,48594.37894497866,45866.34547926742,47777.72318645536,45908.34965162403,47788.30716109252,45607.286460639516,46833.37580901337,45802.553940580816,47074.101859995004,45714.24249643641,46061.94108476155,48480.95560810044,48398.42383333334,47297.61310108162,48343.51343108964,49513.48196916197,48364.65592221681,50550.73,52002.406,49093.61333333333,48398.42383333334,49128.61482357289,48825.74073402676,50550.73,47160.04,48081.0
T000004,2006-07-31,48265.61,48389.133,46599.96,46099.395,47490.504,46678.605,46866.414,49305.367,46407.555,48747.832,46414.0,47887.32709662993,47662.55544255566,46546.630955461835,47587.364619440516,46602.143493495925,47598.701318042775,46490.844570327354,47142.99847114152,46565.40201081473,47253.759895985466,46613.318671113906,46663.218497522335,47536.114043743204,47531.35283333334,47137.38720422003,47372.030633319664,47788.62845746881,47492.54279284457,47490.504,49305.367,47788.1965,47531.35283333334,47523.737629622556,47903.530119883006,47490.504,48265.61,46913.0
T000004,2006-08-31,47706.477,44012.973,43669.016,43688.016,42441.914,41223.406,40797.234,43011.695,40226.91,45539.527,39951.0,43519.44324751763,43223.418903524995,42211.37880309424,43455.64795852722,42133.02547727773,43383.25683209473,42317.67152905035,43005.39025516142,42488.61792666367,42971.8829095283,43817.88739816677,43745.48947771698,43362.09163604639,42783.632000000005,42846.88983509502,43141.72791277243,43226.69135020918,42689.794823320386,42441.914,43011.695,43677.58016666667,42783.632000000005,42275.782233406,43494.86950455106,42441.914,47706.477,39952.0
T000004,2006-09-30,46593.875,51436.06,51000.234,52010.098,51269.832,48993.496,51786.6,52894.78,49545.633,51489.64,49662.0,50609.65945951681,51547.9919877258,51862.27244723718,51188.67306446438,51789.95887615431,51156.0609831704,51882.335040434205,51443.17564962676,51829.30715914821,51368.41112459914,51519.56186757304,51521.53437433398,50867.878727199146,51407.40766666667,51361.15986234173,50973.7918086744,50613.102566130525,51466.52241424408,51269.832,52894.78,50364.71283333334,51407.40766666667,51259.47597243866,50458.74766910753,51269.832,46593.875,52498.0
T000004,2006-10-31,47683.426,51205.96,49992.285,51150.668,53018.58,49844.754,52657.566,52884.7,49245.516,52151.668,49482.0,51120.57584397047,51996.62527441856,51984.093318267216,51535.002757422444,51973.44910313549,51536.12867144613,51876.62999289993,51613.74469919593,51840.40509411027,51625.499227514345,51001.11786731738,50974.351681757944,50648.85166578556,51951.322666666674,51824.01480106975,51080.2400733954,51118.95159371225,51943.987837402055,53018.58,52884.7,50771.61750000001,51951.322666666674,51782.75315274246,51328.256257754714,53018.58,47683.426,55218.0
T000004,2006-11-30,49281.74,47045.426,46325.855,47851.055,47871.242,47475.074,45965.742,49732.574,44028.83,47660.336,43546.0,48135.980643040624,47982.55152145535,46931.55815599815,47987.58028492227,46830.19399382056,47951.34025870812,46962.92456162249,47514.09451549617,47094.08513048681,47529.52805566572,47965.483766240526,47910.34137068936,46265.120165163404,47759.33716666667,47389.09003728272,47293.78656850198,48145.133921981556,47832.574051914504,47871.242,49732.574,47955.318499999994,47759.33716666667,47532.94069764762,48041.78774521755,47871.242,49281.74,46420.0
T000004,2006-12-31,49846.562,50310.32,51091.96,51496.37,54421.074,53018.316,51971.766,55211.887,49889.668,52164.55,50332.0,52784.620285970785,53100.91963799759,51881.38135170548,52383.99109980961,51803.81113678598,52372.19312897905,51749.82822715963,52089.15816835762,51828.942265013386,52165.49217367881,51657.62690753868,51738.15099633262,50864.1394788672,53047.32716666668,52180.31320589292,51972.706281550476,53041.147149362194,53113.09767810312,54421.074,55211.887,52316.686499999996,53047.32716666668,53101.78660763881,52754.080404684544,54421.074,49846.562,52909.0
T000005,2006-01-31,37114.395,38218.305,39122.074,42487.367,40751.363,36927.996,42147.695,37135.71,38987.375,38789.527,39292.0,38430.626125934,39680.840409721815,42230.76492680755,39747.93863463975,42139.382393383086,39785.42805106214,42281.63012690072,41388.73949106181,42113.44356772049,40376.40430781195,41403.33582055175,40828.8113964501,38779.30738087649,39100.448333333334,40992.286153665074,38991.99511928756,38287.65487003628,39695.32444905264,40751.363,37135.71,38211.640499999994,39706.60966666667,39170.114389258626,39425.40865907471,40751.363,37135.71,38689.0
T000005,2006-02-28,42288.668,37409.36,37079.324,41147.96,41825.184,37379.457,37828.484,39669.098,33113.027,39764.496,32350.0,39390.31082926008,40173.328282220995,39562.54274480874,40318.643072001236,39327.155771236605,40438.26355862989,39576.92515376458,40190.26528925754,39751.99833691291,40003.73436240821,40822.76159756539,40627.5518752506,36841.55549341024,39679.69383333333,39955.8694954617,39465.29452934399,39615.6210775869,39741.35852837573,41825.184,39669.098,39275.181833333336,39602.4465,38808.92392865261,40055.96588878575,41825.184,39669.098,41460.0
T000005,2006-03-31,43316.652,46857.29,47188.516,54023.07,52244.664,50229.688,51608.19,52424.89,48012.227,45715.527,48773.0,49541.38358022669,51201.752887310955,52750.978208481305,51314.147064651515,52438.329677728936,51167.421406513895,52815.59944439047,52386.69206963495,52698.67062761667,51472.464817153385,52636.97954716759,53004.70469466372,46943.412848720734,49553.00283333335,51367.79856018027,51138.84302292754,49872.94358907589,51489.031806270315,52244.664,52424.89,48710.28333333333,51041.00483333334,50717.7844052204,50668.26823932082,52244.664,52424.89,51059.0
T000005,2006-04-30,42192.453,42855.938,44119.008,42894.914,44151.04,43554.2,37751.516,45771.35,41975.406,41506.477,42371.0,44078.84783227462,43364.303323640685,40449.18211125221,42916.47943896836,40124.05648416284,42963.93232816752,40464.41819825583,41880.7038092567,40778.787486645546,42182.992145648845,43060.04273214896,43523.0496057739,42614.213788394256,42278.485,41660.627772407526,42622.10411032053,44135.20648767869,42926.45209415591,44151.04,45771.35,43773.998166666664,42604.91616666668,43002.75763380648,42735.382064620855,44151.04,45771.35,47601.0
T000005,2006-05-31,38040.066,35588.19,34584.17,33259.8,35725.566,34125.184,29697.746,35701.863,32252.018,35485.355,32204.0,35529.56604200948,34668.770817513745,31649.432812964737,34337.518225940774,31471.480328231155,34476.547032561626,31611.098780379096,33025.090303960205,31955.288962386312,33619.75481778297,33926.365764886075,34050.63072271031,34477.43080419746,34385.00233333334,33380.08700297117,33951.044603792754,35570.34292207552,34104.29152572014,35725.566,35701.863,35627.506499999996,33999.25233333334,34068.52592692728,34441.32968007253,35725.566,35701.863,34785.0
T000005,2006-06-30,34373.523,33829.29,33784.63,29459.809,34963.59,32749.912,31114.504,34053.14,30749.676,35566.914,30396.0,34051.215073891864,33132.27251459505,30555.462834065394,32325.695389950335,30626.544545165838,32401.795384847523,30323.977676974966,31023.722582866805,30531.384016063388,32098.856630619157,30514.556656615194,31031.924755318665,33482.62240888585,32886.30033333334,32104.045800155312,33033.40932484786,34033.508568937905,32975.561161859965,34963.59,34053.14,33959.01416666666,32984.64483333334,33362.378229746806,32831.125602308726,34963.59,34053.14,30895.0
T000005,2006-07-31,33660.316,36300.85,35965.34,35663.855,36793.477,36209.242,36031.586,36968.543,34092.438,38108.664,34089.0,36233.917680164566,36710.39959100732,35902.45934055114,35903.83134824334,35875.521362168816,35934.74937748064,35848.00955581028,35938.697533679486,35877.41920284888,36160.41049836817,35598.87996216031,35926.78764071296,36116.823643829935,36107.034333333344,35980.31768747447,36228.680057179874,36237.732301133015,36579.232815116164,36793.477,36968.543,35982.96133333333,36629.22783333334,36432.05499936131,35906.509329839864,36793.477,36968.543,35205.0
T000005,2006-08-31,39379.32,36633.414,36341.848,35586.168,34953.02,34640.617,33881.004,37830.64,34127.965,36969.207,34031.0,36491.08241492311,36020.54659656648,34720.48080105745,36580.839162801116,34699.700879780605,36593.3723320714,34787.43581781071,35596.14611662869,34933.86242123381,36039.79879908946,36009.53705321214,36194.584788220964,36018.09893014335,36381.15933333334,35405.636517716106,36594.0879339826,36483.16980914201,35700.33250071696,34953.02,37830.64,36629.80983333333,35643.44266666667,35646.55508039376,36115.747112707795,34953.02,37830.64,37240.0
T000005,2006-09-30,43426.426,38757.58,37948.227,37873.28,38392.402,37717.88,37422.914,38935.203,35733.76,39622.93,34931.0,38910.03349905916,38503.73685504374,37680.514116112434,39039.966333710465,37720.12116135933,39084.180245930285,37684.282907454646,38209.91971769325,37801.26056446574,38598.591045387795,38368.44458564474,38304.32728395162,38015.62218243727,39166.43883333333,38388.387353466744,38928.800510571,38989.61614751942,38307.79256106259,38392.402,38935.203,39196.28633333333,38327.43483333334,38176.69960905389,38993.27824240951,38392.402,38935.203,38076.0
T000005,2006-10-31,46793.152,49497.38,49710.195,49629.14,52904.742,51383.1,52621.355,52363.695,49868.133,50027.703,50028.0,50963.810995004635,51227.352866933725,51261.395335218665,50777.301322982465,51311.84612968997,50669.57617242619,51075.32999398437,50678.68731911623,51005.85662304966,50996.79163814376,49716.316406919694,50375.152226717815,49775.86392457658,50469.69083333334,51124.32449112099,51746.047402500226,51131.97036488554,51657.11808742759,52904.742,52363.695,50442.044,51488.28916666667,51776.05361266108,50990.02987588892,52904.742,52363.695,55525.0
T000005,2006-11-30,44547.17,48929.66,47394.246,50306.33,51084.414,48727.78,48481.215,50475.445,46630.24,47421.215,47097.0,49053.817011689345,49693.43741153858,49455.844973033876,49195.441782317765,49236.53766781397,49172.819974765735,49426.11747994553,49530.7793186712,49462.35053657193,49265.33799211931,49733.58446703473,50059.64397124456,47593.848135766726,48326.52583333333,49364.77974840831,49142.45253071515,49150.51094520659,49674.70096504411,51084.414,50475.445,48526.4525,49416.0665,49368.38034481968,48960.624900311064,51084.414,50475.445,56107.0
T000005,2006-12-31,42240.273,40626.31,40809.086,40201.164,41801.207,41934.54,40701.875,40760.793,39517.06,40478.402,39039.0,41294.34254046025,40906.7766255247,40529.290188491446,40880.858211365805,40549.72755100465,40887.33034548433,40460.22102518225,40550.21235140624,40501.74242814975,40722.80719700317,40449.60835012973,40467.45331638614,40357.72545918897,41052.841166666665,40910.16609013397,40930.96486447385,41386.80928159192,41006.52261176141,41801.207,40760.793,41362.03483333333,40979.6635,41140.91816815609,41248.97531804442,41801.207,40760.793,49853.0
T000006,2006-01-31,15329.701,14398.463,14781.497,16386.172,14877.474,14280.05,15882.95,14475.0625,14116.36,14369.76,13921.0,14658.540226505116,14958.228213037008,16061.594756710292,15298.852626097101,16035.322321321946,15201.069590763145,16125.070510742771,15178.108925271412,16063.350350413542,15213.349387696104,15995.822363670533,15743.575532789137,14416.5190516813,15189.238749999999,15566.877985197214,14962.704933690433,14668.38347691179,15018.018663009507,14877.474,14475.0625,14690.37458333333,15045.244750000003,14815.488310279874,15177.752741686587,14877.474,14475.0625,13582.0
T000006,2006-02-28,16238.881,13758.973,14321.859,16072.298,16290.294,14528.7,14662.865,15556.975,12049.875,14938.849,11658.0,15164.488538210417,15461.319484664886,15395.502037215783,15820.491600134677,15287.776626266063,15757.668427756887,15403.125986805288,15691.386026729064,15468.298209442391,15612.890477383804,15879.558467347502,15753.454117983809,13767.394294128135,15230.262999999999,15463.42772552523,15242.438776803412,15280.680789423155,15388.74332793051,16290.294,15556.975,15115.947,15341.663500000002,15045.673320956186,15607.507447514618,16290.294,15556.975,13898.0
T000006,2006-03-31,16312.103,18696.945,18531.717,21876.363,21663.367,20144.602,21124.934,20806.82,18834.938,18188.621,19017.0,19701.38887963457,20630.180313590674,21498.324407654945,19833.03489406755,21351.50636321368,19875.073181210526,21494.717092196606,20178.907310196693,21429.383339289165,20370.39283561386,21177.480760126105,21270.87676072007,18563.066245341368,19799.423166666667,20843.252194693596,20330.630642505304,19795.72803763071,20733.907996500897,21663.367,20806.82,19359.259,20634.117833333334,20430.218685104424,20234.42971569639,21663.367,20806.82,20853.0
T000006,2006-04-30,17807.0,21522.041,21848.465,20559.291,21863.79,21276.764,18403.703,23363.332,20718.088,19234.246,21023.0,21544.76952523813,21132.897416268836,19574.962138283663,20689.598531885487,19398.60793834327,20818.714390070734,19541.853368158958,21011.90567595094,19679.61295581349,20953.782530871766,20610.22929005109,21108.692162357253,20830.713104536666,20543.0925,20181.942858153965,21572.367581170114,21576.956804092402,20992.630955316057,21863.79,23363.332,21280.232,20783.521,21459.990404969554,20598.837772643565,21863.79,23363.332,21487.0
T000006,2006-05-31,18071.486,17214.453,17140.104,16078.957,17192.707,16578.775,14471.324,17519.965,15944.155,17333.65,15987.0,17248.15263483145,16792.975498109518,15352.20983889627,17148.60467941229,15272.48030911187,17134.738409133355,15335.265961814664,17013.819775052627,15495.147504216504,16833.293416006312,16402.970668227466,16468.62400056178,16908.088212468156,16643.435166666666,16142.81372284104,16863.666538748086,17278.686796513895,16578.587644097075,17192.707,17519.965,17286.248333333333,16529.22966666667,16673.98529039917,16749.697341977662,17192.707,17519.965,17042.0
T000006,2006-06-30,16726.334,14859.011,15458.297,13441.48,15678.838,15398.771,14306.107,16168.306,14130.398,16550.09,14039.0,15702.450294497132,15365.487992735065,13980.612705803702,15431.87236932394,14035.346059258656,15546.302153833738,13889.886385678796,15462.763975072845,13990.993687765353,15340.93270317786,14034.435088185146,14324.98916670358,15249.45003941033,15249.8825,14671.569322454787,15404.956239002493,15768.99480562871,15309.310593485554,15678.838,16168.306,15714.926166666664,15257.265333333335,15392.117647542718,15395.379403853727,15678.838,16168.306,14432.0
T000006,2006-07-31,15881.407,15636.043,15656.719,15665.482,15948.396,16160.105,15643.953,16512.533,14762.561,17269.3,14740.0,16006.343332782391,16255.077237764563,15669.759076391501,16165.40969988895,15664.017811944177,16192.794950127956,15661.92918907134,16215.87837582234,15697.42865961798,16209.588198629297,15724.84757388708,15846.90633054419,15831.158037333982,15920.033166666666,15766.911365310025,16089.999908729696,16046.177999814257,16185.609071106035,15948.396,16512.533,15965.867166666665,16199.961500000001,15989.411622359652,15990.022204812169,15948.396,16512.533,13884.0
