unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000012,2006-12-31,593841.7,551960.75,551009.25,528082.7,624744.25,550022.1,597312.25,579858.3,553039.8,552409.3,541268.0,588258.5775929801,583705.1009777004,572345.3554453822,589250.3366128792,577123.028068877,582798.9815283152,564435.7975096381,572596.7230039798,571332.4757488625,572111.636716853,576694.657649982,571300.4112464743,579141.4083333333,579404.14,587863.6764899371,560346.9276284373,587780.193879486,576224.5754059274,593841.7,624744.25,583121.0833333333,570769.6416666667,596248.8820351122,580282.0713693611,593841.7,624744.25,538411.0
T000013,2006-03-31,3190542.8,3120782.2,3105157.5,3146636.8,3284831.8,3145630.0,3487150.8,3399031.5,3096157.0,3053835.2,3038791.0,3253301.723075382,3210619.742993978,3163299.6426148736,3238082.0601913077,3173763.2712796596,3226155.6852124543,3151682.8779544705,3237054.578081565,3172068.0746688605,3261254.070064172,3271346.841620919,3171132.525692958,3268891.866666666,3120856.4,3229476.7582037062,3179486.591400072,3276223.86768848,3226270.854063863,3190542.8,3120782.2,3264582.7666666666,3225511.083333334,3282182.3928855024,3256651.7121734917,3190542.8,3053835.2,3591843.0
T000013,2006-06-30,2854369.5,2972613.2,2917685.2,3148382.2,3034310.2,2989379.0,2822259.8,3198227.5,2979515.8,2963315.5,2845000.0,2901763.832034756,2948537.996283087,2981106.513663302,2999675.4494591793,2983645.311909278,3005340.8087726035,2962084.268822468,2965487.440704745,2970434.3300521984,2979096.709642919,3004164.602313801,2974322.6953967363,2995872.4,2980502.6666666665,2999902.928011355,2949625.389780296,2981390.7830524095,3018505.4255233966,2854369.5,2972613.2,2966577.5666666664,3015696.2,2988027.2388087506,2991989.6522388435,2854369.5,2963315.5,3114549.0
T000013,2006-09-30,3354425.2,3373352.5,3422227.0,3840133.0,3665103.0,3367966.0,3548611.0,3592543.2,3301237.2,3337031.5,3293652.0,3465518.6031643916,3448593.7188604996,3454946.9921671543,3509032.270887353,3478141.106991955,3519922.9233589256,3439488.4414749704,3530938.8640186153,3458709.0580055383,3493108.4539498193,3603634.7019844707,3458992.892368021,3570507.0666666664,3347518.5666666664,3533402.2883945834,3483788.3765065027,3504214.115293624,3518046.72730091,3354425.2,3373352.5,3492710.3166666664,3509939.533333334,3575856.352938055,3545012.8756860765,3354425.2,3337031.5,3492344.0
T000013,2006-12-31,3614994.0,3444574.5,3464061.8,3784554.5,3798655.5,3447820.8,3695781.2,3606600.2,3356570.0,3436464.8,3363957.0,3585981.4450097764,3538674.7355431546,3535821.570745484,3587410.31907998,3563837.674321462,3592733.6690726182,3511148.6660374124,3607360.7456523944,3539370.1582471016,3579002.509731347,3684716.8177467817,3516379.0346027776,3660774.533333333,3416321.766666666,3641565.453416922,3551741.801008052,3597634.3772813817,3574678.7993031954,3614994.0,3444574.5,3604111.1999999997,3569299.3333333335,3668198.644561586,3645506.6996890735,3614994.0,3436464.8,3392606.0
T000014,2006-03-31,27015.805,25329.965,25419.006,25661.504,27607.176,25357.041,29253.512,27364.963,25508.74,26112.852,24836.45,27568.042723527942,25923.187616018284,26030.40994356011,26139.572902418644,26184.843868531247,26351.206900647157,25839.510436510907,26570.05873330536,26090.046254332392,26610.786785773013,27079.29287838742,26058.63073718317,27053.661,27053.661,26820.340000338787,26012.778223739577,26673.40106507639,26203.342843713777,27015.805,27607.176,26998.404499999997,26039.62216666667,26986.276025691128,26533.27500355806,27015.805,27015.805,26280.96
T000014,2006-06-30,26480.58,25134.54,24981.918,24125.334,24850.766,25180.035,22258.365,24950.857,25349.926,25568.486,24737.5,24435.216546795287,25447.473847841156,25060.44682916571,25369.089410194956,25034.548827767587,25542.903553115466,25001.086941971655,25959.380290063786,24949.969289773024,25981.028379936917,24428.70457648805,25330.804219813035,24607.97,24607.97,24793.22700777178,25298.893639886464,25275.98860541139,25355.078563574352,26480.58,24850.766,24776.171000000002,25329.627500000006,25484.823226067718,25494.306249985195,26480.58,26480.58,25767.66
T000014,2006-09-30,27368.947,24641.24,24943.607,27106.805,28511.266,24679.87,27031.605,27501.006,24541.396,26030.791,24136.38,26831.314605038475,25517.37212587567,25799.34212565798,25950.137480760026,26085.677595394103,26299.590934563967,25465.288450043212,26643.22784786981,25785.50878988369,26710.615415253007,27168.627071099185,25810.357639316062,27077.206000000002,27077.206000000002,26889.343464184665,25270.52851461539,26758.21784424231,26056.619085591927,27368.947,28511.266,26666.278499999997,25781.054333333337,27438.54812642701,26622.676662657657,27368.947,27368.947,26012.2
T000014,2006-12-31,30413.297,27365.467,27702.305,27942.062,31545.738,27455.234,29791.316,28807.342,27075.56,27568.807,27102.91,29703.6497553777,28300.962868641476,28595.784537984557,28780.579628639498,28893.59488008034,29175.238492410943,28253.10382372287,29583.602752510844,28588.444048704154,29657.851242007127,29345.811656490947,28623.61835698404,29367.009999999995,29367.009999999995,29575.6852502876,27815.66938316018,29553.174745795764,28894.471574196396,30413.297,31545.738,29270.910833333328,28592.933500000003,30181.885472609876,29529.16897408443,30413.297,30413.297,28318.7
T000015,2006-03-31,47844.613,44272.29,45063.91,46158.51,48458.46,44267.883,52541.21,49197.37,44637.504,47105.008,43856.12,46715.453463435384,45414.99671851708,45701.07260504364,46576.57054493756,46014.657157520196,46246.78266326871,45475.140052193296,45897.47465804998,45887.45277936746,45912.92952751056,48306.377425022285,45769.027853137166,48210.67883333333,48210.67883333333,47284.9245005089,45644.86684379733,46972.71940047082,46069.121312785544,47844.613,48458.46,47896.308833333336,45757.44333333334,47622.78051824791,46596.807733587084,47844.613,47844.613,48113.84
T000015,2006-06-30,47776.52,44166.26,45368.867,44508.05,45125.633,44255.883,41130.176,46038.402,44439.305,47179.336,43782.9,45131.54323321507,44906.82100193581,44769.029521591365,45593.86423385459,44881.37157284278,45350.292759869284,44809.447559379965,45213.85845428478,44708.809981436745,45287.75685429225,44724.72186628544,45179.03973486581,44991.274666666664,44991.274666666664,44744.110741334924,44953.8485512556,45689.96574422706,45312.828053971134,47776.52,45125.633,44934.30966666667,45188.74466666667,46202.72767464393,45711.79798465151,47776.52,47776.52,46516.62
T000015,2006-09-30,51295.41,47231.336,47823.785,51912.04,53430.86,47236.816,51242.36,51303.07,47212.492,48597.797,46647.44,49947.720954585784,48617.41897494185,49126.24063562844,50169.13123577744,49566.698282338606,49753.926023732856,48597.878484417466,49265.894467929575,49107.652337732354,49257.51498958305,51395.94486687993,49059.6546457849,51167.92083333333,51167.92083333333,50755.639602295,48894.20495641599,50500.53105495247,49479.753046963226,51295.41,53430.86,50387.803499999995,49038.44983333334,51390.20079397893,50174.60439212143,51295.41,51295.41,48204.65
T000015,2006-12-31,54258.094,48606.055,48856.09,50643.133,55624.86,48627.367,53167.855,51555.22,48076.02,49314.6,48165.78,51781.47508678488,50135.39184241759,50575.21070441909,51984.2503417944,51080.58983845651,51427.99324568245,49946.158459061575,50904.747536838695,50553.191334891555,50910.47808493352,52399.8721398854,50687.433001770005,52350.87533333333,52350.87533333333,52390.95188041852,50128.45724764094,52363.40277614163,51198.99032521875,54258.094,55624.86,52011.36233333333,50674.74766666667,53334.288625064815,52149.86123043346,54258.094,54258.094,49565.64
T000016,2006-03-31,29712.598,27014.723,27494.455,28144.521,28387.984,27186.465,32000.734,29985.818,27387.621,26919.742,25997.68,28906.356082449354,28091.300283267756,27598.446131025477,27944.31386481151,27672.94729515541,28162.935308333592,27591.531591512063,27969.42878944157,27748.480764173986,28188.301435248206,29330.13649608336,27846.91494608316,29287.685,27825.35175,28157.295628930668,27662.41319483034,28420.1078710096,27907.032880234423,29712.598,28387.984,29099.385333333335,27863.97433333334,28925.653684471356,28095.574881250643,29712.598,29712.598,31897.96
T000016,2006-06-30,29674.13,27550.287,28414.256,27064.559,27011.125,27666.48,24339.643,27008.643,27512.078,27282.875,26646.54,27650.131971117506,28131.322299177486,27603.154264210672,27969.121679730226,27575.98009791718,28185.928185726483,27778.349840418396,28043.31599564754,27579.421829019993,28246.169692595362,27045.209324858257,27951.05141928651,27252.059333333335,28100.74375,27027.641933827916,27808.650289908426,27959.89187104736,27939.692488263696,29674.13,27011.125,27333.014,27971.392666666674,28275.011621085374,28036.937961222327,29674.13,29674.13,33142.04
T000016,2006-09-30,33104.195,30399.578,30383.758,33181.08,34189.82,30312.44,32805.54,31560.236,30602.537,29970.113,29287.22,32302.529300349153,31812.108663780702,31494.53348668616,31704.52373489371,31729.031561680928,31873.25904992316,31077.64800277494,31638.814288659174,31438.417441030862,31827.775771803106,32726.264243645957,31493.301056658296,32537.438166666667,31104.6875,32370.599617591717,31095.551645830394,32198.95434925358,31628.954151056885,33104.195,34189.82,32073.8545,31498.72133333334,32965.590519986545,31902.689587769197,33104.195,33104.195,34610.2
T000016,2006-12-31,34794.492,32375.758,31693.639,32848.06,35815.1,32418.613,34866.164,33570.406,31575.252,31922.193,31678.59,34094.076067895665,33583.43436752815,33074.44384773102,33248.116121949395,33325.25850549556,33453.3310713672,32673.467026929677,33268.660934756765,33045.877991987625,33459.26941965235,33978.611982965835,33096.01329056499,33931.31016666666,32791.02875,34153.44969956689,32647.508482259702,33873.08647845467,33219.601917842876,34794.492,35815.1,33852.593166666666,33112.14233333334,34589.44585657496,33549.16343120596,34794.492,34794.492,38110.89
T000017,2006-03-31,12150.186,11557.719,11054.906,11810.996,12076.203,11590.753,12816.8955,12324.266,11714.919,10440.421,11328.34,11961.03293490618,11595.738802517162,11620.963196553457,11407.010010285165,11622.037023793035,11327.940121043657,11480.292602684412,11583.594010236224,11604.70114895411,11599.59425197688,12080.987106774499,11676.449313253615,12038.908749999999,11874.44375,11796.175954304214,11582.124334723701,11761.667098820526,11663.53693904267,12150.186,11054.906,11996.695916666666,11719.794333333335,11945.381594820446,11867.314787667183,12150.186,12076.203,12194.07
T000017,2006-06-30,11831.77,11442.77,11269.338,11771.8,11429.525,11496.406,10097.541,11283.916,11512.001,10419.248,11180.16,11141.181492442576,11445.855592382351,11418.23991208146,11437.597678674925,11394.562494017577,11382.501351253775,11363.18878630011,11446.461075519737,11358.69365818773,11450.658816752028,11274.121838422358,11466.69113407674,11280.648333333333,11261.225000000002,11239.120914185396,11494.814241728822,11358.108428120113,11407.976032364451,11831.77,11269.338,11225.81,11405.659333333333,11409.45412332887,11477.07111255585,11831.77,11429.525,12002.55
T000017,2006-09-30,13456.637,11987.619,12075.109,14102.052,13577.656,11954.878,12903.913,12703.597,11897.451,11788.221,11731.27,12713.995901864515,12176.718234689775,12440.396074237948,12352.63767326257,12548.7463719895,12182.367831208823,12296.507821246698,12240.650399902486,12430.10875016346,12222.897643044367,13268.060753931459,12290.876531850063,13136.494,12659.302,12839.862037148456,12783.362249556756,12625.72235190524,12293.362334612251,13456.637,12075.109,12784.0885,12366.051666666666,13016.159184433136,12873.285564318976,13456.637,13577.656,12464.36
T000017,2006-12-31,14404.732,12885.714,12962.655,14258.717,14569.594,12914.445,14097.906,13495.249,12728.6045,12803.211,12746.3,13706.288826590895,13086.678565910357,13360.379491766538,13259.25959998383,13479.111879678494,13082.069602930507,13218.637952852385,13136.341174736157,13363.159186690944,13118.909086174359,14048.46328537895,13179.250034791918,13964.808833333333,13639.174333333332,13815.085284332214,13493.095783831825,13535.3737011142,13186.45856519388,14404.732,12962.655,13735.974999999999,13259.376916666668,13945.733389199315,13788.935639802738,14404.732,14569.594,12870.92
T000018,2005-09-30,488.82385,459.42957,449.64792,467.49954,451.22388,456.16302,474.61102,449.60544,450.9367,439.59845,453.0,467.90604231486554,461.13448110665684,453.04334498544074,461.8232037453407,452.5352318925515,459.47791715053614,452.9820444759899,458.19704940303234,453.43511673067616,458.44622492064326,464.7244133103266,460.0431051349469,463.5686083333333,467.49954,453.74913055242416,475.55560408263574,467.1399954425251,463.75408406029237,488.82385,488.82385,462.22361333333333,462.3460933333334,470.1491715724694,461.79918824849534,488.82385,467.49954,439.0
T000018,2005-12-31,475.93365,449.1427,468.29135,419.41998,454.88913,447.83984,469.24606,455.0308,443.57312,454.30984,442.0,463.42766599332526,450.5896740707841,454.04330710318476,447.0912456035847,455.0836776140338,446.25774582690235,457.60180718829105,447.9850850657399,456.16085439576756,448.31859904550936,453.503561153709,456.6686323715154,457.13516166666665,419.41998,452.52526763263614,472.9624753386214,463.28483113874023,449.25444504198896,475.93365,475.93365,462.08894833333324,448.46640333333335,451.8163168936881,451.4862301299752,475.93365,419.41998,428.0
T000018,2006-03-31,457.20688,420.11176,430.8978,356.3991,427.29883,421.19302,429.2575,422.2367,417.20322,418.12033,401.0,433.1854019914764,422.70707673573924,424.28282719259175,414.67069431279714,425.01458969657614,415.0218387774215,425.89878467197167,419.19788539332706,425.34890725847964,419.77014994282,414.21284163282667,429.46228907296137,420.54946833333327,356.3991,422.078763191154,448.51449520700476,435.9980866631172,417.37825898679307,457.20688,457.20688,431.16824499999996,416.5688016666668,409.78515909668647,411.6392253464012,457.20688,356.3991,401.0
T000018,2006-06-30,473.823,454.1997,452.6583,403.05475,476.3927,455.6684,489.69302,464.33243,442.81982,445.69638,443.0,469.8779035755606,453.21671057123876,458.5128976899614,448.9470139291919,460.38596841495394,448.2361167845476,457.3865082901942,452.31515390580546,459.59999740558055,452.19602480275375,456.20162154411565,460.0121597366362,459.9923666666666,403.05475,465.14771257020806,466.3516232808968,469.1339703950198,451.20446475844324,473.823,473.823,468.51652499999994,450.9930616666668,448.83412485798647,446.08438647674393,473.823,403.05475,439.0
T000019,2005-09-30,619.5602,605.9823,591.95404,617.2869,617.2949,598.5436,644.80493,618.5883,584.57635,590.32806,590.0,620.3014724765642,621.9532469719547,601.5067714801886,619.4896134473875,603.0168468515596,619.2823376753483,599.7029993553181,618.2083479011213,602.277162086828,617.6697890563327,620.2145731881749,614.7869085082327,618.2482116666667,618.57428927865,610.3681311031169,616.2324263089217,616.6553750353936,613.8939598793128,619.5602,617.2869,616.3641116666668,613.7537383333333,612.0319348442047,607.1226659427296,619.5602,618.5883,639.0
T000019,2005-12-31,576.3263,569.8191,557.82465,576.4458,565.5229,567.73755,580.5418,583.9971,568.3155,551.31323,554.0,572.8916462542048,573.5033272834945,565.3405134884479,575.6861349574464,564.7038585825512,575.8827050030453,563.827757547489,574.1795378346056,564.9711129821342,573.6783742681951,574.2610333035789,572.0323532534917,573.4430916666665,575.1150851906071,566.1026185791607,580.7208400203908,572.6730991120713,571.2327716538726,576.3263,576.4458,572.3386416666667,571.0748133333334,572.5506998401626,569.5299636286875,576.3263,583.9971,559.0
T000019,2006-03-31,497.0846,518.595,533.26184,512.7628,485.39255,519.9232,521.7972,516.05365,498.72595,525.7267,481.0,511.5814609704187,514.3606167084221,509.4434754701974,513.5768302595766,508.568905694309,513.1258823508848,517.7465636803338,517.352821628587,512.8247563192443,517.2201564978947,510.5033136532771,516.8105795138971,511.05877333333325,516.1047410813441,504.6076939564995,516.1805531836521,514.8329710512188,517.5461852539995,497.0846,512.7628,512.0308066666666,517.7811316666667,516.5927388833168,518.4380501617641,497.0846,516.05365,493.0
