unique_id,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),ds,y
T000017,3646.9373,3702.1404,3716.138,3849.6318,3679.0059,3647.5847,3806.1091,3881.9514,3682.8865,3685.508,3602.8,3682.3957396815276,3673.485805862823,3678.004117794529,3697.0246667359083,3676.403077530007,3697.507276724285,3679.8746798431466,3666.452936086844,3646.9373,3602.8,3679.1154666666666,3671.6513499999996,3679.8746798431466,3666.452936086844,3646.9373,3602.8,1994-07-31,4122.2
T000017,3878.4834,3887.3574,3922.7693,3871.3027,3893.2952,3887.0933,3787.5193,3854.7095,3891.7952,3680.4778,3804.8,3889.9150871169923,3879.2480826290557,3869.8322352092687,3869.007510753529,3874.026164368853,3850.6414198178873,3893.3820162294196,3874.100378139847,3878.4834,3804.8,3893.465633333334,3879.750083333333,3893.3820162294196,3874.100378139847,3878.4834,3804.8,1994-10-31,4232.2
T000018,5124.905,5170.5903,4988.843,6167.9272,5058.9355,4781.5312,4902.27,5121.3584,4911.1323,5988.775,5961.0,5001.304854186748,5303.201255881713,5200.011438324116,5781.2735869010685,5185.739640374817,5693.258131351407,4956.17026696224,5382.385297151737,5124.905,5121.3584,5005.989550000001,5372.828566666666,4956.17026696224,5382.385297151737,5124.905,5121.3584,1994-01-31,5686.0
T000018,5507.129,5460.666,5790.1284,5398.245,6234.729,5731.2793,5096.3584,5856.231,5543.8438,5388.56,7173.0,5702.168908422129,5723.263907572044,5510.048462222205,6303.527106589521,5500.640601316791,6210.963665662762,5796.372204422104,5694.785818606847,5507.129,5856.231,5711.295916666667,5701.9562,5796.372204422104,5694.785818606847,5507.129,5856.231,1994-04-30,4869.0
T000018,5207.907,5228.242,4972.498,6619.09,4676.704,5177.445,4892.9414,5044.859,4928.0757,6033.5513,4657.0,5039.87116810448,5289.200608909519,5259.832359399688,5163.379563353612,5256.033068542807,5202.575041829004,4941.4120343638915,5390.434820606026,5207.907,5044.859,5031.81195,5379.129666666667,4941.4120343638915,5390.434820606026,5207.907,5044.859,1994-07-31,4576.0
T000018,5397.97,5350.847,5266.129,6856.888,5152.5156,5329.2896,4733.9424,4853.5625,5303.115,5679.1943,4931.0,5303.578583874788,5459.348443278431,5390.127576577797,5243.093658417458,5397.096905078269,5332.154487954686,5268.594304856472,5423.080315156263,5397.97,4853.5625,5299.9777,5518.5674,5268.594304856472,5423.080315156263,5397.97,4853.5625,1994-10-31,4500.0
T000019,5691.5073,5703.461,5656.756,5863.3853,5625.8105,5675.47,5691.7866,5782.4126,5690.41,5759.498,5719.82,5675.443982107423,5707.8114101284,5697.958104610821,5751.670107629844,5700.636743782611,5714.293358642391,5676.529927675915,5744.420449162914,5691.5073,5691.7866,5673.902466666667,5743.827083333334,5676.529927675915,5744.420449162914,5691.5073,5691.7866,1994-01-31,5680.86
T000019,5748.55,5727.8853,5727.715,5858.058,5749.3643,5742.157,5713.79,5894.4507,5740.6104,5741.208,5828.62,5739.306569150974,5735.2223491723225,5738.056691665772,5792.524537427791,5743.590155454824,5771.170538783203,5738.996798735927,5781.482504344702,5748.55,5713.79,5739.3803333333335,5781.71235,5738.996798735927,5781.482504344702,5748.55,5713.79,1994-04-30,5833.12
T000019,5711.1084,5715.551,5648.369,6009.6367,5592.11,5724.4067,5699.266,5816.442,5708.992,5764.5654,5700.0,5687.375228470474,5727.1095432004395,5710.575093086843,5787.289507438205,5717.501299447345,5735.518763279491,5688.590426963889,5787.151984735845,5711.1084,5699.266,5683.422850000001,5787.218133333333,5688.590426963889,5787.151984735845,5711.1084,5699.266,1994-07-31,5678.0
T000019,5714.236,5716.0137,5677.5,6052.0044,5680.801,5724.695,5686.4224,5858.5054,5725.966,5739.27,5698.0,5707.9144870745085,5720.655339823704,5713.0914429216355,5798.65591587101,5720.461148504528,5744.551442196209,5708.363385986054,5797.365690021755,5714.236,5686.4224,5706.5352833333345,5797.810533333333,5708.363385986054,5797.365690021755,5714.236,5686.4224,1994-10-31,5492.0
T000020,2983.214,3003.1638,3088.872,3636.9778,3113.352,3261.573,3841.9868,3641.0608,3056.1526,3254.4102,2838.0,3065.403933844813,3418.471279189957,3024.657780426198,3021.493106265001,3023.5263056297163,3129.0483866538907,3082.857247741346,3279.3830121797046,2983.214,3113.352,3084.3879,3290.764666666667,3082.857247741346,3279.3830121797046,2983.214,3113.352,1994-01-31,2940.0
T000020,3406.792,3399.663,3488.8997,3137.9622,3483.728,3564.1582,3924.4612,3586.4316,3370.8667,3359.523,3288.0,3439.9985680628038,3657.420865986992,3408.9108809269774,3415.7042445368825,3405.073950507689,3473.8619786325894,3452.949401483036,3537.2365737782334,3406.792,3483.728,3452.3512666666675,3542.3417000000004,3452.949401483036,3537.2365737782334,3406.792,3483.728,1994-04-30,3564.0
T000020,3367.9573,3434.8171,3476.573,3482.1516,3494.0244,3435.7947,3850.1797,3870.7693,3407.1152,3364.4866,3250.0,3434.169823067775,3635.1023117161412,3404.002600329867,3414.0321115956062,3404.158385611536,3477.8183098134978,3440.4827081313897,3584.128275858901,3367.9573,3494.0244,3436.04695,3588.9131166666675,3440.4827081313897,3584.128275858901,3367.9573,3494.0244,1994-07-31,3934.0
T000020,4080.2783,4082.094,4089.7146,3434.1877,4048.3242,4185.6343,3923.7944,3943.514,4083.0173,3317.873,3932.0,4086.4591765012733,4004.4689473717413,4017.8371124939317,4050.942784056884,4037.959204420434,4061.3898791907636,4090.850527604312,4030.4706552129655,4080.2783,4048.3242,4094.8437833333337,4028.4097500000003,4090.850527604312,4030.4706552129655,4080.2783,4048.3242,1994-10-31,4212.0
T000021,4714.6167,4827.028,4636.216,4966.9272,4604.258,4829.3237,4963.2324,4892.0977,4687.1504,4753.6294,4643.5,4719.838828719504,4702.856137204422,4751.218699416085,4720.964513874998,4758.013703952189,4796.565490055283,4701.4783017741265,4690.399383962475,4714.6167,4687.1504,4716.432133333334,4692.34625,4701.4783017741265,4690.399383962475,4714.6167,4687.1504,1994-01-31,4298.5
T000021,4761.1846,4855.3896,4729.204,4739.913,4682.6953,4911.185,4967.631,4872.5083,4679.0054,4874.082,4612.0,4772.135356626664,4771.443147770366,4802.191677248466,4753.291268992939,4799.299588474174,4756.987970585591,4753.7119921909225,4737.65706196719,4761.1846,4679.0054,4769.777316666667,4748.0286166666665,4753.7119921909225,4737.65706196719,4761.1846,4679.0054,1994-04-30,4715.0
T000021,4771.8716,4905.99,4772.992,4980.9688,4674.2754,4822.1313,4941.6304,5003.1084,4762.5327,4776.158,4635.5,4786.216563650576,4762.305292810529,4822.05963046892,4765.344878710533,4824.719098219758,4829.704579847528,4770.48870691887,4737.101819311265,4771.8716,4762.5327,4784.9655,4740.598233333333,4770.48870691887,4737.101819311265,4771.8716,4762.5327,1994-07-31,4769.5
T000021,5091.987,5137.8022,5080.6875,4939.9907,5043.498,5205.7607,5012.91,5137.085,5073.2734,4780.0317,5030.5,5107.284156107513,5057.067124355103,5081.529810567939,5099.190764956709,5092.578315729942,5065.680944940015,5100.825560402859,5036.335284186876,5091.987,5073.2734,5105.5014666666675,5035.625216666666,5100.825560402859,5036.335284186876,5091.987,5073.2734,1994-10-31,5451.0
T000022,4813.5273,4916.3057,4800.019,4847.6123,4790.832,5175.4414,5569.635,5290.891,4676.363,4982.309,4145.2,4860.326814486769,4860.326814486769,4864.377289297122,5043.797748350036,4863.929986104394,5006.4082238456085,4871.316309736189,4871.316309736189,4813.5273,5175.4414,4862.081400000001,4862.081400000001,4871.316309736189,4871.316309736189,4813.5273,5175.4414,1994-01-31,6746.0
T000022,4379.26,4563.949,4566.785,4729.975,4512.12,5037.102,5530.5015,4896.1426,4432.1763,4979.9863,3812.4,4576.178359021562,4576.178359021562,4518.185351979318,4827.302079333738,4489.536347464375,4759.541964622011,4592.906450597867,4592.906450597867,4379.26,5037.102,4581.8987166666675,4581.8987166666675,4592.906450597867,4592.906450597867,4379.26,5037.102,1994-04-30,6942.8
T000022,5369.034,5488.8706,5358.289,4569.0083,5344.0684,5618.0015,5561.3623,5577.799,5227.0234,5078.1826,5039.8,5400.10074800689,5400.10074800689,5387.84521330745,5453.4494193485625,5391.648278173107,5455.500326120956,5407.774578645168,5407.774578645168,5369.034,5618.0015,5400.88115,5400.88115,5407.774578645168,5407.774578645168,5369.034,5618.0015,1994-07-31,7383.2
T000022,6029.1045,6075.1826,5947.964,4397.915,5889.685,6148.792,5745.1743,5844.3076,5889.376,5103.0176,5668.2,5996.207973538967,5996.207973538967,5959.665146277053,5962.874006096346,5979.6850967152195,5974.615371851208,6002.080453733673,6002.080453733673,6029.1045,6148.792,5996.684016666667,5996.684016666667,6002.080453733673,6002.080453733673,6029.1045,6148.792,1994-10-31,6233.4
T000023,5563.727,5681.8765,5615.2793,5601.447,5619.5923,5740.44,5774.7075,5520.4185,5697.057,5388.1914,4947.8,5651.178590109987,5615.9486188344235,5598.239520915745,5644.159677135534,5598.924209991702,5662.467627919284,5645.968029454158,5606.271317403591,5563.727,5601.447,5652.995350000001,5610.150683333333,5645.968029454158,5606.271317403591,5563.727,5601.447,1994-01-31,5339.5
T000023,5773.812,5884.966,5868.406,5234.1704,5897.698,5909.8374,5799.488,5482.8433,5865.3164,5436.3545,5309.05,5866.4107912687205,5743.384858836386,5796.693888777002,5721.280066172869,5790.875736581134,5683.781913529542,5863.985979467289,5643.688894258844,5773.812,5234.1704,5866.672633333334,5694.461183333335,5863.985979467289,5643.688894258844,5773.812,5234.1704,1994-04-30,5318.65
T000023,5608.8477,5737.923,5678.373,5455.3394,5616.074,5850.848,5749.09,5783.198,5789.6836,5441.008,5128.0,5709.218142679269,5663.613639389589,5649.969239135558,5655.99406699151,5650.017539656134,5645.088396350523,5703.901198298164,5639.138163792648,5608.8477,5455.3394,5713.624883333335,5665.446683333334,5703.901198298164,5639.138163792648,5608.8477,5455.3394,1994-07-31,5229.95
T000023,6072.557,6160.302,6094.9014,5523.1807,6076.753,6154.7686,5802.4106,5856.4004,5876.95,5488.009,5787.35,6071.066578887492,6000.1216736531715,6058.295029611921,5950.830483030508,6068.590747011122,5853.352945422153,6078.150274283041,5914.841710757175,6072.557,5523.1807,6072.705333333333,5963.093516666668,6078.150274283041,5914.841710757175,6072.557,5523.1807,1994-10-31,5770.55
T000024,7078.736,7113.7715,7210.921,6686.8013,7129.2266,7332.038,7089.6235,7069.9507,7157.8906,6780.7847,5692.1,7199.675433321874,7167.01296544625,7080.72829450011,7159.5328119632995,7078.308570162544,7174.547351938625,7170.897139687834,7139.29774149384,7078.736,7069.9507,7170.430616666667,7140.335050000001,7170.897139687834,7139.29774149384,7078.736,7069.9507,1994-01-31,7190.5
T000024,7284.433,7260.338,7547.9834,6676.1357,7592.5864,7599.5547,7249.2437,7115.088,7183.0093,6754.937,6779.2,7408.885633092549,7323.8661212636125,7259.014402676245,7357.737056363229,7253.328617565529,7454.401235424945,7399.665849870757,7278.192740734784,7284.433,7115.088,7411.317466666667,7281.944450000001,7399.665849870757,7278.192740734784,7284.433,7115.088,1994-04-30,5890.0
T000024,7155.8325,7267.9683,7482.912,6565.7617,7518.111,7758.0527,7207.0015,7341.411,7282.167,6755.7456,7027.5,7446.291393944499,7384.45167775068,7198.548062402269,7367.754596707615,7186.0558985206835,7440.78631665792,7405.129586596835,7336.816539845875,7155.8325,7341.411,7410.840583333335,7335.405500000002,7405.129586596835,7336.816539845875,7155.8325,7341.411,1994-07-31,7088.8
T000024,7049.0566,7202.7236,7324.8027,6705.9736,7365.3804,7813.4136,7115.1104,7197.77,7298.4033,6791.8115,7023.7,7412.388999464269,7347.5931408510205,7113.715881683946,7284.780170651016,7100.368336675998,7358.3405584238435,7343.729391338957,7279.313675690426,7049.0566,7197.77,7342.296700000001,7279.412916666668,7343.729391338957,7279.313675690426,7049.0566,7197.77,1994-10-31,7055.8
T000025,3236.806,3260.816,3303.3918,4076.1934,3357.5754,3599.3894,4547.7554,4112.5977,3234.2288,3559.3281,3058.0,3330.467622799192,3330.467622799192,3279.913755764848,3264.9347342491187,3284.6256492488865,3334.5914841425683,3326.6114522500056,3326.6114522500056,3236.806,3260.816,3332.034566666667,3332.034566666667,3326.6114522500056,3326.6114522500056,3236.806,3260.816,1994-01-31,3346.0
T000025,3376.041,3450.177,3486.5474,3381.0552,3517.534,3831.0542,4580.0454,3867.0615,3339.537,3658.045,3262.0,3499.506948016393,3499.506948016393,3438.992637403815,3423.6293925629184,3426.2216467977055,3501.2732921651605,3494.1447717656774,3494.1447717656774,3376.041,3450.177,3500.1484333333337,3500.1484333333337,3494.1447717656774,3494.1447717656774,3376.041,3450.177,1994-04-30,3611.0
T000025,3666.83,3724.4863,3800.2603,3744.5793,3840.8723,3784.4866,4508.6426,4475.7554,3751.817,3701.9058,3502.0,3753.8423206555517,3753.8423206555517,3705.346282564292,3721.9135097203316,3706.66638528029,3760.207662554755,3757.6936180472367,3757.6936180472367,3666.83,3724.4863,3761.4587500000007,3761.4587500000007,3757.6936180472367,3757.6936180472367,3666.83,3724.4863,1994-07-31,3783.0
T000025,4936.9126,4953.1045,4909.951,3630.0903,4815.075,5029.1187,4690.428,4685.425,4898.711,3634.8896,4685.0,4929.860212352145,4929.860212352145,4830.545083883835,4929.875732101044,4864.994071630616,4925.828685306273,4925.23261762961,4925.23261762961,4936.9126,4953.1045,4923.812133333334,4923.812133333334,4925.23261762961,4925.23261762961,4936.9126,4953.1045,1994-10-31,5269.0
T000026,6262.0923,6343.004,6344.0977,7112.4204,6392.1357,6865.5293,7457.664,7127.424,6284.94,6294.7163,5002.0,6396.852382452436,6553.7541799307455,6303.549830379644,6378.168595492504,6317.392260631315,6562.4299629105435,6449.95630736208,6877.900560721486,6262.0923,7127.424,6415.299833333334,6788.076350000001,6449.95630736208,6877.900560721486,6262.0923,7127.424,1993-10-31,6906.0
T000026,7788.8833,7827.1064,7647.8687,5967.5693,7781.894,8326.317,7805.166,7270.905,7644.93,6415.6875,7131.0,7818.032166742683,7125.326668000133,7672.560126880611,7794.403562653853,7707.312663382314,7290.748930094652,7855.738789661167,6950.700824323127,7788.8833,7270.905,7836.166566666667,7148.181750000001,7855.738789661167,6950.700824323127,7788.8833,7270.905,1994-01-31,7364.0
T000026,7058.1934,6984.4688,6961.8506,6781.875,6972.4844,7505.2144,7573.2173,7653.612,7097.009,6497.7627,6376.0,7078.910408904485,6942.519868518627,6973.485627222511,6976.055828759185,7009.438342193813,6969.642505099198,7073.1984386946715,7116.20127788752,7058.1934,7653.612,7096.536766666667,7073.467000000001,7073.1984386946715,7116.20127788752,7058.1934,7653.612,1994-04-30,6859.0
T000026,7811.082,7875.108,7909.4805,6867.385,7870.564,8666.152,7551.7383,7498.0527,8089.034,6435.2617,7558.0,8006.952089056687,7350.681538795901,7729.575464365324,7871.637855258587,7760.593499798009,7579.927550713314,8012.3368795751985,7279.205463587336,7811.082,7498.0527,8036.903416666668,7355.4137,8012.3368795751985,7279.205463587336,7811.082,7498.0527,1994-07-31,7412.0
T000027,4537.662,4561.866,4581.449,4071.1882,4536.3955,4583.9473,4413.424,4135.3857,4487.538,4237.8906,3745.26,4546.587183197557,4352.263026776734,4526.081022657335,3946.9902158175014,4523.22251165915,4039.6963292997743,4552.9984564723645,4256.548021363137,4537.662,4071.1882,4548.142966666667,4333.9503,4552.9984564723645,4256.548021363137,4537.662,4071.1882,1993-10-31,5062.5
T000027,4470.3784,4485.4224,4362.881,3992.3418,4342.1636,4735.7695,4345.229,3953.7634,4529.2524,4232.6265,3607.6,4493.987528381445,4322.783979585367,4444.5213246535495,3857.6612855657654,4447.774465613684,3968.997007236511,4515.728899021624,4206.741490022853,4470.3784,3992.3418,4487.644550000001,4290.858766666667,4515.728899021624,4206.741490022853,4470.3784,3992.3418,1994-01-31,4234.95
T000027,4499.711,4547.8765,4430.2295,3882.5674,4418.3193,4869.899,4362.9834,4359.3506,4626.1675,4272.9604,3900.38,4573.250544744393,4424.072465431702,4491.099927572741,3998.908015045102,4494.706167118205,4039.394173997338,4596.341777210416,4255.210330493278,4499.711,3882.5674,4565.367133333334,4382.606216666667,4596.341777210416,4255.210330493278,4499.711,3882.5674,1994-04-30,4772.83
T000027,4577.954,4649.061,4665.182,3927.2825,4684.7876,5026.3257,4445.268,4488.644,4720.712,4279.235,4390.96,4726.29220681836,4513.156896578825,4588.467406091049,4265.518337508369,4584.2462324403605,4214.058299081563,4745.415925919099,4318.380564088077,4577.954,3927.2825,4720.670383333333,4469.3027,4745.415925919099,4318.380564088077,4577.954,3927.2825,1994-07-31,5466.78
T000028,6211.2295,6204.733,6200.963,6332.0044,6192.924,6276.1333,6125.9697,6186.7456,6280.4375,6197.302,6264.5,6229.5088690490875,6190.304887497834,6206.5580242077895,6199.9109326529815,6208.920167904371,6212.483979554418,6225.894082257277,6211.78899513137,6211.2295,6204.733,6227.736716666668,6211.3039333333345,6225.894082257277,6211.78899513137,6211.2295,6204.733,1994-01-31,6422.5
T000028,6271.7896,6224.673,6232.3774,6355.4824,6274.8926,6351.19,6123.197,6311.4653,6384.481,6137.6763,6335.5,6290.019278655853,6227.654940355309,6238.854318649345,6266.604291843136,6249.330526481085,6255.001733779396,6286.671263958671,6247.416826912759,6271.7896,6224.673,6289.900600000001,6247.068666666667,6286.671263958671,6247.416826912759,6271.7896,6224.673,1994-04-30,6839.5
T000028,6156.4937,6169.3545,6091.085,6480.366,6027.1914,6111.5654,6114.9937,6229.5654,6134.3315,6187.213,6091.0,6116.79925973526,6114.085653840733,6156.884176185847,6235.148600322644,6164.507361595095,6243.729492599624,6116.391205552406,6175.237065552035,6156.4937,6169.3545,6115.003583333334,6173.247383333334,6116.391205552406,6175.237065552035,6156.4937,6169.3545,1994-07-31,6578.0
T000028,6163.454,6171.151,6121.573,6570.496,6106.9404,6121.3896,6095.013,6270.0996,6116.212,6222.222,6102.5,6133.084108437109,6133.246478264979,6166.792901090187,6264.85071829616,6173.264755263602,6271.6813168088565,6134.965862817624,6206.172279307397,6163.454,6171.151,6133.453333333335,6204.771233333334,6134.965862817624,6206.172279307397,6163.454,6171.151,1994-10-31,7463.0
T000029,2082.775,2084.3628,2056.2856,2143.312,2032.8933,2096.2937,2074.5632,2097.5593,2086.275,2123.353,2127.0,2070.243496825448,2124.1855008463926,2083.957566843054,2125.4682667026354,2085.0050158298336,2123.6609801505124,2071.9459924049615,2109.166165880279,2082.775,2127.0,2073.1475666666665,2101.2148,2071.9459924049615,2109.166165880279,2082.775,2127.0,1994-01-31,1990.0
T000029,2099.7908,2086.8787,2054.9326,2135.203,2032.0657,2107.7158,2068.9685,2122.8608,2090.6487,2109.5906,2076.5,2074.9517959467826,2104.269119635602,2091.056346981519,2090.397991184471,2094.7085453829645,2097.399183235158,2077.2273578279187,2093.5521180872606,2099.7908,2076.5,2078.6720500000006,2090.830916666667,2077.2273578279187,2093.5521180872606,2099.7908,2076.5,1994-04-30,2340.0
