unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000004,2006-03-31,41277.203,43054.637,43663.664,50095.652,46032.836,44570.52,46538.824,45689.707,42110.285,46040.133,41972.0,45781.40036087528,46272.10510300341,47633.47999475437,46214.04858748679,49002.74962075047,46445.22343127486,49384.38029578024,46383.041529110895,48110.557157631745,46395.89262076532,45213.550421327556,46308.07919110074,46196.2235,45547.829666666665,45383.92025418304,46168.91930719394,45800.64991627138,46253.663782906624,46032.836,46538.824,45517.835999999996,46156.938166666674,45037.43088596512,46161.92299792892,46032.836,44570.52,44026.0
T000004,2006-04-30,41113.8,46356.58,46093.95,48365.594,47542.22,45931.883,42069.992,48447.45,43916.75,47560.23,44119.0,47190.454071768545,46405.09906023085,46086.839504477604,46570.43505680734,47180.07840780828,46838.445921572056,47623.49474614229,46315.74873946783,46012.78320561543,46350.87258650977,44785.03991240301,46420.555945930675,45478.141500000005,47011.44433333333,43870.2562633249,47144.89797326158,47168.581005976506,46229.323650090126,47542.22,42069.992,47122.94616666666,46260.64483333334,46011.73158128151,46306.2681783414,47542.22,45931.883,51793.0
T000004,2006-05-31,43462.816,43898.773,43502.957,43478.32,45402.7,41977.496,38757.95,44890.562,40182.062,44703.082,39822.0,43828.85123433245,43075.88769623615,42290.188845359204,43297.6558575637,42824.67733222569,43553.03053244992,43108.626743294575,42896.515622026054,42123.95404392154,42943.90120961044,42151.47175965854,42877.65635418607,41780.3535,44027.75933333333,41096.233082029765,43810.72220343725,43802.66526287858,42899.936330820325,45402.7,38757.95,43858.468,42970.4175,42983.72112417182,43010.39242051422,45402.7,41977.496,42239.0
T000004,2006-06-30,47160.04,48214.56,49217.53,44605.766,50550.73,47416.414,46551.0,52002.406,47227.535,49264.227,47412.0,48540.0375695173,47896.09073622664,46486.55140363353,48007.968625864276,45363.41554889664,48037.82908760889,45125.21123225991,47642.015613661686,45996.82989126843,47679.24218577688,47188.877916487516,48107.575347767735,46912.132,49077.12366666667,47214.511641748366,47959.73854392983,48497.8845293724,47841.04766315841,50550.73,46551.0,48667.901,47934.27783333334,48935.62696655426,47953.2680680189,50550.73,47416.414,48081.0
T000004,2006-07-31,48265.61,48389.133,46599.96,46099.395,47490.504,46678.605,46866.414,49305.367,46407.555,48747.832,46414.0,47341.48896201097,47127.453073688455,46565.03115562009,47265.99502734654,46339.9205006332,47543.17016398828,46284.48763664581,47114.78426264824,46609.75977072924,47167.61414844468,46956.01601000143,47410.87501524958,47030.299,47638.98033333333,46691.10684875184,47036.270554801464,47282.848160076646,47086.75975674584,47490.504,46866.414,47427.16066666666,47080.451666666675,47436.85489184277,47094.111823648636,47490.504,46678.605,46913.0
T000004,2006-08-31,47706.477,44012.973,43669.016,43688.016,42441.914,41223.406,40797.234,43011.695,40226.91,45539.527,39951.0,42940.4243692668,42997.75773369222,42761.15743823182,43492.87987590722,43277.49595579816,43989.43152047358,43461.72838332147,43180.9309964774,42862.815548331964,43247.41644587352,42683.381918860774,43057.701932252385,42562.92175,43068.282333333336,42539.917252631756,43890.89743886476,42923.29074237608,42881.19456938648,42441.914,40797.234,43007.83666666667,42893.1855,42377.10083114073,42872.45196507206,42441.914,41223.406,39952.0
T000004,2006-09-30,46593.875,51436.06,51000.234,52010.098,51269.832,48993.496,51786.6,52894.78,49545.633,51489.64,49662.0,51245.01215897026,51100.41233449514,51714.308520357816,51243.32726792493,51840.482174249664,51384.272780633284,51883.331590836504,51206.325100256334,51713.8996550028,51220.57757345828,50133.77796470604,51507.420426199154,51207.992750000005,50584.32266666667,51033.85613983201,51255.97869518022,51205.88087559675,51111.66482088267,51269.832,51786.6,51267.41666666666,51091.65,51111.434731210466,51056.20337632778,51269.832,48993.496,52498.0
T000004,2006-10-31,47683.426,51205.96,49992.285,51150.668,53018.58,49844.754,52657.566,52884.7,49245.516,52151.668,49482.0,51355.31157256282,51489.7318951051,51588.87989585153,51446.87550921428,51361.50113695579,51612.31003263719,51298.8108527792,51406.72478912708,51663.63390817397,51444.06968062183,50667.992816195976,51574.101082904206,51301.3545,51671.66733333333,51098.97320285229,50986.11411624975,51314.935483690104,51502.294277630295,53018.58,52657.566,51349.491166666674,51469.253500000006,51582.8802799698,51477.182880911,53018.58,49844.754,55218.0
T000004,2006-11-30,49281.74,47045.426,46325.855,47851.055,47871.242,47475.074,45965.742,49732.574,44028.83,47660.336,43546.0,47764.22047626566,47258.789251317765,47060.79115881259,47222.358093948555,47512.51460065157,47333.980586461345,47663.61499945972,47175.01551118043,47215.03988142364,47194.19899296563,47032.50549560515,47512.12507141386,46376.49075,47668.884,46371.7818765113,47261.1147289169,47728.57485038978,47198.30233034689,47871.242,45965.742,47716.87099999999,47191.55066666667,47374.4864429874,47227.59910663059,47871.242,47475.074,46420.0
T000004,2006-12-31,49846.562,50310.32,51091.96,51496.37,54421.074,53018.316,51971.766,55211.887,49889.668,52164.55,50332.0,52695.455167375556,52374.050804869716,51837.76942312295,52116.41753798214,51628.00317234153,52043.39632264018,51603.14269881324,52098.61536229718,51790.47689769315,52107.59846147789,51721.77201338151,52467.00244983034,51380.5885,53201.31333333333,51328.54514598358,51820.525370379284,52681.14242635,52353.60130933941,54421.074,51971.766,52591.65449999999,52360.67266666667,52793.12030472967,52417.73142868678,54421.074,53018.316,52909.0
T000005,2006-01-31,37114.395,38218.305,39122.074,42487.367,40751.363,36927.996,42147.695,37135.71,38987.375,38789.527,39292.0,39231.01454842434,40018.276418094945,41652.58099063032,40637.67675289094,42131.627346555724,40883.4830435761,42232.450167271745,40429.2838748033,41871.64557509124,40548.663617552236,39916.6225277001,39733.86828541342,40602.991,39100.448333333334,40785.84699616428,41784.15969981773,39298.160699782486,40148.40458381404,40751.363,42147.695,39107.135833333334,40037.670333333335,39174.661139668315,40102.29834507087,40751.363,40751.363,38689.0
T000005,2006-02-28,42288.668,37409.36,37079.324,41147.96,41825.184,37379.457,37828.484,39669.098,33113.027,39764.496,32350.0,39241.6910502572,39268.31737663669,39579.88784170061,39342.33969016823,40483.18845279264,39456.079031978676,40778.939754125306,39279.72775193265,39935.72008032365,39333.357155472986,38949.13192581991,39328.50867828788,37963.49175,39679.69383333333,38066.160008969215,38921.61263882622,39268.58471207685,39235.820867668794,41825.184,37828.484,39085.06383333333,39170.817500000005,38606.1558323096,39247.98691074632,41825.184,41825.184,41460.0
T000005,2006-03-31,43316.652,46857.29,47188.516,54023.07,52244.664,50229.688,51608.19,52424.89,48012.227,45715.527,48773.0,50838.853224347826,50170.841851958736,51963.35388590082,50210.19583188014,53078.25397378301,50524.99107281807,53378.92176620024,49907.352865355824,52284.671315535896,50158.874354708416,49988.890867684015,48808.83469897881,49839.753500000006,49553.00283333335,49495.00874512734,50904.84877031018,50818.26020543752,50280.52853922613,52244.664,51608.19,50494.68633333333,50168.27583333334,50258.39089443178,50343.67277672548,52244.664,52244.664,51059.0
T000005,2006-04-30,42192.453,42855.938,44119.008,42894.914,44151.04,43554.2,37751.516,45771.35,41975.406,41506.477,42371.0,43874.63162105486,42292.57132577263,41670.67148267643,41796.382631645014,42163.659510254045,41588.16685441365,42436.26640545609,41789.40785406782,41277.79357225738,41712.50544525094,41962.5244123878,41731.05865158237,41032.07825,42278.485,40690.44020600954,38684.659745977675,43859.290601221335,42142.1163524393,44151.04,37751.516,43891.075,42329.52583333333,42907.275968747344,42296.66438682794,44151.04,44151.04,47601.0
T000005,2006-05-31,38040.066,35588.19,34584.17,33259.8,35725.566,34125.184,29697.746,35701.863,32252.018,35485.355,32204.0,34728.6923139946,33853.54795134565,32676.146200040483,33456.07020818966,32924.85908430714,33239.24542460097,33104.72779276263,33555.27713698303,32508.904587824858,33434.09998467644,33731.37522794569,34012.39775672351,32673.72975,34385.00233333334,32279.007282998107,31072.936633593592,34731.011400485804,33691.45704929705,35725.566,29697.746,34830.79549999999,33812.97016666667,34113.15501343811,33772.55332248014,35725.566,35725.566,34785.0
T000005,2006-06-30,34373.523,33829.29,33784.63,29459.809,34963.59,32749.912,31114.504,34053.14,30749.676,35566.914,30396.0,32959.6387149915,32926.93871666301,31195.444844181566,32622.772639350904,30195.0070892198,32266.625872257027,29986.8960984047,32701.41437786077,30841.04262794916,32516.440741105413,32138.16409333568,32875.37292898033,31722.725749999998,32886.30033333334,32117.717149353182,31852.649099954346,32968.95374578581,32845.49054797467,34963.59,31114.504,33140.06183333333,32939.89316666667,33369.1865514608,32873.21559544552,34963.59,34963.59,30895.0
T000005,2006-07-31,33660.316,36300.85,35965.34,35663.855,36793.477,36209.242,36031.586,36968.543,34092.438,38108.664,34089.0,36297.599783537415,36514.10062614305,35955.70669043837,36470.20588548107,35774.450948123114,36425.15710670839,35750.956608566885,36552.42239744172,35920.11066576355,36507.91590595273,35391.85775250221,36210.63503236238,35974.13575,36107.034333333344,35768.15866907467,35812.18775555789,36292.36520048916,36477.91572780868,36793.477,36031.586,36316.8845,36462.02733333334,36374.622645279596,36452.13242577997,36793.477,36793.477,35205.0
T000005,2006-08-31,39379.32,36633.414,36341.848,35586.168,34953.02,34640.617,33881.004,37830.64,34127.965,36969.207,34031.0,35893.7598664627,35426.01761781575,35172.68807651891,35503.35677733316,35399.635498608215,35473.61693618461,35488.86943287074,35603.80489852514,35178.20644756646,35539.984907147955,35411.55377576044,36066.922181936796,35141.085999999996,36381.15933333334,35196.87270586452,34362.39324645266,35880.88658978742,35358.80432020424,34953.02,33881.004,35997.61783333333,35395.31066666667,35567.31534929364,35345.866777384945,34953.02,34953.02,37240.0
T000005,2006-09-30,43426.426,38757.58,37948.227,37873.28,38392.402,37717.88,37422.914,38935.203,35733.76,39622.93,34931.0,38224.535711115095,38210.79932386664,37826.4491432497,38207.91276518572,37911.57064518492,38183.07111517428,37938.21988308119,38282.530957746916,37964.94049814505,38243.368058125365,38397.70995058722,38899.19888171878,37663.221,39166.43883333333,38031.269514393454,38134.1551666693,38221.73745373065,38168.56185674883,38392.402,37422.914,38270.761999999995,38162.93883333334,38150.428510332546,38149.491282244766,38392.402,38392.402,38076.0
T000005,2006-10-31,46793.152,49497.38,49710.195,49629.14,52904.742,51383.1,52621.355,52363.695,49868.133,50027.703,50028.0,50970.268975966064,51006.52025668426,50808.031121962784,50861.569649013276,50161.271567459735,50787.01512176984,49970.08100369509,50726.16028540903,50730.36642032883,50752.036506261284,50532.527321756235,50163.70591802095,50536.58275,50469.69083333334,50832.187712972074,52136.29540565768,50956.05640454824,51081.32189153911,52904.742,52621.355,50914.708666666666,51046.03916666667,51529.19555303046,51101.27881751676,52904.742,52904.742,55525.0
T000005,2006-11-30,44547.17,48929.66,47394.246,50306.33,51084.414,48727.78,48481.215,50475.445,46630.24,47421.215,47097.0,49568.156014378794,48916.76486176932,49340.40446711476,48816.8873430328,49820.612764181606,48882.66871184692,49995.0999644552,48678.576675818964,49397.651334117014,48758.454328841224,48309.76905286491,47958.65267033176,48209.75,48326.52583333333,47867.67696944904,48300.58015666985,49567.10333594184,48929.21420374086,51084.414,48481.215,49486.3125,48902.53333333334,49211.19174382839,48983.74159909726,51084.414,51084.414,56107.0
T000005,2006-12-31,42240.273,40626.31,40809.086,40201.164,41801.207,41934.54,40701.875,40760.793,39517.06,40478.402,39039.0,41044.98481050175,40968.58184063199,40586.30128944493,40730.820668853645,40378.60609431753,40641.813307227014,40327.41756020942,40705.098415484856,40532.30664631301,40693.59176311476,41004.815517323004,40898.25049975056,40224.62525,41052.841166666665,40831.22855075809,41065.66851376888,41041.76459460442,40959.105861821095,41801.207,40701.875,41022.18333333333,40987.71233333334,41152.51256827909,40998.45815874638,41801.207,41801.207,49853.0
T000006,2006-01-31,15329.701,14398.463,14781.497,16386.172,14877.474,14280.05,15882.95,14475.0625,14116.36,14369.76,13921.0,14892.34443747478,15145.901069118798,15825.015114390339,15316.903489144439,16158.578431896663,15327.560892445916,16227.751530788535,15265.171871937797,15967.711905649585,15337.53980133911,15200.982009543768,15240.732957720862,15188.810500000001,15189.238749999999,15499.915940589312,15585.292951443813,14909.193914298823,15217.009927244299,14877.474,15882.95,14866.45308333333,15187.684500000001,14803.597441567503,15216.236843900882,14877.474,14877.474,13582.0
T000006,2006-02-28,16238.881,13758.973,14321.859,16072.298,16290.294,14528.7,14662.865,15556.975,12049.875,14938.849,11658.0,15092.690772874597,15404.646065472787,15388.186048205767,15465.181917052212,15776.076078104057,15416.671731358845,15900.670034202254,15220.642223216299,15521.170912115358,15265.33141197139,14977.622727298054,14927.808222484444,14430.97175,15230.262999999999,14728.685230428458,15220.771458472394,15210.837199267518,15448.784557309053,16290.294,14662.865,15088.183166666666,15455.314500000002,14924.16168236011,15582.95750754522,16290.294,16290.294,13898.0
T000006,2006-03-31,16312.103,18696.945,18531.717,21876.363,21663.367,20144.602,21124.934,20806.82,18834.938,18188.621,19017.0,20311.881715847252,20037.352804829443,21057.450655420194,19672.247744316108,21500.725545183876,19703.022766406015,21621.158777651915,20174.942955400747,21210.25588994278,20358.37851513216,20036.3238134019,20642.890504854917,20006.214,19799.423166666667,19861.660084251456,20387.994031034385,20457.198015946396,20022.370643624687,21663.367,21124.934,20286.635666666665,19884.998333333333,20264.860089568156,20350.829916363335,21663.367,21663.367,20853.0
T000006,2006-04-30,17807.0,21522.041,21848.465,20559.291,21863.79,21276.764,18403.703,23363.332,20718.088,19234.246,21023.0,21664.109425022078,20014.577960617546,20223.43372021495,19718.693542055036,20268.814027301527,19671.538567361364,20359.81655602427,20244.529402893288,19863.88054247043,20303.889387271225,20045.712892656535,20925.372415005768,19728.832000000002,20543.0925,19692.295149118323,18970.562813479013,21725.416683816,19879.45871457858,21863.79,18403.703,21738.947166666665,19857.465666666667,21351.771983090628,20534.504721905778,21863.79,21863.79,21487.0
T000006,2006-05-31,18071.486,17214.453,17140.104,16078.957,17192.707,16578.775,14471.324,17519.965,15944.155,17333.65,15987.0,16911.09186003462,16592.855589212482,15891.950242555795,16637.2052197292,15948.357632842704,16575.714885257494,16018.894769437478,16428.831006933968,15764.31960652035,16357.70914997254,16334.419233053963,16237.949504633936,15957.0215,16643.435166666666,15786.891111911194,15594.976110179585,16929.52386336132,16540.63099645946,17192.707,14471.324,16954.160166666665,16621.149833333337,16663.16511934746,16652.552764788223,17192.707,17192.707,17042.0
T000006,2006-06-30,16726.334,14859.011,15458.297,13441.48,15678.838,15398.771,14306.107,16168.306,14130.398,16550.09,14039.0,15122.54511464003,15299.894299784613,14253.468503885593,15334.855334177428,13804.246577452639,15287.349905926872,13702.969009599943,15105.039454163654,14131.359444099191,14996.650736338735,14887.686683779757,14740.204963989125,14607.01875,15249.8825,14780.841734938325,15007.877702834767,15165.280153649426,15289.597374919065,15678.838,14306.107,15167.450499999999,15350.270000000002,15319.488874520095,15277.656272343953,15678.838,15678.838,14432.0
T000006,2006-07-31,15881.407,15636.043,15656.719,15665.482,15948.396,16160.105,15643.953,16512.533,14762.561,17269.3,14740.0,15918.263206447957,16133.541955834913,15707.969177409266,16068.957572906578,15693.771633861557,16105.591754005949,15700.056068198804,16193.514891377705,15750.855354189913,16131.736196779857,15654.045240977972,15718.71987797754,15835.324,15920.033166666666,15640.775892286627,15815.968104457437,15944.853486128666,16067.388742673618,15948.396,15643.953,15929.879666666666,16094.773833333336,15931.448294528174,15958.925037920657,15948.396,15948.396,13884.0
