unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000012,2006-12-31,593841.7,551960.75,551009.25,528082.7,624744.25,550022.1,597312.25,579858.3,553039.8,552409.3,541268.0,590373.7226962685,583549.5711588763,581140.0013384868,581674.3557832635,596459.2869464414,580724.1906619165,582562.9908989809,578265.4505385642,587265.263061328,578195.6501122618,577961.4427001597,567356.8130949148,561769.1333333333,567626.8700000001,591513.9265332193,563816.4372648638,591003.1066209867,583078.3955316962,593841.7,579858.3,575239.3916666666,579374.7500000001,595001.3945118642,581775.6579577284,593841.7,624744.25,538411.0
T000013,2006-03-31,3190542.8,3120782.2,3105157.5,3146636.8,3284831.8,3145630.0,3487150.8,3399031.5,3096157.0,3053835.2,3038791.0,3280674.41490903,3221790.069904389,3181280.0505257137,3308660.563980732,3216755.1006225105,3383408.510422975,3215050.8900552006,3399027.5060393596,3240044.343037136,3398339.7404072564,3182908.9479361875,3198314.7136734277,3183007.8999999994,3184630.1333333333,3248245.1324335965,3197782.82090063,3276972.2414339306,3270192.645029764,3190542.8,3399031.5,3207662.6333333333,3260338.1500000004,3272699.3629132453,3260715.2461463558,3190542.8,3190542.8,3591843.0
T000013,2006-06-30,2854369.5,2972613.2,2917685.2,3148382.2,3034310.2,2989379.0,2822259.8,3198227.5,2979515.8,2963315.5,2845000.0,3026009.9889470106,3026004.338231852,2979527.9434427735,2999139.596340812,2989788.9495245377,3115451.5217238916,2980696.103207151,3198211.4629985103,3014621.9570492683,3195754.2904156037,2930449.9476207932,2940256.464428251,3047019.5999999996,3013442.7666666666,3043891.962722329,2992133.169650884,3025659.309977214,3001193.1876455816,2854369.5,3198227.5,2994430.7666666666,3003477.45,3008696.224961526,3011679.3063460677,2854369.5,2854369.5,3114549.0
T000013,2006-09-30,3354425.2,3373352.5,3422227.0,3840133.0,3665103.0,3367966.0,3548611.0,3592543.2,3301237.2,3337031.5,3293652.0,3538938.0456185937,3530310.812089602,3467409.8212762377,3486146.967028957,3527343.892511774,3560559.8325254614,3461528.104031441,3592540.212490075,3503856.5493201194,3592012.0740282414,3468702.318860047,3489778.773468437,3410270.633333333,3491774.4833333325,3555377.223507653,3438599.4341790793,3528499.2768081725,3537960.7399824685,3354425.2,3592543.2,3462602.8166666664,3556307.8166666673,3576955.081586429,3561006.2243715874,3354425.2,3354425.2,3492344.0
T000013,2006-12-31,3614994.0,3444574.5,3464061.8,3784554.5,3798655.5,3447820.8,3695781.2,3606600.2,3356570.0,3436464.8,3363957.0,3664817.4661679366,3632930.636948703,3572223.979113492,3576082.6601308086,3651557.7162308977,3602157.2079811865,3590374.028312479,3606603.7038492486,3617149.1428420744,3607069.3454264775,3648300.5360717974,3649852.6543612173,3466545.0,3560434.3,3645302.6509550177,3517452.601526421,3648609.2898193793,3645698.914919422,3614994.0,3606600.2,3562784.4666666663,3656175.0333333337,3668857.5583333285,3658746.3246262087,3614994.0,3614994.0,3392606.0
T000014,2006-03-31,27015.805,25329.965,25419.006,25661.504,27607.176,25357.041,29253.512,27364.963,25508.74,26112.852,24836.45,26257.183424636998,26293.943232380385,26326.579116895155,26828.460342973667,26795.417112609863,26965.069803181286,26721.224489310083,27061.390952473797,26891.158689616146,26874.114560273865,26670.21791701715,26592.12108796399,26328.851666666666,27053.661,26794.283347198343,26435.31328048771,26847.364474766782,26843.548593471234,27015.805,27015.805,26348.992666666665,26378.788500000006,27074.09472889507,26654.51864817596,27015.805,27607.176,26280.96
T000014,2006-06-30,26480.58,25134.54,24981.918,24125.334,24850.766,25180.035,22258.365,24950.857,25349.926,25568.486,24737.5,25237.761164124146,25278.72135210245,25179.359004539292,25608.68428214389,25147.9313228577,26064.033996680628,25496.55406296879,25182.824036289327,25320.49697678617,25787.99653680493,25876.610316832615,25644.539177982704,25289.75633333333,24607.97,24962.99614529109,25325.25019197724,25402.463959950128,25417.335003670963,26480.58,26480.58,25263.116,25299.013666666673,25073.464872671502,25375.520201697687,26480.58,24850.766,25767.66
T000014,2006-09-30,27368.947,24641.24,24943.607,27106.805,28511.266,24679.87,27031.605,27501.006,24541.396,26030.791,24136.38,26134.320405698567,26120.390350204347,26272.65896747127,27057.075127831296,27090.708502589918,27282.449063328942,26873.633866740423,27180.612539988735,27138.75339466644,27104.666479181153,27230.8054737224,27226.77826418285,26024.397666666668,27077.206000000002,27038.968322306777,26874.498443594075,27085.602445934663,27046.658451819956,27368.947,27368.947,26274.322666666663,26257.682000000004,27326.723398082722,26736.214460435618,27368.947,28511.266,26012.2
T000014,2006-12-31,30413.297,27365.467,27702.305,27942.062,31545.738,27455.234,29791.316,28807.342,27075.56,27568.807,27102.91,28758.926711570217,28708.82415724805,29112.774973442258,29870.824626083526,30010.969116654986,30211.177949218338,29365.827094989316,29051.957350019897,29541.542804250537,29863.78960195325,29752.809703083967,29574.522723873913,27817.23633333333,29367.009999999995,29626.657262773773,29238.215030033647,29741.96633850568,29687.796397438684,30413.297,30413.297,28881.563833333334,28833.246000000003,29844.007717988385,29384.365494045684,30413.297,31545.738,28318.7
T000015,2006-03-31,47844.613,44272.29,45063.91,46158.51,48458.46,44267.883,52541.21,49197.37,44637.504,47105.008,43856.12,46798.61638467493,46855.09009414862,46227.77706457587,48006.00506208114,47072.15821509729,47805.184683313055,47430.08806673128,47952.940200328725,47738.24478717966,47831.23650698337,47374.33790204851,47190.902609541,46979.960666666666,48210.67883333333,47203.52594006764,46632.974754088515,47019.45554919361,46911.14388370844,47844.613,47844.613,46517.421,46446.35333333334,47936.76099759401,47049.15643449947,47844.613,47844.613,48113.84
T000015,2006-06-30,47776.52,44166.26,45368.867,44508.05,45125.633,44255.883,41130.176,46038.402,44439.305,47179.336,43782.9,45476.209843734665,45368.671413610165,45040.868996615594,47079.55134286865,45241.957082447436,47438.3379652267,46283.800298657916,46346.38181525614,46064.70373556248,46513.608084390755,46879.92274750957,46621.71104293508,45885.681,44991.274666666664,44998.35320414831,45932.28027187606,45731.43625897165,45594.01245168202,47776.52,47776.52,45455.260833333334,45300.33383333334,45731.89288464351,45773.19679769772,47776.52,47776.52,46516.62
T000015,2006-09-30,51295.41,47231.336,47823.785,51912.04,53430.86,47236.816,51242.36,51303.07,47212.492,48597.797,46647.44,50096.55706234995,50164.0779995364,49848.36942072991,51856.86045747749,51136.9297582475,51342.46920435355,50544.182418121905,52033.55143467643,50963.07294957765,51730.137740863494,51312.385607666416,51245.57761910678,49037.78633333333,51167.92083333333,50978.272909288105,50620.940003599826,50362.79149943722,50214.20800577417,51295.41,51295.41,49720.21283333333,49618.330666666676,51351.666590739726,50415.74482572461,51295.41,51295.41,48204.65
T000015,2006-12-31,54258.094,48606.055,48856.09,50643.133,55624.86,48627.367,53167.855,51555.22,48076.02,49314.6,48165.78,51621.1691578327,51698.84537581745,51526.2852763926,54617.442800470475,53071.62379148217,54157.591928130096,52226.963430625416,54497.908747770874,52509.26902881312,54200.18673653275,53240.157906302775,52965.448892494314,49648.61333333333,52350.87533333333,52510.7126229207,52137.01992842883,52061.3342583972,51872.60709007582,54258.094,54258.094,51254.61433333333,51124.60266666667,52961.42705650773,52104.18228429245,54258.094,54258.094,49565.64
T000016,2006-03-31,29712.598,27014.723,27494.455,28144.521,28387.984,27186.465,32000.734,29985.818,27387.621,26919.742,25997.68,28207.111241595812,28771.96757668578,27885.239378563565,28629.065800320863,28165.510942101297,28619.750027565056,28722.764351979273,29095.853400532586,28713.7617441044,28616.088619154143,29266.898274144176,29208.010022145205,28097.727,27893.65675,28212.06906083465,28784.81888042442,29140.70959172397,29140.48802783401,29712.598,29712.598,28297.007166666666,29191.899500000007,29058.605656486063,28346.594691583698,29712.598,29712.598,31897.96
T000016,2006-06-30,29674.13,27550.287,28414.256,27064.559,27011.125,27666.48,24339.643,27008.643,27512.078,27282.875,26646.54,27859.370085462222,27650.965256115578,27671.206578821915,28463.463080310572,27580.292293046426,28524.0654375975,28117.76550111536,27603.289612471115,27760.546234261023,28083.0747165746,28961.5633273596,28557.994342857113,27267.865333333328,27434.372000000003,27188.328775968297,27947.67057261807,28044.637912349397,27380.842927425514,29674.13,29674.13,27887.486833333332,27063.49583333334,27785.929595718262,27817.314343648715,29674.13,29674.13,33142.04
T000016,2006-09-30,33104.195,30399.578,30383.758,33181.08,34189.82,30312.44,32805.54,31560.236,30602.537,29970.113,29287.22,31554.12763278047,32440.16344917863,31997.38494418533,32514.892155561232,32795.3162818711,32402.65642481406,32062.11058377214,31774.33705166989,32229.29533886933,32108.888438684684,33014.38380458071,32895.96435757833,30710.962,30718.69775,32438.18584856815,32955.71162009609,32637.738081063515,32482.030582012085,33104.195,33104.195,31658.337833333335,32468.49733333334,32733.80653454678,31926.753172152843,33104.195,33104.195,34610.2
T000016,2006-12-31,34794.492,32375.758,31693.639,32848.06,35815.1,32418.613,34866.164,33570.406,31575.252,31922.193,31678.59,33343.91235948207,33994.115495538696,33584.09467485511,34031.325275936324,34410.62077563125,33990.26784375168,33801.786934413896,33633.884443018054,33993.968599405285,33724.923984089546,34274.977748546255,34086.8140501088,32355.950333333334,32485.007250000002,34228.3818085484,33782.73677262043,34360.864006759606,34090.50747082903,34794.492,34794.492,33444.668,33969.402500000004,34229.22929991795,33632.645922331794,34794.492,34794.492,38110.89
T000017,2006-03-31,12150.186,11557.719,11054.906,11810.996,12076.203,11590.753,12816.8955,12324.266,11714.919,10440.421,11328.34,11764.37003233565,11859.400839697411,11759.429021121443,11832.658097764463,11885.810491734428,12054.93540046181,11799.766264903335,12020.480628977395,11845.220005344874,12092.306441397825,12057.219385059896,12036.295123179485,11493.202,11707.722300000001,11932.199150434288,11910.666645418205,12053.491546964297,11861.802135856648,12150.186,12324.266,11792.338833333333,11642.829666666667,12009.287088092307,11886.656270994554,12150.186,12324.266,12194.07
T000017,2006-06-30,11831.77,11442.77,11269.338,11771.8,11429.525,11496.406,10097.541,11283.916,11512.001,10419.248,11180.16,11448.145525757498,11452.489945439338,11469.019588314899,11416.31737057096,11477.20610373729,11347.713016146667,11408.432067261137,11438.003602392811,11355.887657066114,11315.866630834797,11794.121947560223,11728.664404956326,11071.721666666665,11009.484400000001,11399.286571378323,11481.247816312054,11458.26900639858,11411.48974540416,11831.77,11283.916,11458.954166666668,11334.266166666668,11328.719835288197,11485.955915721763,11831.77,11283.916,12002.55
T000017,2006-09-30,13456.637,11987.619,12075.109,14102.052,13577.656,11954.878,12903.913,12703.597,11897.451,11788.221,11731.27,12650.077885850558,13032.55346399983,12671.107585026708,12570.113786061003,13023.85616594129,12619.712984660011,12845.631290651627,12979.707163635267,12887.531734122273,12982.518886316757,13537.69930349959,13549.83137177909,12129.756333333331,12760.307200000001,12891.354783330004,12881.188075785436,13015.385456408592,13091.51202254311,13456.637,12703.597,12625.916,12950.545333333335,13085.356872526114,12972.558190145017,13456.637,12703.597,12464.36
T000017,2006-12-31,14404.732,12885.714,12962.655,14258.717,14569.594,12914.445,14097.906,13495.249,12728.6045,12803.211,12746.3,13570.306159755984,13921.799620219166,13600.867993113656,13362.314372199799,13976.52806497224,13411.901899005019,13764.513631170048,13809.314330377967,13806.5212015657,13826.020411142636,14308.97413991094,14279.746710908641,13009.021499999997,13767.619600000002,13809.781686589546,13553.431756441236,13908.459256516086,13870.754628093297,14404.732,13495.249,13538.731499999998,13749.026333333335,13926.01290992635,13772.912311221247,14404.732,13495.249,12870.92
T000018,2005-09-30,488.82385,459.42957,449.64792,467.49954,451.22388,456.16302,474.61102,449.60544,450.9367,439.59845,453.0,461.8173215795906,459.327580299531,456.16991452287255,479.9503875550285,456.59411657598366,485.23307020215157,462.1262768481964,485.49807412825623,457.81169528867537,476.34776314904485,482.08353427542016,479.87738024586156,446.71353,439.59845,453.5637142915059,475.19353086728967,461.26709276282315,460.08643317347526,488.82385,488.82385,459.1489466666667,457.73318000000006,465.6014825567341,458.1321614961082,488.82385,439.59845,439.0
T000018,2005-12-31,475.93365,449.1427,468.29135,419.41998,454.88913,447.83984,469.24606,455.0308,443.57312,454.30984,442.0,459.6203896018566,455.4848891994601,454.9534125493964,462.68868723349834,456.3753393994108,472.2487042493638,462.82196223122776,473.009773552693,460.03325246330246,464.543216489845,461.9965514279014,456.2738735709182,450.97125333333327,454.30984,452.71609855246754,461.9062246171284,460.67040863621884,456.2146211724108,475.93365,475.93365,458.5212449999999,454.6457916666667,458.8320634627718,456.3792647101777,475.93365,454.30984,428.0
T000018,2006-03-31,457.20688,420.11176,430.8978,356.3991,427.29883,421.19302,429.2575,422.2367,417.20322,418.12033,401.0,431.9099760569829,419.63127536709425,427.0120760131804,433.8446008893933,429.0723833453358,450.6475639090155,434.69093249328574,452.0202124458013,431.04509019504854,437.1273046310077,432.89881358260055,422.2417438353112,419.18675,418.12033,423.32430710566797,433.92758423448447,432.90024897933233,422.5154726481315,457.20688,457.20688,429.824165,418.6932733333334,425.19785325981246,422.21200770659163,457.20688,418.12033,401.0
T000018,2006-06-30,473.823,454.1997,452.6583,403.05475,476.3927,455.6684,489.69302,464.33243,442.81982,445.69638,443.0,462.72303964831747,451.22858654286154,461.8094548708041,459.154643827265,467.55534888738487,469.84259021585416,464.984545494195,470.919057978549,465.75004667148505,463.54385982270037,457.45430930619415,450.6611707514422,450.9495433333333,445.69638,466.0177360704026,459.4872364026908,466.18403132949067,456.793650975508,473.823,473.823,462.84575499999994,452.6595933333334,456.0955404046791,449.9856238805377,473.823,445.69638,439.0
T000019,2005-09-30,619.5602,605.9823,591.95404,617.2869,617.2949,598.5436,644.80493,618.5883,584.57635,590.32806,590.0,609.163018859923,611.6467812912927,604.9367203231516,616.8471179156094,610.1211992309187,618.4174738595669,611.1016003676319,618.3878358587192,612.0024148974694,617.0766624753877,618.3981573515026,619.0610600235593,597.8309033333334,618.2482116666667,613.4810282409769,614.6810977356638,611.8746232352977,613.6695664482422,619.5602,619.5602,608.65389,611.7777733333332,616.1163193684629,616.1163193684629,619.5602,591.95404,639.0
T000019,2005-12-31,576.3263,569.8191,557.82465,576.4458,565.5229,567.73755,580.5418,583.9971,568.3155,551.31323,554.0,567.9822126095656,569.496319225303,566.8827193591226,576.1186156125344,566.9747440335823,576.089259814135,570.4186193097651,575.8851102158463,570.4100231926936,575.6288787266365,576.0834550213837,576.2885633596755,567.8752766666667,573.4430916666665,570.138439018458,575.1416714636487,571.9353700323444,572.8690248108521,576.3263,576.3263,570.2046,571.655975,572.4441017894858,572.4441017894858,576.3263,557.82465,559.0
T000019,2006-03-31,497.0846,518.595,533.26184,512.7628,485.39255,519.9232,521.7972,516.05365,498.72595,525.7267,481.0,507.0242010487804,506.75442978496346,503.65665211482565,507.82857837976746,497.44365938850774,502.73771440962383,508.52945763464123,499.663957829115,506.62560718001123,503.02426425609895,501.4690858050817,503.0923739135562,513.5020999999999,511.05877333333325,502.23931277249704,510.5580204559863,508.22899009528703,507.8730870424932,497.0846,497.0846,511.7184733333333,510.5250733333333,515.3042556547048,515.3042556547048,497.0846,533.26184,493.0
